window_index,timestamp,prediction,actual
179,2020-12-07T10:40:00,429.65054507652934,447.9
179,2020-12-07T10:50:00,428.43032598194003,447.7
179,2020-12-07T11:00:00,419.77868038815507,447.1
179,2020-12-07T11:10:00,428.7264901739191,447.3
179,2020-12-07T11:20:00,436.65049059856955,446.7
179,2020-12-07T11:30:00,422.0582411718224,446.3
179,2020-12-07T11:40:00,418.7776181701224,446.0
179,2020-12-07T11:50:00,416.6287683784272,445.5
179,2020-12-07T12:00:00,417.8298243118091,445.0
179,2020-12-07T12:10:00,423.4708260479275,444.7
179,2020-12-07T12:20:00,435.9486793843465,444.4
179,2020-12-07T12:30:00,428.4814059997276,443.4
179,2020-12-07T12:40:00,423.2159299894407,442.5
179,2020-12-07T12:50:00,423.03273028964423,441.9
179,2020-12-07T13:00:00,433.2983865139594,442.0
179,2020-12-07T13:10:00,431.3388632648087,440.4
179,2020-12-07T13:20:00,431.6709052767425,439.5
179,2020-12-07T13:30:00,416.44581912434535,438.0
179,2020-12-07T13:40:00,422.5407581817802,436.5
179,2020-12-07T13:50:00,425.81941323436314,435.1
179,2020-12-07T14:00:00,434.8408591909026,433.1
179,2020-12-07T14:10:00,423.6939851107092,432.7
179,2020-12-07T14:20:00,418.0328278013483,435.9
179,2020-12-07T14:30:00,428.5872726779137,433.2
179,2020-12-07T14:40:00,418.69528508106106,432.2
179,2020-12-07T14:50:00,426.1879193079068,431.6
179,2020-12-07T15:00:00,425.9555179550328,431.1
179,2020-12-07T15:10:00,423.5712152490536,430.1
179,2020-12-07T15:20:00,425.74178104719806,429.5
179,2020-12-07T15:30:00,422.4807127016906,428.8
179,2020-12-07T15:40:00,418.6262058922263,428.3
179,2020-12-07T15:50:00,423.11718460361357,428.1
179,2020-12-07T16:00:00,441.8017149374064,428.9
179,2020-12-07T16:10:00,419.93269303391247,428.5
179,2020-12-07T16:20:00,421.2315948745027,427.6
179,2020-12-07T16:30:00,415.1125092773602,426.2
179,2020-12-07T16:40:00,427.98235357870175,426.8
179,2020-12-07T16:50:00,439.8160364416302,426.2
179,2020-12-07T17:00:00,426.6188989983673,425.1
179,2020-12-07T17:10:00,416.36455417614906,425.3
179,2020-12-07T17:20:00,421.35624961303563,426.1
179,2020-12-07T17:30:00,414.57555399610305,426.2
179,2020-12-07T17:40:00,417.17652761843624,425.6
179,2020-12-07T17:50:00,424.7652360076754,426.2
179,2020-12-07T18:00:00,423.87451876412035,426.7
179,2020-12-07T18:10:00,419.77146083535064,425.0
179,2020-12-07T18:20:00,438.28204461436076,424.4
179,2020-12-07T18:30:00,446.6286991176596,425.6
179,2020-12-07T18:40:00,425.12739879480864,425.0
179,2020-12-07T18:50:00,434.20617643532677,425.2
179,2020-12-07T19:00:00,429.163319912501,423.9
179,2020-12-07T19:10:00,431.4638921426832,423.9
179,2020-12-07T19:20:00,420.80233013332037,425.6
179,2020-12-07T19:30:00,427.2009562926727,424.9
179,2020-12-07T19:40:00,419.64234783204296,424.7
179,2020-12-07T19:50:00,432.40298345232395,424.1
179,2020-12-07T20:00:00,435.93037158746046,425.2
179,2020-12-07T20:10:00,459.1332453232799,426.4
179,2020-12-07T20:20:00,429.95467688209646,430.5
179,2020-12-07T20:30:00,428.1838986732746,430.0
179,2020-12-07T20:40:00,427.82754867762424,428.7
179,2020-12-07T20:50:00,431.0492313675012,426.8
179,2020-12-07T21:00:00,428.64484055688223,427.3
179,2020-12-07T21:10:00,439.60037605889175,427.7
179,2020-12-07T21:20:00,462.711961503955,426.7
179,2020-12-07T21:30:00,429.1095335113594,426.3
179,2020-12-07T21:40:00,433.65905943478265,426.6
179,2020-12-07T21:50:00,431.3439047553376,426.9
179,2020-12-07T22:00:00,450.7873803120963,425.3
179,2020-12-07T22:10:00,433.87204562377485,423.3
179,2020-12-07T22:20:00,432.9466124053135,423.0
179,2020-12-07T22:30:00,441.4590732336391,422.5
179,2020-12-07T22:40:00,456.25535195842997,423.0
179,2020-12-07T22:50:00,450.04239878462744,423.0
179,2020-12-07T23:00:00,422.38451940975835,425.2
179,2020-12-07T23:10:00,433.30222470315914,425.9
179,2020-12-07T23:20:00,453.07615657250125,429.9
179,2020-12-07T23:30:00,457.743147724033,433.1
179,2020-12-07T23:40:00,445.11948440616584,432.1
179,2020-12-07T23:50:00,441.98849062873796,430.0
179,2020-12-08T00:00:00,448.9037320003198,429.8
179,2020-12-08T00:10:00,445.88286238391635,430.6
179,2020-12-08T00:20:00,458.17323117563893,430.5
179,2020-12-08T00:30:00,446.3047942224878,430.4
179,2020-12-08T00:40:00,458.338190572953,430.1
179,2020-12-08T00:50:00,456.29634945131613,430.5
179,2020-12-08T01:00:00,449.5134858675802,429.6
179,2020-12-08T01:10:00,453.47673722102934,430.1
179,2020-12-08T01:20:00,438.73877184141287,432.7
179,2020-12-08T01:30:00,427.85062376260777,436.2
179,2020-12-08T01:40:00,444.8269528225295,435.7
179,2020-12-08T01:50:00,456.09654959071054,438.9
179,2020-12-08T02:00:00,456.64697341045303,439.0
179,2020-12-08T02:10:00,454.84453928731426,435.9
179,2020-12-08T02:20:00,467.6640671072976,433.3
179,2020-12-08T02:30:00,455.18004102979404,433.8
179,2020-12-08T02:40:00,447.16875263996815,434.4
179,2020-12-08T02:50:00,477.4628533980513,436.0
179,2020-12-08T03:00:00,451.17997631680305,437.2
179,2020-12-08T03:10:00,442.02769057373973,438.1
179,2020-12-08T03:20:00,458.8775327346806,437.6
179,2020-12-08T03:30:00,492.81024971741095,435.7
179,2020-12-08T03:40:00,463.53654697659385,434.8
179,2020-12-08T03:50:00,455.931599763621,434.7
179,2020-12-08T04:00:00,460.8237998318284,435.2
179,2020-12-08T04:10:00,463.2999709658115,435.6
179,2020-12-08T04:20:00,449.36114541187806,435.7
179,2020-12-08T04:30:00,468.7535023377758,435.3
179,2020-12-08T04:40:00,463.9031832206883,435.2
179,2020-12-08T04:50:00,470.4022024244508,435.4
179,2020-12-08T05:00:00,446.73660441370413,436.5
179,2020-12-08T05:10:00,457.7278147291606,436.7
179,2020-12-08T05:20:00,474.2659374611673,437.4
179,2020-12-08T05:30:00,470.01159292771433,438.3
179,2020-12-08T05:40:00,452.68712755601064,440.1
179,2020-12-08T05:50:00,475.89287138727127,441.2
179,2020-12-08T06:00:00,453.494594389359,442.6
179,2020-12-08T06:10:00,460.3809041750212,442.7
179,2020-12-08T06:20:00,444.8691034113588,443.0
179,2020-12-08T06:30:00,455.41034791370737,444.2
180,2020-12-07T02:40:00,456.0094768878766,480.3
180,2020-12-07T02:50:00,481.228771069338,480.4
180,2020-12-07T03:00:00,438.2463145565048,480.2
180,2020-12-07T03:10:00,459.59232548518656,481.1
180,2020-12-07T03:20:00,451.6430000772276,481.9
180,2020-12-07T03:30:00,459.83885799122305,482.5
180,2020-12-07T03:40:00,477.7251568208612,482.5
180,2020-12-07T03:50:00,466.4254471390532,479.6
180,2020-12-07T04:00:00,458.3359412571247,480.5
180,2020-12-07T04:10:00,460.56891102252564,480.6
180,2020-12-07T04:20:00,447.77549160723737,484.3
180,2020-12-07T04:30:00,492.378568233519,486.6
180,2020-12-07T04:40:00,461.01360191310516,482.5
180,2020-12-07T04:50:00,466.7215001202695,479.6
180,2020-12-07T05:00:00,462.02025997037396,479.1
180,2020-12-07T05:10:00,477.92824635822967,479.5
180,2020-12-07T05:20:00,473.8095988034764,477.1
180,2020-12-07T05:30:00,472.65429679595155,477.6
180,2020-12-07T05:40:00,457.75523994421224,477.3
180,2020-12-07T05:50:00,457.46094841548467,475.1
180,2020-12-07T06:00:00,481.8492698385728,475.6
180,2020-12-07T06:10:00,491.6261162393027,475.8
180,2020-12-07T06:20:00,453.3746661532888,475.0
180,2020-12-07T06:30:00,451.6366262973812,470.1
180,2020-12-07T06:40:00,452.7225120405216,460.0
180,2020-12-07T06:50:00,452.3354289590245,455.8
180,2020-12-07T07:00:00,442.4950642293948,454.6
180,2020-12-07T07:10:00,458.628384639424,453.8
180,2020-12-07T07:20:00,431.04731830509417,454.6
180,2020-12-07T07:30:00,464.85445721344325,454.1
180,2020-12-07T07:40:00,420.9115344047859,454.0
180,2020-12-07T07:50:00,442.213883220758,454.4
180,2020-12-07T08:00:00,423.66889425915383,454.8
180,2020-12-07T08:10:00,435.83956656504284,455.0
180,2020-12-07T08:20:00,440.0901726644957,454.4
180,2020-12-07T08:30:00,435.8067650523858,454.5
180,2020-12-07T08:40:00,422.3928329118617,454.1
180,2020-12-07T08:50:00,420.7971716411956,454.0
180,2020-12-07T09:00:00,418.60680586467316,454.8
180,2020-12-07T09:10:00,432.2063795391704,454.6
180,2020-12-07T09:20:00,417.90448628288624,452.9
180,2020-12-07T09:30:00,413.0231142735436,450.6
180,2020-12-07T09:40:00,421.0900390309262,451.0
180,2020-12-07T09:50:00,424.7088813495034,450.9
180,2020-12-07T10:00:00,423.89995748848514,450.3
180,2020-12-07T10:10:00,428.2233431009324,450.3
180,2020-12-07T10:20:00,417.95148254453943,448.9
180,2020-12-07T10:30:00,419.07588560118757,448.3
180,2020-12-07T10:40:00,421.2621734700861,447.9
180,2020-12-07T10:50:00,435.31128976526094,447.7
180,2020-12-07T11:00:00,436.63017958386285,447.1
180,2020-12-07T11:10:00,415.661241713266,447.3
180,2020-12-07T11:20:00,416.4728698315415,446.7
180,2020-12-07T11:30:00,437.4181133619055,446.3
180,2020-12-07T11:40:00,426.2327793639264,446.0
180,2020-12-07T11:50:00,421.8970492198782,445.5
180,2020-12-07T12:00:00,426.63435345494713,445.0
180,2020-12-07T12:10:00,415.97983080291397,444.7
180,2020-12-07T12:20:00,440.00774717685624,444.4
180,2020-12-07T12:30:00,432.05976844451965,443.4
180,2020-12-07T12:40:00,416.4619838302373,442.5
180,2020-12-07T12:50:00,414.8659980560029,441.9
180,2020-12-07T13:00:00,416.31461308176426,442.0
180,2020-12-07T13:10:00,408.7658953722163,440.4
180,2020-12-07T13:20:00,421.47696110170847,439.5
180,2020-12-07T13:30:00,416.4891549976983,438.0
180,2020-12-07T13:40:00,422.2420937574801,436.5
180,2020-12-07T13:50:00,425.6965409458762,435.1
180,2020-12-07T14:00:00,421.673706417565,433.1
180,2020-12-07T14:10:00,415.3308254087384,432.7
180,2020-12-07T14:20:00,422.3068340319222,435.9
180,2020-12-07T14:30:00,424.54494802049817,433.2
180,2020-12-07T14:40:00,421.77994308744485,432.2
180,2020-12-07T14:50:00,421.9241793527746,431.6
180,2020-12-07T15:00:00,415.86863455497996,431.1
180,2020-12-07T15:10:00,423.38739494853985,430.1
180,2020-12-07T15:20:00,430.7072083868235,429.5
180,2020-12-07T15:30:00,419.20224619258295,428.8
180,2020-12-07T15:40:00,416.9529939492757,428.3
180,2020-12-07T15:50:00,415.7242806802708,428.1
180,2020-12-07T16:00:00,417.01968123010994,428.9
180,2020-12-07T16:10:00,422.8230735240654,428.5
180,2020-12-07T16:20:00,434.63253117882215,427.6
180,2020-12-07T16:30:00,428.2202610571847,426.2
180,2020-12-07T16:40:00,424.1155068462877,426.8
180,2020-12-07T16:50:00,424.46942722852754,426.2
180,2020-12-07T17:00:00,435.138201789946,425.1
180,2020-12-07T17:10:00,433.7102370954589,425.3
180,2020-12-07T17:20:00,434.75179826699116,426.1
180,2020-12-07T17:30:00,420.0150311467431,426.2
180,2020-12-07T17:40:00,426.6465717219841,425.6
180,2020-12-07T17:50:00,430.5973524986553,426.2
180,2020-12-07T18:00:00,440.8787395178102,426.7
180,2020-12-07T18:10:00,429.5031335495893,425.0
180,2020-12-07T18:20:00,424.2795912090613,424.4
180,2020-12-07T18:30:00,435.86103449287356,425.6
180,2020-12-07T18:40:00,425.65389796690255,425.0
180,2020-12-07T18:50:00,434.25788138928243,425.2
180,2020-12-07T19:00:00,434.46551241529266,423.9
180,2020-12-07T19:10:00,432.3001860115279,423.9
180,2020-12-07T19:20:00,435.1022855596715,425.6
180,2020-12-07T19:30:00,431.7977522670873,424.9
180,2020-12-07T19:40:00,428.0764920308214,424.7
180,2020-12-07T19:50:00,433.39748294883407,424.1
180,2020-12-07T20:00:00,455.53382562272435,425.2
180,2020-12-07T20:10:00,430.33884119624395,426.4
180,2020-12-07T20:20:00,432.06626155186376,430.5
180,2020-12-07T20:30:00,425.258096846193,430.0
180,2020-12-07T20:40:00,440.38340367500274,428.7
180,2020-12-07T20:50:00,454.86810494819156,426.8
180,2020-12-07T21:00:00,439.70066064391784,427.3
180,2020-12-07T21:10:00,427.3964342819528,427.7
180,2020-12-07T21:20:00,433.9923141530455,426.7
180,2020-12-07T21:30:00,425.4308794552049,426.3
180,2020-12-07T21:40:00,428.81241582790494,426.6
180,2020-12-07T21:50:00,438.3803051562716,426.9
180,2020-12-07T22:00:00,437.55922743774903,425.3
180,2020-12-07T22:10:00,432.319070738592,423.3
180,2020-12-07T22:20:00,454.1307467818372,423.0
180,2020-12-07T22:30:00,464.41172368043857,422.5
180,2020-12-07T22:40:00,439.16852540683686,423.0
180,2020-12-07T22:50:00,449.717055111136,423.0
180,2020-12-07T23:00:00,443.8379185527037,425.2
180,2020-12-07T23:10:00,446.6154454178683,425.9
180,2020-12-07T23:20:00,432.5330321035519,429.9
180,2020-12-07T23:30:00,440.885933366861,433.1
180,2020-12-07T23:40:00,429.50275033407013,432.1
180,2020-12-07T23:50:00,447.0820875621667,430.0
180,2020-12-08T00:00:00,451.18669686097513,429.8
180,2020-12-08T00:10:00,479.08718839848495,430.6
180,2020-12-08T00:20:00,443.2040222835193,430.5
180,2020-12-08T00:30:00,441.0530623988234,430.4
180,2020-12-08T00:40:00,439.95260899177305,430.1
180,2020-12-08T00:50:00,444.233719555336,430.5
180,2020-12-08T01:00:00,440.23549734763753,429.6
180,2020-12-08T01:10:00,454.98648895145305,430.1
180,2020-12-08T01:20:00,484.4979046048156,432.7
180,2020-12-08T01:30:00,440.2825114006881,436.2
180,2020-12-08T01:40:00,446.8913812793097,435.7
180,2020-12-08T01:50:00,443.32009776664677,438.9
180,2020-12-08T02:00:00,469.3829396060079,439.0
180,2020-12-08T02:10:00,446.9993680170212,435.9
180,2020-12-08T02:20:00,445.6288076706294,433.3
180,2020-12-08T02:30:00,456.4337411613908,433.8
180,2020-12-08T02:40:00,476.30604124677063,434.4
180,2020-12-08T02:50:00,468.5572095371144,436.0
180,2020-12-08T03:00:00,427.6102012074198,437.2
180,2020-12-08T03:10:00,443.71245671024246,438.1
180,2020-12-08T03:20:00,472.46001708881147,437.6
180,2020-12-08T03:30:00,477.18903046263154,435.7
180,2020-12-08T03:40:00,459.6044786846841,434.8
180,2020-12-08T03:50:00,455.17504351902926,434.7
180,2020-12-08T04:00:00,465.0432416037089,435.2
180,2020-12-08T04:10:00,459.3558780612893,435.6
180,2020-12-08T04:20:00,476.1101199724336,435.7
180,2020-12-08T04:30:00,458.309878852517,435.3
180,2020-12-08T04:40:00,473.0415129957874,435.2
180,2020-12-08T04:50:00,469.01325068159986,435.4
180,2020-12-08T05:00:00,457.85143143637094,436.5
180,2020-12-08T05:10:00,461.06811273981464,436.7
180,2020-12-08T05:20:00,439.48805030847103,437.4
180,2020-12-08T05:30:00,423.5371418358821,438.3
180,2020-12-08T05:40:00,441.72083214077276,440.1
180,2020-12-08T05:50:00,452.3328886240478,441.2
180,2020-12-08T06:00:00,449.68251323366087,442.6
180,2020-12-08T06:10:00,444.669089035244,442.7
180,2020-12-08T06:20:00,456.08221161722486,443.0
180,2020-12-08T06:30:00,439.18153604870776,444.2
180,2020-12-08T06:40:00,428.9071653015504,447.1
180,2020-12-08T06:50:00,457.8093356287514,448.1
180,2020-12-08T07:00:00,426.5409527790031,449.0
180,2020-12-08T07:10:00,420.37098372686114,449.4
180,2020-12-08T07:20:00,430.4485123100038,451.4
180,2020-12-08T07:30:00,458.17256537928625,449.5
180,2020-12-08T07:40:00,429.7175459321061,450.2
180,2020-12-08T07:50:00,423.11317201332224,453.6
180,2020-12-08T08:00:00,426.0630921150732,453.6
180,2020-12-08T08:10:00,426.67915279532724,451.5
180,2020-12-08T08:20:00,417.38617166730194,450.7
180,2020-12-08T08:30:00,427.7104902049896,454.1
180,2020-12-08T08:40:00,424.75140348206816,453.2
180,2020-12-08T08:50:00,427.72629719198306,453.6
180,2020-12-08T09:00:00,414.72540989726593,450.6
180,2020-12-08T09:10:00,419.57186562723325,450.8
180,2020-12-08T09:20:00,429.8704650843438,451.2
180,2020-12-08T09:30:00,426.9283678058334,453.6
180,2020-12-08T09:40:00,416.3763641366571,454.6
180,2020-12-08T09:50:00,431.69763056367253,455.4
180,2020-12-08T10:00:00,419.04363502451463,455.0
180,2020-12-08T10:10:00,423.4539408547471,457.6
180,2020-12-08T10:20:00,416.6428097346446,457.5
180,2020-12-08T10:30:00,423.25269123077203,459.8
181,2020-12-07T06:40:00,451.96183310858413,460.0
181,2020-12-07T06:50:00,477.982573131927,455.8
181,2020-12-07T07:00:00,435.4449540355143,454.6
181,2020-12-07T07:10:00,457.35554782590816,453.8
181,2020-12-07T07:20:00,448.7262007015679,454.6
181,2020-12-07T07:30:00,457.2615739225512,454.1
181,2020-12-07T07:40:00,473.993934127289,454.0
181,2020-12-07T07:50:00,462.9775153296634,454.4
181,2020-12-07T08:00:00,453.8390019174399,454.8
181,2020-12-07T08:10:00,457.1253876477666,455.0
181,2020-12-07T08:20:00,443.06587967055873,454.4
181,2020-12-07T08:30:00,485.04765982094534,454.5
181,2020-12-07T08:40:00,455.5355429204725,454.1
181,2020-12-07T08:50:00,461.47453281850835,454.0
181,2020-12-07T09:00:00,457.2151670141149,454.8
181,2020-12-07T09:10:00,470.0776399967002,454.6
181,2020-12-07T09:20:00,465.25878848655884,452.9
181,2020-12-07T09:30:00,464.0892170297432,450.6
181,2020-12-07T09:40:00,450.0940358680976,451.0
181,2020-12-07T09:50:00,450.63194232697816,450.9
181,2020-12-07T10:00:00,472.6022589606285,450.3
181,2020-12-07T10:10:00,481.4527174682016,450.3
181,2020-12-07T10:20:00,446.49788484318753,448.9
181,2020-12-07T10:30:00,445.0723804865409,448.3
181,2020-12-07T10:40:00,446.2402291062135,447.9
181,2020-12-07T10:50:00,446.21165334700413,447.7
181,2020-12-07T11:00:00,437.931273426391,447.1
181,2020-12-07T11:10:00,452.4586699281251,447.3
181,2020-12-07T11:20:00,428.38093303858756,446.7
181,2020-12-07T11:30:00,459.0567282104591,446.3
181,2020-12-07T11:40:00,419.88073787126086,446.0
181,2020-12-07T11:50:00,439.3801080213471,445.5
181,2020-12-07T12:00:00,422.6222588992435,445.0
181,2020-12-07T12:10:00,434.0422048264501,444.7
181,2020-12-07T12:20:00,438.3577351986607,444.4
181,2020-12-07T12:30:00,435.07620456693235,443.4
181,2020-12-07T12:40:00,422.51298404646536,442.5
181,2020-12-07T12:50:00,421.20957087945834,441.9
181,2020-12-07T13:00:00,419.20234348124825,442.0
181,2020-12-07T13:10:00,432.68158016598477,440.4
181,2020-12-07T13:20:00,418.7928694715982,439.5
181,2020-12-07T13:30:00,414.11002973181945,438.0
181,2020-12-07T13:40:00,422.0104062022039,436.5
181,2020-12-07T13:50:00,425.65075039527903,435.1
181,2020-12-07T14:00:00,424.8767893229153,433.1
181,2020-12-07T14:10:00,429.1648473665908,432.7
181,2020-12-07T14:20:00,419.08213454488,435.9
181,2020-12-07T14:30:00,420.1642327226288,433.2
181,2020-12-07T14:40:00,422.2089599278784,432.2
181,2020-12-07T14:50:00,436.24107899905346,431.6
181,2020-12-07T15:00:00,437.60763404574726,431.1
181,2020-12-07T15:10:00,416.95512481586206,430.1
181,2020-12-07T15:20:00,417.69466165628796,429.5
181,2020-12-07T15:30:00,438.4420185499602,428.8
181,2020-12-07T15:40:00,427.24342672534686,428.3
181,2020-12-07T15:50:00,422.82364939651313,428.1
181,2020-12-07T16:00:00,427.4811163398351,428.9
181,2020-12-07T16:10:00,417.17991725388146,428.5
181,2020-12-07T16:20:00,441.26663716183765,427.6
181,2020-12-07T16:30:00,432.823660725721,426.2
181,2020-12-07T16:40:00,417.6452865697969,426.8
181,2020-12-07T16:50:00,416.30835755442513,426.2
181,2020-12-07T17:00:00,417.52959688734757,425.1
181,2020-12-07T17:10:00,410.48252973706036,425.3
181,2020-12-07T17:20:00,422.49010036186905,426.1
181,2020-12-07T17:30:00,417.77136008981427,426.2
181,2020-12-07T17:40:00,423.28703048933716,425.6
181,2020-12-07T17:50:00,426.87223614354616,426.2
181,2020-12-07T18:00:00,422.8033972293573,426.7
181,2020-12-07T18:10:00,416.89954124382456,425.0
181,2020-12-07T18:20:00,423.52579922185936,424.4
181,2020-12-07T18:30:00,425.81739905627745,425.6
181,2020-12-07T18:40:00,423.14382359406216,425.0
181,2020-12-07T18:50:00,423.3528827751958,425.2
181,2020-12-07T19:00:00,417.6377245319995,423.9
181,2020-12-07T19:10:00,424.94649901637837,423.9
181,2020-12-07T19:20:00,432.3359980886033,425.6
181,2020-12-07T19:30:00,420.9111962519303,424.9
181,2020-12-07T19:40:00,418.8625212237936,424.7
181,2020-12-07T19:50:00,417.8677734319543,424.1
181,2020-12-07T20:00:00,418.9847289694422,425.2
181,2020-12-07T20:10:00,424.8474306331019,426.4
181,2020-12-07T20:20:00,436.9652223119172,430.5
181,2020-12-07T20:30:00,430.50444631842475,430.0
181,2020-12-07T20:40:00,426.22128755472465,428.7
181,2020-12-07T20:50:00,426.5488083268391,426.8
181,2020-12-07T21:00:00,437.17881855734316,427.3
181,2020-12-07T21:10:00,435.71470880329395,427.7
181,2020-12-07T21:20:00,436.6138473095898,426.7
181,2020-12-07T21:30:00,421.8309178495907,426.3
181,2020-12-07T21:40:00,428.254086766862,426.6
181,2020-12-07T21:50:00,432.0367774700754,426.9
181,2020-12-07T22:00:00,442.1667013336348,425.3
181,2020-12-07T22:10:00,430.5822184256713,423.3
181,2020-12-07T22:20:00,425.3238203185371,423.0
181,2020-12-07T22:30:00,436.4121426774507,422.5
181,2020-12-07T22:40:00,426.33463910418396,423.0
181,2020-12-07T22:50:00,434.44389867147885,423.0
181,2020-12-07T23:00:00,434.45908227987724,425.2
181,2020-12-07T23:10:00,432.1850098858336,425.9
