window_index,timestamp,prediction,actual
286,2020-12-25T08:40:00,418.42940778613644,421.9
286,2020-12-25T08:50:00,422.08650140706294,421.6
286,2020-12-25T09:00:00,419.59098840019476,421.6
286,2020-12-25T09:10:00,417.55470227455277,421.6
286,2020-12-25T09:20:00,427.247986236073,421.7
286,2020-12-25T09:30:00,418.07958294399333,421.9
286,2020-12-25T09:40:00,418.12268772678595,421.8
286,2020-12-25T09:50:00,418.33343358627496,421.6
286,2020-12-25T10:00:00,417.57375223810567,421.5
286,2020-12-25T10:10:00,420.0551035253546,421.5
286,2020-12-25T10:20:00,419.3057435885605,421.6
286,2020-12-25T10:30:00,425.5242853750593,421.6
287,2020-12-24T22:40:00,426.3265093856597,424.7
287,2020-12-24T22:50:00,426.4026240613739,425.4
287,2020-12-24T23:00:00,441.4583842724109,425.9
287,2020-12-24T23:10:00,437.6597597747454,425.8
287,2020-12-24T23:20:00,430.8827685634985,426.1
287,2020-12-24T23:30:00,426.27289614514945,426.4
287,2020-12-24T23:40:00,421.68611541220497,426.7
287,2020-12-24T23:50:00,423.1226454489767,426.8
287,2020-12-25T00:00:00,427.21196402448464,427.0
287,2020-12-25T00:10:00,440.498449010718,426.9
287,2020-12-25T00:20:00,427.85154120737957,426.5
287,2020-12-25T00:30:00,431.1058572033453,426.4
287,2020-12-25T00:40:00,429.9631900384628,426.4
287,2020-12-25T00:50:00,422.6042895049543,426.4
287,2020-12-25T01:00:00,431.406352295346,426.1
287,2020-12-25T01:10:00,425.00317871472475,425.8
287,2020-12-25T01:20:00,426.87379395683223,425.9
287,2020-12-25T01:30:00,438.93645093902944,426.1
287,2020-12-25T01:40:00,438.3624884637281,425.8
287,2020-12-25T01:50:00,427.86715616586616,425.9
287,2020-12-25T02:00:00,422.44724850111294,425.6
287,2020-12-25T02:10:00,431.0742766730117,426.0
287,2020-12-25T02:20:00,425.94995812885594,426.3
287,2020-12-25T02:30:00,436.3591940217015,426.3
287,2020-12-25T02:40:00,430.17045528059367,426.6
287,2020-12-25T02:50:00,427.92647755683913,426.6
287,2020-12-25T03:00:00,424.71630766531547,426.4
287,2020-12-25T03:10:00,422.5356456499218,426.4
287,2020-12-25T03:20:00,426.45153932649936,426.9
287,2020-12-25T03:30:00,421.03466405642644,426.9
287,2020-12-25T03:40:00,424.2215745817092,426.6
287,2020-12-25T03:50:00,432.301914186317,426.7
287,2020-12-25T04:00:00,424.36372985531847,426.7
287,2020-12-25T04:10:00,441.1831326330497,426.5
287,2020-12-25T04:20:00,423.0119518255205,426.6
287,2020-12-25T04:30:00,423.88957683918403,426.8
287,2020-12-25T04:40:00,419.0357022313106,427.1
287,2020-12-25T04:50:00,419.25437990051637,427.4
287,2020-12-25T05:00:00,422.4193885393939,427.5
287,2020-12-25T05:10:00,421.4430536067102,427.3
287,2020-12-25T05:20:00,423.2204907046968,426.5
287,2020-12-25T05:30:00,422.36823386123825,425.9
287,2020-12-25T05:40:00,423.2808573738662,425.7
287,2020-12-25T05:50:00,424.2552095701837,425.4
287,2020-12-25T06:00:00,419.7314417120167,424.8
287,2020-12-25T06:10:00,420.0362650029441,424.7
287,2020-12-25T06:20:00,422.75457117581874,424.5
287,2020-12-25T06:30:00,419.44793951075104,424.1
287,2020-12-25T06:40:00,422.9290701515816,423.9
287,2020-12-25T06:50:00,419.3504048791855,423.6
287,2020-12-25T07:00:00,425.57661113489763,423.2
287,2020-12-25T07:10:00,421.3510198486245,423.1
287,2020-12-25T07:20:00,420.3956159872446,422.8
287,2020-12-25T07:30:00,420.5199144139313,423.0
287,2020-12-25T07:40:00,417.5686670421849,423.0
287,2020-12-25T07:50:00,419.9879806095139,423.0
287,2020-12-25T08:00:00,420.38552725925484,422.6
287,2020-12-25T08:10:00,420.0610713025509,422.3
287,2020-12-25T08:20:00,416.7559796791841,421.9
287,2020-12-25T08:30:00,424.20004093993913,422.0
287,2020-12-25T08:40:00,417.3578878746565,421.9
287,2020-12-25T08:50:00,416.27518729222055,421.6
287,2020-12-25T09:00:00,417.86109053652876,421.6
287,2020-12-25T09:10:00,418.3952472937241,421.6
287,2020-12-25T09:20:00,413.23552703425054,421.7
287,2020-12-25T09:30:00,416.24416110974266,421.9
287,2020-12-25T09:40:00,417.87132452312215,421.8
287,2020-12-25T09:50:00,415.6677308023234,421.6
287,2020-12-25T10:00:00,415.4861678186435,421.5
287,2020-12-25T10:10:00,419.9538391460285,421.5
287,2020-12-25T10:20:00,412.17850113119295,421.6
287,2020-12-25T10:30:00,417.04200881227194,421.6
287,2020-12-25T10:40:00,415.2571605680771,421.9
287,2020-12-25T10:50:00,415.22233827538207,421.7
287,2020-12-25T11:00:00,424.5903750199127,421.7
287,2020-12-25T11:10:00,424.0922526747328,421.4
287,2020-12-25T11:20:00,417.8006791205793,421.7
287,2020-12-25T11:30:00,417.734594991959,421.8
287,2020-12-25T11:40:00,417.70462340553127,422.2
287,2020-12-25T11:50:00,418.00228548836515,422.3
287,2020-12-25T12:00:00,415.5529032899154,422.9
287,2020-12-25T12:10:00,417.59316341406077,423.6
287,2020-12-25T12:20:00,413.333231030294,423.6
287,2020-12-25T12:30:00,417.76858466130034,423.2
287,2020-12-25T12:40:00,415.71056270546103,423.0
287,2020-12-25T12:50:00,420.6264709973878,422.7
287,2020-12-25T13:00:00,417.40520617891286,422.4
287,2020-12-25T13:10:00,414.8350285955205,422.1
287,2020-12-25T13:20:00,426.7397776782659,422.1
287,2020-12-25T13:30:00,415.83223129248273,422.1
287,2020-12-25T13:40:00,415.9428317670691,421.8
287,2020-12-25T13:50:00,416.45104688718624,422.0
287,2020-12-25T14:00:00,415.4098373665853,422.1
287,2020-12-25T14:10:00,418.84078657491165,422.6
287,2020-12-25T14:20:00,418.1344529933922,422.6
287,2020-12-25T14:30:00,426.159552673909,422.6
288,2020-12-25T02:40:00,429.6888672020548,426.6
288,2020-12-25T02:50:00,429.3752917871902,426.6
288,2020-12-25T03:00:00,448.7851582232394,426.4
288,2020-12-25T03:10:00,444.03367251678833,426.4
288,2020-12-25T03:20:00,435.764582403948,426.9
288,2020-12-25T03:30:00,429.26353506193584,426.9
288,2020-12-25T03:40:00,423.2119647713894,426.6
288,2020-12-25T03:50:00,424.98996320775456,426.7
288,2020-12-25T04:00:00,430.42785023193494,426.7
288,2020-12-25T04:10:00,448.11931918623526,426.5
288,2020-12-25T04:20:00,431.044030269414,426.6
288,2020-12-25T04:30:00,435.4650522586235,426.8
288,2020-12-25T04:40:00,433.4834181392186,427.1
288,2020-12-25T04:50:00,423.44909832974037,427.4
288,2020-12-25T05:00:00,434.9930810247783,427.5
288,2020-12-25T05:10:00,425.62394039204617,427.3
288,2020-12-25T05:20:00,427.9365542892018,426.5
288,2020-12-25T05:30:00,443.65899642511624,425.9
288,2020-12-25T05:40:00,442.57772681759633,425.7
288,2020-12-25T05:50:00,428.2074632079631,425.4
288,2020-12-25T06:00:00,420.2636250459872,424.8
288,2020-12-25T06:10:00,431.3851278599156,424.7
288,2020-12-25T06:20:00,424.2386446302294,424.5
288,2020-12-25T06:30:00,437.9106364124824,424.1
288,2020-12-25T06:40:00,428.7234658555761,423.9
288,2020-12-25T06:50:00,425.76935834620053,423.6
288,2020-12-25T07:00:00,420.88080831491635,423.2
288,2020-12-25T07:10:00,418.51456229906773,423.1
288,2020-12-25T07:20:00,422.66695089751767,422.8
288,2020-12-25T07:30:00,416.2512115845751,423.0
288,2020-12-25T07:40:00,418.96808603787036,423.0
288,2020-12-25T07:50:00,429.60463444232767,423.0
288,2020-12-25T08:00:00,419.0050622372983,422.6
288,2020-12-25T08:10:00,438.91037447553475,422.3
288,2020-12-25T08:20:00,416.5664992470542,421.9
288,2020-12-25T08:30:00,417.6427032164337,422.0
288,2020-12-25T08:40:00,412.2666161619446,421.9
288,2020-12-25T08:50:00,413.01617889588636,421.6
288,2020-12-25T09:00:00,415.9869838363696,421.6
288,2020-12-25T09:10:00,414.38072576033375,421.6
288,2020-12-25T09:20:00,417.0955959163157,421.7
288,2020-12-25T09:30:00,416.0248345405014,421.9
288,2020-12-25T09:40:00,416.9310304553728,421.8
288,2020-12-25T09:50:00,417.8668402915621,421.6
288,2020-12-25T10:00:00,412.6327320490006,421.5
288,2020-12-25T10:10:00,413.5236651150575,421.5
288,2020-12-25T10:20:00,416.45368773039,421.6
288,2020-12-25T10:30:00,413.01795873561014,421.6
288,2020-12-25T10:40:00,418.05524411627204,421.9
288,2020-12-25T10:50:00,413.2266085782772,421.7
288,2020-12-25T11:00:00,421.4415475611596,421.7
288,2020-12-25T11:10:00,415.741024735045,421.4
288,2020-12-25T11:20:00,414.69973047830206,421.7
288,2020-12-25T11:30:00,415.033509456787,421.8
288,2020-12-25T11:40:00,411.74231387315893,422.2
288,2020-12-25T11:50:00,414.72697169458536,422.3
288,2020-12-25T12:00:00,415.9222167874026,422.9
288,2020-12-25T12:10:00,415.5598366412846,423.6
288,2020-12-25T12:20:00,411.28389608343394,423.6
288,2020-12-25T12:30:00,421.2542076168749,423.2
288,2020-12-25T12:40:00,412.5987978103992,423.0
288,2020-12-25T12:50:00,411.04413057824377,422.7
288,2020-12-25T13:00:00,413.1780288281129,422.4
288,2020-12-25T13:10:00,413.8376485032846,422.1
288,2020-12-25T13:20:00,407.8170831373844,422.1
288,2020-12-25T13:30:00,411.6140710313287,422.1
288,2020-12-25T13:40:00,413.45877785305953,421.8
288,2020-12-25T13:50:00,410.93464714119,422.0
288,2020-12-25T14:00:00,410.7685661192006,422.1
288,2020-12-25T14:10:00,417.5477167870675,422.6
288,2020-12-25T14:20:00,406.89530134436194,422.6
288,2020-12-25T14:30:00,413.03440420131113,422.6
288,2020-12-25T14:40:00,410.8088283371064,422.7
288,2020-12-25T14:50:00,410.8422583950628,422.8
288,2020-12-25T15:00:00,423.5551797080803,422.7
288,2020-12-25T15:10:00,423.10640363457384,422.6
288,2020-12-25T15:20:00,414.6287223957223,422.5
288,2020-12-25T15:30:00,414.5708210037936,422.2
288,2020-12-25T15:40:00,414.57132893566603,422.2
288,2020-12-25T15:50:00,415.280814807894,421.7
288,2020-12-25T16:00:00,411.94299838281364,421.7
288,2020-12-25T16:10:00,414.395831555783,421.7
288,2020-12-25T16:20:00,409.0336122060128,421.6
288,2020-12-25T16:30:00,414.8681325083461,421.2
288,2020-12-25T16:40:00,412.3875946217186,420.9
288,2020-12-25T16:50:00,420.1246542770446,421.1
288,2020-12-25T17:00:00,414.61698907096473,421.6
288,2020-12-25T17:10:00,410.55072986544536,421.7
288,2020-12-25T17:20:00,428.0747898836064,422.1
288,2020-12-25T17:30:00,412.5104684936341,421.8
288,2020-12-25T17:40:00,412.706957972792,421.8
288,2020-12-25T17:50:00,413.73269851814746,422.1
288,2020-12-25T18:00:00,411.2842803091793,422.1
288,2020-12-25T18:10:00,416.76682909518104,422.1
288,2020-12-25T18:20:00,416.052481633623,422.2
288,2020-12-25T18:30:00,428.059435383918,422.3
289,2020-12-25T06:40:00,421.074603104642,423.9
289,2020-12-25T06:50:00,420.9734802726968,423.6
289,2020-12-25T07:00:00,438.5739383679396,423.2
289,2020-12-25T07:10:00,433.9764107334276,423.1
289,2020-12-25T07:20:00,426.0817499207797,422.8
289,2020-12-25T07:30:00,419.700716102936,423.0
289,2020-12-25T07:40:00,414.9156187254923,423.0
289,2020-12-25T07:50:00,416.2549004363125,423.0
289,2020-12-25T08:00:00,419.95579876617074,422.6
289,2020-12-25T08:10:00,434.4931530354792,422.3
289,2020-12-25T08:20:00,420.1123080046069,421.9
289,2020-12-25T08:30:00,423.10696477887376,422.0
289,2020-12-25T08:40:00,421.42257741178264,421.9
289,2020-12-25T08:50:00,414.2793732646113,421.6
289,2020-12-25T09:00:00,422.34614466710457,421.6
289,2020-12-25T09:10:00,415.79562102665426,421.6
289,2020-12-25T09:20:00,417.28566305864155,421.7
289,2020-12-25T09:30:00,429.604910211794,421.9
289,2020-12-25T09:40:00,428.76310624805063,421.8
289,2020-12-25T09:50:00,417.7565933798468,421.6
289,2020-12-25T10:00:00,412.83590538661895,421.5
289,2020-12-25T10:10:00,420.1524465533594,421.5
289,2020-12-25T10:20:00,415.56026509606204,421.6
289,2020-12-25T10:30:00,425.85674712766877,421.6
289,2020-12-25T10:40:00,418.9754549092606,421.9
289,2020-12-25T10:50:00,417.38805355417884,421.7
289,2020-12-25T11:00:00,414.18511956590794,421.7
289,2020-12-25T11:10:00,412.8426358478141,421.4
289,2020-12-25T11:20:00,415.8386175881306,421.7
289,2020-12-25T11:30:00,411.57766387698035,421.8
289,2020-12-25T11:40:00,413.77962610223295,422.2
289,2020-12-25T11:50:00,422.09154214580684,422.3
289,2020-12-25T12:00:00,414.4124872434322,422.9
289,2020-12-25T12:10:00,430.7514964728371,423.6
289,2020-12-25T12:20:00,413.08074021101646,423.6
289,2020-12-25T12:30:00,414.00017882615333,423.2
289,2020-12-25T12:40:00,410.21959004476275,423.0
289,2020-12-25T12:50:00,411.0118017802007,422.7
289,2020-12-25T13:00:00,413.67229770199526,422.4
289,2020-12-25T13:10:00,412.5791423890587,422.1
289,2020-12-25T13:20:00,415.1218924616857,422.1
289,2020-12-25T13:30:00,414.4102670357757,422.1
289,2020-12-25T13:40:00,415.4783298188148,421.8
289,2020-12-25T13:50:00,416.57400631848475,422.0
289,2020-12-25T14:00:00,412.0708298474884,422.1
289,2020-12-25T14:10:00,413.0557055972369,422.6
289,2020-12-25T14:20:00,415.96878611953497,422.6
289,2020-12-25T14:30:00,412.920068517806,422.6
289,2020-12-25T14:40:00,417.8649346616079,422.7
289,2020-12-25T14:50:00,413.3938756054086,422.8
289,2020-12-25T15:00:00,421.53475405401986,422.7
289,2020-12-25T15:10:00,416.21380306209244,422.6
289,2020-12-25T15:20:00,415.2916708383014,422.5
289,2020-12-25T15:30:00,415.7893920325962,422.2
289,2020-12-25T15:40:00,412.63946746390974,422.2
289,2020-12-25T15:50:00,415.7449698329206,421.7
289,2020-12-25T16:00:00,417.05576981743627,421.7
289,2020-12-25T16:10:00,416.82725258168335,421.7
289,2020-12-25T16:20:00,412.6023494070381,421.6
289,2020-12-25T16:30:00,422.8158395003885,421.2
289,2020-12-25T16:40:00,414.0975649557331,420.9
289,2020-12-25T16:50:00,412.63087268000913,421.1
289,2020-12-25T17:00:00,414.885945889991,421.6
289,2020-12-25T17:10:00,415.6727918819236,421.7
289,2020-12-25T17:20:00,409.64087165465054,422.1
289,2020-12-25T17:30:00,413.54369770127073,421.8
289,2020-12-25T17:40:00,415.51616784763155,421.8
289,2020-12-25T17:50:00,412.9815907733387,422.1
289,2020-12-25T18:00:00,412.928823988069,422.1
289,2020-12-25T18:10:00,420.0285864503597,422.1
289,2020-12-25T18:20:00,409.1604811839972,422.2
289,2020-12-25T18:30:00,415.4500845424536,422.3
289,2020-12-25T18:40:00,413.20887352899695,422.2
289,2020-12-25T18:50:00,413.291416903862,422.3
289,2020-12-25T19:00:00,426.51233410158153,422.1
289,2020-12-25T19:10:00,426.09874840668795,422.4
289,2020-12-25T19:20:00,417.43735891543156,422.5
289,2020-12-25T19:30:00,417.4081006638259,422.6
289,2020-12-25T19:40:00,417.43187663347595,423.1
289,2020-12-25T19:50:00,418.20499704869167,423.5
289,2020-12-25T20:00:00,414.68927589212353,423.6
289,2020-12-25T20:10:00,417.2676918031289,423.5
289,2020-12-25T20:20:00,411.75758641267004,423.4
289,2020-12-25T20:30:00,417.79621899385194,423.3
289,2020-12-25T20:40:00,415.18703078047787,423.2
289,2020-12-25T20:50:00,423.1419003753544,423.0
289,2020-12-25T21:00:00,417.5196376874007,423.0
289,2020-12-25T21:10:00,413.35350794493445,423.0
289,2020-12-25T21:20:00,431.19217741131683,423.2
289,2020-12-25T21:30:00,415.2471789431924,423.1
289,2020-12-25T21:40:00,415.40712593295314,423.2
289,2020-12-25T21:50:00,416.4437308728676,423.6
289,2020-12-25T22:00:00,413.95480957897723,424.1
289,2020-12-25T22:10:00,419.5230842326676,424.8
289,2020-12-25T22:20:00,418.72502334894307,425.5
289,2020-12-25T22:30:00,430.6551979299883,425.1
290,2020-12-25T10:40:00,416.5434111696381,421.9
290,2020-12-25T10:50:00,416.6093527722039,421.7
290,2020-12-25T11:00:00,434.0978316959399,421.7
290,2020-12-25T11:10:00,429.2520561028905,421.4
290,2020-12-25T11:20:00,421.249488804846,421.7
290,2020-12-25T11:30:00,414.90222436253356,421.8
290,2020-12-25T11:40:00,410.49829673420004,422.2
290,2020-12-25T11:50:00,411.82770271542137,422.3
290,2020-12-25T12:00:00,415.0659010816641,422.9
290,2020-12-25T12:10:00,428.73161612043265,423.6
290,2020-12-25T12:20:00,415.2336154164193,423.6
290,2020-12-25T12:30:00,417.73083954829406,423.2
290,2020-12-25T12:40:00,416.262729859863,423.0
290,2020-12-25T12:50:00,410.1105961925652,422.7
290,2020-12-25T13:00:00,417.12589785155933,422.4
290,2020-12-25T13:10:00,411.5713218746681,422.1
290,2020-12-25T13:20:00,412.87638234599984,422.1
290,2020-12-25T13:30:00,424.32978502655754,422.1
290,2020-12-25T13:40:00,423.5810851338213,421.8
290,2020-12-25T13:50:00,413.4837665272356,422.0
290,2020-12-25T14:00:00,409.1855903397195,422.1
290,2020-12-25T14:10:00,415.6078319933237,422.6
290,2020-12-25T14:20:00,411.6956506192989,422.6
290,2020-12-25T14:30:00,421.1980777511098,422.6
290,2020-12-25T14:40:00,414.81404418681586,422.7
290,2020-12-25T14:50:00,413.57023336310124,422.8
290,2020-12-25T15:00:00,410.78447147580295,422.7
290,2020-12-25T15:10:00,409.64082519654886,422.6
290,2020-12-25T15:20:00,412.36834518871865,422.5
290,2020-12-25T15:30:00,408.5806173960239,422.2
290,2020-12-25T15:40:00,410.5600042961596,422.2
290,2020-12-25T15:50:00,418.3109119531289,421.7
290,2020-12-25T16:00:00,411.37256600593764,421.7
290,2020-12-25T16:10:00,426.82614653258105,421.7
290,2020-12-25T16:20:00,410.14721683132774,421.6
290,2020-12-25T16:30:00,411.1316163259103,421.2
290,2020-12-25T16:40:00,407.6750954007286,420.9
290,2020-12-25T16:50:00,408.5000765959771,421.1
290,2020-12-25T17:00:00,411.0444667113912,421.6
290,2020-12-25T17:10:00,410.0224390097223,421.7
290,2020-12-25T17:20:00,412.43416183291265,422.1
290,2020-12-25T17:30:00,411.8371072479189,421.8
290,2020-12-25T17:40:00,412.85397616089557,421.8
290,2020-12-25T17:50:00,413.9148691554487,422.1
290,2020-12-25T18:00:00,409.7570889834018,422.1
290,2020-12-25T18:10:00,410.8288502216411,422.1
290,2020-12-25T18:20:00,413.50510856178136,422.2
290,2020-12-25T18:30:00,410.78677442469285,422.3
290,2020-12-25T18:40:00,415.49958679793326,422.2
290,2020-12-25T18:50:00,411.27767096592,422.3
290,2020-12-25T19:00:00,419.16594557779626,422.1
290,2020-12-25T19:10:00,413.99253934769445,422.4
290,2020-12-25T19:20:00,413.14543508993336,422.5
290,2020-12-25T19:30:00,413.66907063706054,422.6
290,2020-12-25T19:40:00,410.8049406536587,423.1
290,2020-12-25T19:50:00,413.7103917771833,423.5
290,2020-12-25T20:00:00,415.07403742366586,423.6
290,2020-12-25T20:10:00,414.8834047209918,423.5
290,2020-12-25T20:20:00,410.9072028038318,423.4
290,2020-12-25T20:30:00,420.9033931831804,423.3
290,2020-12-25T20:40:00,412.3434508094761,423.2
290,2020-12-25T20:50:00,411.01973023844124,423.0
290,2020-12-25T21:00:00,413.132372456501,423.0
290,2020-12-25T21:10:00,413.91053823918037,423.0
290,2020-12-25T21:20:00,408.2420163194422,423.2
290,2020-12-25T21:30:00,411.97041723932927,423.1
290,2020-12-25T21:40:00,413.8222563896938,423.2
290,2020-12-25T21:50:00,411.4863417662552,423.6
290,2020-12-25T22:00:00,411.5061793175346,424.1
290,2020-12-25T22:10:00,418.4776481529308,424.8
290,2020-12-25T22:20:00,407.9025980443454,425.5
290,2020-12-25T22:30:00,413.8689411227234,425.1
290,2020-12-25T22:40:00,411.8328919350388,425.0
290,2020-12-25T22:50:00,411.91948992619854,424.8
290,2020-12-25T23:00:00,425.0223979656476,424.6
290,2020-12-25T23:10:00,424.6204308764405,424.6
290,2020-12-25T23:20:00,415.9065632054323,424.5
290,2020-12-25T23:30:00,415.8663439858865,424.2
290,2020-12-25T23:40:00,415.87779484067084,424.1
290,2020-12-25T23:50:00,416.68872932665664,424.3
290,2020-12-26T00:00:00,413.22876663863246,424.6
290,2020-12-26T00:10:00,415.62952687800447,424.9
290,2020-12-26T00:20:00,410.41077934475425,424.5
290,2020-12-26T00:30:00,416.1468587734273,424.5
290,2020-12-26T00:40:00,413.6690487526899,424.4
290,2020-12-26T00:50:00,421.6887618064888,424.2
290,2020-12-26T01:00:00,415.8119304677168,424.3
290,2020-12-26T01:10:00,411.690565601915,424.5
290,2020-12-26T01:20:00,429.686136353086,424.5
290,2020-12-26T01:30:00,413.7068941110571,424.5
290,2020-12-26T01:40:00,413.80089991773957,424.7
290,2020-12-26T01:50:00,414.7215364031066,425.4
290,2020-12-26T02:00:00,412.0685006212992,425.9
290,2020-12-26T02:10:00,417.54333997912664,425.4
290,2020-12-26T02:20:00,416.75052018993387,425.4
290,2020-12-26T02:30:00,428.8729613766271,426.0
291,2020-12-25T14:40:00,415.69254313999096,422.7
291,2020-12-25T14:50:00,415.94076870508724,422.8
291,2020-12-25T15:00:00,430.99745161534645,422.7
291,2020-12-25T15:10:00,426.7950041311797,422.6
291,2020-12-25T15:20:00,420.09973503074394,422.5
291,2020-12-25T15:30:00,414.5725228043927,422.2
291,2020-12-25T15:40:00,410.75608977225033,422.2
291,2020-12-25T15:50:00,411.92971793187365,421.7
291,2020-12-25T16:00:00,414.95081854523363,421.7
291,2020-12-25T16:10:00,426.9157290660823,421.7
291,2020-12-25T16:20:00,415.3150778509034,421.6
291,2020-12-25T16:30:00,417.750172382194,421.2
291,2020-12-25T16:40:00,416.69447715537666,420.9
291,2020-12-25T16:50:00,410.7907289734442,421.1
291,2020-12-25T17:00:00,417.6617777082229,421.6
291,2020-12-25T17:10:00,412.44586783394493,421.7
291,2020-12-25T17:20:00,413.81011149250105,422.1
