window_index,timestamp,prediction,actual
189,2020-12-09T00:50:00,419.71637264607074,479.5
189,2020-12-09T01:00:00,430.05433254388197,478.4
189,2020-12-09T01:10:00,420.2345766630309,484.6
189,2020-12-09T01:20:00,425.6993443648923,488.4
189,2020-12-09T01:30:00,420.5840381525677,491.3
189,2020-12-09T01:40:00,420.72209677854613,487.4
189,2020-12-09T01:50:00,423.09761210037067,486.6
189,2020-12-09T02:00:00,424.0417799659634,482.6
189,2020-12-09T02:10:00,420.57232432674414,483.7
189,2020-12-09T02:20:00,417.43271311351543,485.4
189,2020-12-09T02:30:00,412.96315357989516,486.2
189,2020-12-09T02:40:00,426.0400782871799,486.0
189,2020-12-09T02:50:00,424.12412838949695,471.8
189,2020-12-09T03:00:00,424.5038959007391,466.0
189,2020-12-09T03:10:00,424.0502776633288,478.7
189,2020-12-09T03:20:00,427.0863502641745,473.4
189,2020-12-09T03:30:00,422.390341700151,477.4
189,2020-12-09T03:40:00,427.92357081559044,475.6
189,2020-12-09T03:50:00,412.597736295639,471.5
189,2020-12-09T04:00:00,424.4457969259983,480.5
189,2020-12-09T04:10:00,434.65402714531933,483.8
189,2020-12-09T04:20:00,425.96917734570815,482.3
189,2020-12-09T04:30:00,424.7819897582106,475.3
189,2020-12-09T04:40:00,427.4553259137087,463.7
189,2020-12-09T04:50:00,429.24351670360704,458.1
189,2020-12-09T05:00:00,430.1877283268354,462.8
189,2020-12-09T05:10:00,424.31462511253835,462.0
189,2020-12-09T05:20:00,421.69464922636604,466.0
189,2020-12-09T05:30:00,424.91300716995903,469.1
189,2020-12-09T05:40:00,416.07403300108797,472.6
189,2020-12-09T05:50:00,424.7186774936957,471.6
189,2020-12-09T06:00:00,423.10546094761474,463.4
189,2020-12-09T06:10:00,420.65831457967124,465.1
189,2020-12-09T06:20:00,424.8478501490157,466.3
189,2020-12-09T06:30:00,423.5775232625789,468.5
190,2020-12-08T18:40:00,436.62461403299017,454.6
190,2020-12-08T18:50:00,439.5085994756609,463.6
190,2020-12-08T19:00:00,443.79789759582707,448.6
190,2020-12-08T19:10:00,439.3803049684667,449.6
190,2020-12-08T19:20:00,444.1498121276242,450.6
190,2020-12-08T19:30:00,442.18246432642644,447.7
190,2020-12-08T19:40:00,449.28634085362046,452.3
190,2020-12-08T19:50:00,432.94513970768827,455.3
190,2020-12-08T20:00:00,429.6274822826358,454.5
190,2020-12-08T20:10:00,432.01120352681846,455.0
190,2020-12-08T20:20:00,444.1578168269074,454.4
190,2020-12-08T20:30:00,441.19943833546284,456.9
190,2020-12-08T20:40:00,442.6894315586869,464.1
190,2020-12-08T20:50:00,437.92947327121493,463.7
190,2020-12-08T21:00:00,437.1084798345098,460.8
190,2020-12-08T21:10:00,434.92769277487145,462.5
190,2020-12-08T21:20:00,425.55076592041326,468.7
190,2020-12-08T21:30:00,430.9366407336025,470.2
190,2020-12-08T21:40:00,446.6122570549161,468.4
190,2020-12-08T21:50:00,419.47531040639694,469.3
190,2020-12-08T22:00:00,437.60561696302,472.6
190,2020-12-08T22:10:00,426.97713137768994,467.9
190,2020-12-08T22:20:00,444.3818347499667,473.5
190,2020-12-08T22:30:00,454.13587868614917,477.7
190,2020-12-08T22:40:00,443.29915060607414,478.1
190,2020-12-08T22:50:00,439.5048938361641,469.1
190,2020-12-08T23:00:00,421.9043031949107,470.6
190,2020-12-08T23:10:00,419.48465454121066,471.5
190,2020-12-08T23:20:00,442.2648992806068,485.9
190,2020-12-08T23:30:00,437.4774610650843,479.7
190,2020-12-08T23:40:00,432.7303083172907,475.2
190,2020-12-08T23:50:00,432.2699766625211,472.8
190,2020-12-09T00:00:00,436.0145726969155,486.1
190,2020-12-09T00:10:00,435.5460128134927,488.2
190,2020-12-09T00:20:00,430.54587058891735,487.1
190,2020-12-09T00:30:00,433.99826430778256,482.4
190,2020-12-09T00:40:00,431.8452213555998,480.2
190,2020-12-09T00:50:00,433.8103459237637,479.5
190,2020-12-09T01:00:00,428.43097423468873,478.4
190,2020-12-09T01:10:00,433.94457300013204,484.6
190,2020-12-09T01:20:00,427.1562945148845,488.4
190,2020-12-09T01:30:00,431.81734989661726,491.3
190,2020-12-09T01:40:00,431.1292918004609,487.4
190,2020-12-09T01:50:00,446.17314505544,486.6
190,2020-12-09T02:00:00,431.90404455659785,482.6
190,2020-12-09T02:10:00,429.305409842105,483.7
190,2020-12-09T02:20:00,424.4517412214963,485.4
190,2020-12-09T02:30:00,432.1796909041584,486.2
190,2020-12-09T02:40:00,424.59161204640355,486.0
190,2020-12-09T02:50:00,426.7150109832036,471.8
190,2020-12-09T03:00:00,417.40874958368255,466.0
190,2020-12-09T03:10:00,417.3919309356025,478.7
190,2020-12-09T03:20:00,431.55128175968764,473.4
190,2020-12-09T03:30:00,419.5011685762977,477.4
190,2020-12-09T03:40:00,422.6114662810253,475.6
190,2020-12-09T03:50:00,422.9317993359622,471.5
190,2020-12-09T04:00:00,422.4121595670963,480.5
190,2020-12-09T04:10:00,420.9466927915336,483.8
190,2020-12-09T04:20:00,428.6800458646738,482.3
190,2020-12-09T04:30:00,422.13199489805174,475.3
190,2020-12-09T04:40:00,422.85684756556617,463.7
190,2020-12-09T04:50:00,419.269142163428,458.1
190,2020-12-09T05:00:00,431.2047863560929,462.8
190,2020-12-09T05:10:00,419.31447103358647,462.0
190,2020-12-09T05:20:00,425.4694944951596,466.0
190,2020-12-09T05:30:00,419.2731023747069,469.1
190,2020-12-09T05:40:00,419.2070542925392,472.6
190,2020-12-09T05:50:00,421.480515004604,471.6
190,2020-12-09T06:00:00,422.4270023486793,463.4
190,2020-12-09T06:10:00,418.41041601143735,465.1
190,2020-12-09T06:20:00,414.9879152680316,466.3
190,2020-12-09T06:30:00,409.9800926642346,468.5
190,2020-12-09T06:40:00,423.51616702741245,468.2
190,2020-12-09T06:50:00,421.2187303827041,467.6
190,2020-12-09T07:00:00,421.4441764220682,466.4
190,2020-12-09T07:10:00,420.7581426943545,469.1
190,2020-12-09T07:20:00,423.7120233339273,473.1
190,2020-12-09T07:30:00,418.84070377364907,472.4
190,2020-12-09T07:40:00,424.1877572254041,484.0
190,2020-12-09T07:50:00,408.8097222669744,485.5
190,2020-12-09T08:00:00,420.3215078248142,484.3
190,2020-12-09T08:10:00,430.09580550627993,483.7
190,2020-12-09T08:20:00,421.5800051781425,482.6
190,2020-12-09T08:30:00,420.2441357486136,481.0
190,2020-12-09T08:40:00,422.7238883778947,485.6
190,2020-12-09T08:50:00,424.3630892385985,486.8
190,2020-12-09T09:00:00,425.2067291747096,484.5
190,2020-12-09T09:10:00,419.51331192670773,480.4
190,2020-12-09T09:20:00,417.14739633074515,482.3
190,2020-12-09T09:30:00,419.82142740123015,481.1
190,2020-12-09T09:40:00,411.6217100194115,481.4
190,2020-12-09T09:50:00,419.8439837501594,480.5
190,2020-12-09T10:00:00,418.4503046082298,480.7
190,2020-12-09T10:10:00,415.8845293218874,477.8
190,2020-12-09T10:20:00,419.9371544199766,482.8
190,2020-12-09T10:30:00,418.83246988131793,482.0
191,2020-12-08T22:40:00,445.86346020454044,478.1
191,2020-12-08T22:50:00,448.8598657781552,469.1
191,2020-12-08T23:00:00,454.81795335496537,470.6
191,2020-12-08T23:10:00,450.01711342426444,471.5
191,2020-12-08T23:20:00,456.44713812707624,485.9
191,2020-12-08T23:30:00,455.592237305071,479.7
191,2020-12-08T23:40:00,465.0061944170268,475.2
191,2020-12-08T23:50:00,444.8267878557319,472.8
191,2020-12-09T00:00:00,441.75683618547663,486.1
191,2020-12-09T00:10:00,445.0218908691346,488.2
191,2020-12-09T00:20:00,461.2579525038754,487.1
191,2020-12-09T00:30:00,458.6219939432035,482.4
191,2020-12-09T00:40:00,461.4113627000101,480.2
191,2020-12-09T00:50:00,455.43858091469593,479.5
191,2020-12-09T01:00:00,454.8914193486705,478.4
191,2020-12-09T01:10:00,450.83837708716055,484.6
191,2020-12-09T01:20:00,439.1703172140226,488.4
191,2020-12-09T01:30:00,444.09037168178753,491.3
191,2020-12-09T01:40:00,464.19729593454394,487.4
191,2020-12-09T01:50:00,428.35066779536436,486.6
191,2020-12-09T02:00:00,451.5272638198398,482.6
191,2020-12-09T02:10:00,435.656807893487,483.7
191,2020-12-09T02:20:00,458.12391389700497,485.4
191,2020-12-09T02:30:00,469.30970770791583,486.2
191,2020-12-09T02:40:00,454.3272595594374,486.0
191,2020-12-09T02:50:00,448.23257893058195,471.8
191,2020-12-09T03:00:00,420.28994864167805,466.0
191,2020-12-09T03:10:00,415.5684755155137,478.7
191,2020-12-09T03:20:00,446.8876207416622,473.4
191,2020-12-09T03:30:00,438.4783355185413,477.4
191,2020-12-09T03:40:00,430.42267963669474,475.6
191,2020-12-09T03:50:00,428.426590665892,471.5
191,2020-12-09T04:00:00,431.5445926527404,480.5
191,2020-12-09T04:10:00,429.62210850409514,483.8
191,2020-12-09T04:20:00,422.9671463737227,482.3
191,2020-12-09T04:30:00,425.6350648973908,475.3
191,2020-12-09T04:40:00,423.30491424534785,463.7
191,2020-12-09T04:50:00,424.3247518294627,458.1
191,2020-12-09T05:00:00,420.10697756719225,462.8
191,2020-12-09T05:10:00,423.9562600758474,462.0
191,2020-12-09T05:20:00,419.1855283760077,466.0
191,2020-12-09T05:30:00,422.3905560682562,469.1
191,2020-12-09T05:40:00,422.13203824672206,472.6
191,2020-12-09T05:50:00,435.46642558226483,471.6
191,2020-12-09T06:00:00,423.8871037775471,463.4
191,2020-12-09T06:10:00,421.95236726171703,465.1
191,2020-12-09T06:20:00,418.749096059234,466.3
191,2020-12-09T06:30:00,425.5000906265681,468.5
191,2020-12-09T06:40:00,419.2651505208586,468.2
191,2020-12-09T06:50:00,421.721538314629,467.6
191,2020-12-09T07:00:00,413.9824145950759,466.4
191,2020-12-09T07:10:00,414.3254875300189,469.1
191,2020-12-09T07:20:00,427.68645818817953,473.1
191,2020-12-09T07:30:00,416.5355704290665,472.4
191,2020-12-09T07:40:00,419.85081901394165,484.0
191,2020-12-09T07:50:00,420.6274850247677,485.5
191,2020-12-09T08:00:00,420.4480148500216,484.3
191,2020-12-09T08:10:00,419.1349086408217,483.7
191,2020-12-09T08:20:00,427.81348418130153,482.6
191,2020-12-09T08:30:00,421.2327828547433,481.0
191,2020-12-09T08:40:00,422.4440807532236,485.6
191,2020-12-09T08:50:00,418.9682803639513,486.8
191,2020-12-09T09:00:00,431.8817107122526,484.5
191,2020-12-09T09:10:00,419.5483840713876,480.4
191,2020-12-09T09:20:00,426.74394028731706,482.3
191,2020-12-09T09:30:00,419.8703796288121,481.1
191,2020-12-09T09:40:00,420.0008172667759,481.4
191,2020-12-09T09:50:00,422.91039304191486,480.5
191,2020-12-09T10:00:00,424.424227767747,480.7
191,2020-12-09T10:10:00,419.93832754744585,477.8
191,2020-12-09T10:20:00,416.1860629519124,482.8
191,2020-12-09T10:30:00,410.316788621999,482.0
191,2020-12-09T10:40:00,426.86227016496366,477.7
191,2020-12-09T10:50:00,424.23015129561327,480.1
191,2020-12-09T11:00:00,424.83487276123856,479.1
191,2020-12-09T11:10:00,424.2003877453993,476.9
191,2020-12-09T11:20:00,428.2997112061044,475.3
191,2020-12-09T11:30:00,422.30465407043516,476.4
191,2020-12-09T11:40:00,429.4607267379198,475.2
191,2020-12-09T11:50:00,410.1045492437992,474.1
191,2020-12-09T12:00:00,425.01025208663407,472.2
191,2020-12-09T12:10:00,437.4567908985178,473.2
191,2020-12-09T12:20:00,427.1278313160765,471.5
191,2020-12-09T12:30:00,425.7324197673821,465.7
191,2020-12-09T12:40:00,429.349566843271,465.3
191,2020-12-09T12:50:00,431.8401619323422,464.0
191,2020-12-09T13:00:00,433.0704130306467,462.1
191,2020-12-09T13:10:00,425.6778238386149,462.6
191,2020-12-09T13:20:00,422.4108917629876,463.8
191,2020-12-09T13:30:00,426.6449464453065,463.5
191,2020-12-09T13:40:00,415.1240743867011,462.6
191,2020-12-09T13:50:00,426.91072562147036,461.2
191,2020-12-09T14:00:00,425.01245690628525,458.4
191,2020-12-09T14:10:00,422.1997652185238,458.8
191,2020-12-09T14:20:00,427.59646228050485,459.5
191,2020-12-09T14:30:00,426.1241505661844,447.3
192,2020-12-09T02:40:00,456.96882733815585,486.0
192,2020-12-09T02:50:00,460.43994528195043,471.8
192,2020-12-09T03:00:00,467.2289825627099,466.0
192,2020-12-09T03:10:00,462.99767682467734,478.7
192,2020-12-09T03:20:00,469.45495168918495,473.4
192,2020-12-09T03:30:00,467.59459293915893,477.4
192,2020-12-09T03:40:00,476.9714954254383,475.6
192,2020-12-09T03:50:00,456.217125020468,471.5
192,2020-12-09T04:00:00,455.9570442567068,480.5
192,2020-12-09T04:10:00,455.9787420589787,483.8
192,2020-12-09T04:20:00,473.02473153900587,482.3
192,2020-12-09T04:30:00,467.84605294401644,475.3
192,2020-12-09T04:40:00,470.54996940139216,463.7
192,2020-12-09T04:50:00,464.7979827620726,458.1
192,2020-12-09T05:00:00,462.92981337268066,462.8
192,2020-12-09T05:10:00,457.06691662290905,462.0
192,2020-12-09T05:20:00,443.24864582967905,466.0
192,2020-12-09T05:30:00,446.0040237185349,469.1
192,2020-12-09T05:40:00,466.06071147847524,472.6
192,2020-12-09T05:50:00,425.0693124150132,471.6
192,2020-12-09T06:00:00,450.3118620697272,463.4
192,2020-12-09T06:10:00,431.88315458305806,465.1
192,2020-12-09T06:20:00,455.9949436989555,466.3
192,2020-12-09T06:30:00,466.7629655144448,468.5
192,2020-12-09T06:40:00,449.5912807885278,468.2
192,2020-12-09T06:50:00,441.7118100694202,467.6
192,2020-12-09T07:00:00,414.85791151430465,466.4
192,2020-12-09T07:10:00,411.09902084565846,469.1
192,2020-12-09T07:20:00,437.45333822948646,473.1
192,2020-12-09T07:30:00,428.94354000857385,472.4
192,2020-12-09T07:40:00,423.02168826366096,484.0
192,2020-12-09T07:50:00,421.38178762453094,485.5
192,2020-12-09T08:00:00,422.8669897247694,484.3
192,2020-12-09T08:10:00,421.58598908826394,483.7
192,2020-12-09T08:20:00,417.57732366031854,482.6
192,2020-12-09T08:30:00,419.4507738274942,481.0
192,2020-12-09T08:40:00,418.4573697011361,485.6
192,2020-12-09T08:50:00,419.15374091609624,486.8
192,2020-12-09T09:00:00,416.6326096060584,484.5
192,2020-12-09T09:10:00,419.61987497461877,480.4
192,2020-12-09T09:20:00,416.13974408393085,482.3
192,2020-12-09T09:30:00,418.6353089705373,481.1
192,2020-12-09T09:40:00,418.5159327864571,481.4
192,2020-12-09T09:50:00,429.8103023034349,480.5
192,2020-12-09T10:00:00,419.9253370600237,480.7
192,2020-12-09T10:10:00,418.4971477819556,477.8
192,2020-12-09T10:20:00,415.81329356083296,482.8
192,2020-12-09T10:30:00,421.240426133254,482.0
192,2020-12-09T10:40:00,416.02203942982254,477.7
192,2020-12-09T10:50:00,418.2719605177628,480.1
192,2020-12-09T11:00:00,411.38394223244467,479.1
192,2020-12-09T11:10:00,411.9289147542825,476.9
192,2020-12-09T11:20:00,423.00152185012763,475.3
192,2020-12-09T11:30:00,413.7086606899934,476.4
192,2020-12-09T11:40:00,416.4882101000262,475.2
192,2020-12-09T11:50:00,417.21265973510566,474.1
192,2020-12-09T12:00:00,417.0528854406257,472.2
192,2020-12-09T12:10:00,415.88106297735527,473.2
192,2020-12-09T12:20:00,423.0956577584341,471.5
192,2020-12-09T12:30:00,417.8358012760032,465.7
192,2020-12-09T12:40:00,418.7255411572094,465.3
192,2020-12-09T12:50:00,416.0055290611951,464.0
192,2020-12-09T13:00:00,426.9277348337022,462.1
192,2020-12-09T13:10:00,416.568043399074,462.6
192,2020-12-09T13:20:00,422.53127067404813,463.8
192,2020-12-09T13:30:00,416.8911831334484,463.5
192,2020-12-09T13:40:00,417.0436927106161,462.6
192,2020-12-09T13:50:00,419.69646027828395,461.2
192,2020-12-09T14:00:00,420.83339265070913,458.4
192,2020-12-09T14:10:00,417.2386043274807,458.8
192,2020-12-09T14:20:00,413.79765116117346,459.5
192,2020-12-09T14:30:00,409.051703293628,447.3
192,2020-12-09T14:40:00,423.213610258351,446.0
192,2020-12-09T14:50:00,421.31983463760366,446.7
192,2020-12-09T15:00:00,421.8894865061572,448.4
192,2020-12-09T15:10:00,421.462822933119,449.7
192,2020-12-09T15:20:00,424.9114471559593,449.7
192,2020-12-09T15:30:00,419.92770631965016,450.1
192,2020-12-09T15:40:00,426.18312093249097,450.0
192,2020-12-09T15:50:00,409.2991416078103,450.7
192,2020-12-09T16:00:00,422.6852855164216,451.0
192,2020-12-09T16:10:00,433.8346631241287,450.4
192,2020-12-09T16:20:00,424.828692684366,451.4
192,2020-12-09T16:30:00,423.66549826823916,450.2
192,2020-12-09T16:40:00,426.90131862380764,449.4
192,2020-12-09T16:50:00,429.2054876950582,450.4
192,2020-12-09T17:00:00,430.4447325404364,448.2
192,2020-12-09T17:10:00,424.0181352766582,447.8
192,2020-12-09T17:20:00,421.06524093511194,447.1
192,2020-12-09T17:30:00,425.11970875303973,447.5
192,2020-12-09T17:40:00,414.72421128785106,448.1
192,2020-12-09T17:50:00,425.5880048530205,448.3
192,2020-12-09T18:00:00,423.91432819129466,450.0
192,2020-12-09T18:10:00,421.27144385264955,450.4
192,2020-12-09T18:20:00,426.52918665671365,450.6
192,2020-12-09T18:30:00,425.24581553635824,450.8
193,2020-12-09T06:40:00,451.79144507920114,468.2
193,2020-12-09T06:50:00,454.8572823267705,467.6
193,2020-12-09T07:00:00,461.4202922806788,466.4
193,2020-12-09T07:10:00,456.764015783941,469.1
193,2020-12-09T07:20:00,463.425540775536,473.1
193,2020-12-09T07:30:00,461.6015410538349,472.4
193,2020-12-09T07:40:00,471.42533196281533,484.0
193,2020-12-09T07:50:00,450.0159157551178,485.5
193,2020-12-09T08:00:00,447.47546720335436,484.3
193,2020-12-09T08:10:00,449.5697985382435,483.7
193,2020-12-09T08:20:00,465.5654095318501,482.6
193,2020-12-09T08:30:00,460.699203286556,481.0
193,2020-12-09T08:40:00,462.81935915986566,485.6
193,2020-12-09T08:50:00,455.87189474085966,486.8
193,2020-12-09T09:00:00,453.78874897222335,484.5
193,2020-12-09T09:10:00,448.1776508380807,480.4
193,2020-12-09T09:20:00,432.2986054261191,482.3
193,2020-12-09T09:30:00,437.5124396329589,481.1
193,2020-12-09T09:40:00,458.36149779183023,481.4
193,2020-12-09T09:50:00,414.86294128567914,480.5
193,2020-12-09T10:00:00,441.13159195449333,480.7
193,2020-12-09T10:10:00,423.0230437644677,477.8
193,2020-12-09T10:20:00,446.8643642340561,482.8
193,2020-12-09T10:30:00,457.16825723995305,482.0
193,2020-12-09T10:40:00,440.01167928936326,477.7
193,2020-12-09T10:50:00,432.61047644160726,480.1
193,2020-12-09T11:00:00,408.5817301960181,479.1
193,2020-12-09T11:10:00,405.3747837398832,476.9
193,2020-12-09T11:20:00,428.67176171967577,475.3
193,2020-12-09T11:30:00,421.5017793424894,476.4
193,2020-12-09T11:40:00,416.75709463715503,475.2
193,2020-12-09T11:50:00,415.5143658980639,474.1
193,2020-12-09T12:00:00,416.87223504845423,472.2
193,2020-12-09T12:10:00,415.97658238597074,473.2
193,2020-12-09T12:20:00,413.0306082125744,471.5
193,2020-12-09T12:30:00,414.5058952470915,465.7
193,2020-12-09T12:40:00,413.5273234370716,465.3
193,2020-12-09T12:50:00,414.0924088716688,464.0
193,2020-12-09T13:00:00,411.82810028072726,462.1
193,2020-12-09T13:10:00,414.5661996684381,462.6
193,2020-12-09T13:20:00,411.41206510089586,463.8
193,2020-12-09T13:30:00,413.65509901749147,463.5
193,2020-12-09T13:40:00,413.55514987656136,462.6
193,2020-12-09T13:50:00,422.87329934927243,461.2
193,2020-12-09T14:00:00,414.4171224346242,458.4
193,2020-12-09T14:10:00,413.57220150578087,458.8
193,2020-12-09T14:20:00,411.23187124520905,459.5
193,2020-12-09T14:30:00,415.6347915219727,447.3
193,2020-12-09T14:40:00,411.6562306864047,446.0
193,2020-12-09T14:50:00,413.40955117482986,446.7
193,2020-12-09T15:00:00,407.46250293089486,448.4
193,2020-12-09T15:10:00,408.0697010878822,449.7
193,2020-12-09T15:20:00,417.7044361319848,449.7
193,2020-12-09T15:30:00,410.0915888217185,450.1
193,2020-12-09T15:40:00,411.9791592468159,450.0
193,2020-12-09T15:50:00,412.5774517435237,450.7
193,2020-12-09T16:00:00,412.4708801447156,451.0
193,2020-12-09T16:10:00,411.7553241556936,450.4
193,2020-12-09T16:20:00,417.98397768595277,451.4
193,2020-12-09T16:30:00,413.35180239014466,450.2
193,2020-12-09T16:40:00,414.0736840698934,449.4
193,2020-12-09T16:50:00,411.97718269038126,450.4
193,2020-12-09T17:00:00,421.17295457398984,448.2
193,2020-12-09T17:10:00,412.5793639226203,447.8
193,2020-12-09T17:20:00,417.65774179524686,447.1
193,2020-12-09T17:30:00,413.05452820446146,447.5
193,2020-12-09T17:40:00,413.2879736210145,448.1
193,2020-12-09T17:50:00,415.68168474504495,448.3
193,2020-12-09T18:00:00,416.5328081446633,450.0
193,2020-12-09T18:10:00,413.77264597030694,450.4
193,2020-12-09T18:20:00,410.69629584886695,450.6
193,2020-12-09T18:30:00,405.9660158240284,450.8
193,2020-12-09T18:40:00,419.28321539226783,451.0
193,2020-12-09T18:50:00,417.85442545019174,450.8
193,2020-12-09T19:00:00,418.5020397769529,449.4
193,2020-12-09T19:10:00,418.2562555339828,449.8
193,2020-12-09T19:20:00,421.482795460164,450.0
193,2020-12-09T19:30:00,417.13084915912583,450.4
193,2020-12-09T19:40:00,423.0002621976249,448.7
193,2020-12-09T19:50:00,406.97853805768096,448.5
193,2020-12-09T20:00:00,420.1201953989768,448.4
193,2020-12-09T20:10:00,430.7028587927192,448.3
193,2020-12-09T20:20:00,422.40969521013267,448.2
193,2020-12-09T20:30:00,421.50176714650786,448.4
193,2020-12-09T20:40:00,424.6669230232816,447.9
193,2020-12-09T20:50:00,427.0972367625916,447.8
193,2020-12-09T21:00:00,428.44101567324213,447.1
193,2020-12-09T21:10:00,422.38449869765634,447.4
193,2020-12-09T21:20:00,419.640620694467,447.5
193,2020-12-09T21:30:00,423.7488294852113,448.5
