window_index,timestamp,prediction,actual
294,2020-12-26T03:40:00,424.48054706067495,433.0
294,2020-12-26T03:50:00,444.3043217147603,432.2
294,2020-12-26T04:00:00,460.6029464915333,432.4
294,2020-12-26T04:10:00,446.78990428277365,430.6
294,2020-12-26T04:20:00,438.9778634740917,432.0
294,2020-12-26T04:30:00,445.43022383555973,432.8
294,2020-12-26T04:40:00,460.2954945512355,432.3
294,2020-12-26T04:50:00,443.480412714978,431.8
294,2020-12-26T05:00:00,445.2123012257455,432.6
294,2020-12-26T05:10:00,436.3618467891072,432.9
294,2020-12-26T05:20:00,426.81105403786023,433.6
294,2020-12-26T05:30:00,451.227129084849,434.4
294,2020-12-26T05:40:00,438.9639250070872,435.5
294,2020-12-26T05:50:00,461.1693276944982,434.8
294,2020-12-26T06:00:00,446.73701009288,433.4
294,2020-12-26T06:10:00,426.9389348384951,432.9
294,2020-12-26T06:20:00,435.34817033775175,433.0
294,2020-12-26T06:30:00,434.5624432651441,433.5
294,2020-12-26T06:40:00,441.1276459741841,433.4
294,2020-12-26T06:50:00,436.14275762857545,435.1
294,2020-12-26T07:00:00,437.840895065673,434.8
294,2020-12-26T07:10:00,428.44746501728014,434.0
294,2020-12-26T07:20:00,431.40154469002505,434.7
294,2020-12-26T07:30:00,426.1525974339281,434.6
294,2020-12-26T07:40:00,437.0343131332118,435.0
294,2020-12-26T07:50:00,435.8499524797002,434.3
294,2020-12-26T08:00:00,436.1232420929486,433.3
294,2020-12-26T08:10:00,435.5266148016765,433.7
294,2020-12-26T08:20:00,430.00418097434283,433.9
294,2020-12-26T08:30:00,435.41723809459694,433.8
294,2020-12-26T08:40:00,436.85597893761303,434.7
294,2020-12-26T08:50:00,438.14441618902936,435.5
294,2020-12-26T09:00:00,434.9138893157319,435.0
294,2020-12-26T09:10:00,434.82114350739386,434.7
294,2020-12-26T09:20:00,431.07506637681024,434.7
294,2020-12-26T09:30:00,426.34153886324725,433.1
294,2020-12-26T09:40:00,432.52861329919097,433.7
294,2020-12-26T09:50:00,420.5163914912891,435.3
294,2020-12-26T10:00:00,432.5203826153798,435.3
294,2020-12-26T10:10:00,431.67238639058223,436.0
294,2020-12-26T10:20:00,434.9617263167349,433.4
294,2020-12-26T10:30:00,433.1628023961838,432.8
294,2020-12-26T10:40:00,437.0966209556523,433.9
294,2020-12-26T10:50:00,436.8195016144066,433.0
294,2020-12-26T11:00:00,420.11831954497495,433.2
294,2020-12-26T11:10:00,417.6153176804908,433.1
294,2020-12-26T11:20:00,423.79756875537424,432.1
294,2020-12-26T11:30:00,423.8246467299933,432.0
294,2020-12-26T11:40:00,432.52954290163797,430.7
294,2020-12-26T11:50:00,416.3587567522299,429.5
294,2020-12-26T12:00:00,437.10397111676775,426.6
294,2020-12-26T12:10:00,427.4005937679216,424.0
294,2020-12-26T12:20:00,423.5821777894915,422.8
294,2020-12-26T12:30:00,429.3075498854063,423.1
294,2020-12-26T12:40:00,428.7388551880132,423.1
294,2020-12-26T12:50:00,429.3413156121585,423.3
294,2020-12-26T13:00:00,423.0968965511933,423.3
294,2020-12-26T13:10:00,433.45774183825085,424.0
294,2020-12-26T13:20:00,444.9971373655269,424.3
294,2020-12-26T13:30:00,418.1941105902103,424.0
294,2020-12-26T13:40:00,418.14691546253846,423.1
294,2020-12-26T13:50:00,436.8363554814004,422.9
294,2020-12-26T14:00:00,429.05530740524966,423.0
294,2020-12-26T14:10:00,432.3290161816912,422.8
294,2020-12-26T14:20:00,417.8903241501929,422.5
294,2020-12-26T14:30:00,439.91389029658956,422.4
294,2020-12-26T14:40:00,422.3994439362708,422.2
294,2020-12-26T14:50:00,433.4923168763448,422.4
294,2020-12-26T15:00:00,425.1095865388465,422.9
294,2020-12-26T15:10:00,423.76661103752673,423.0
294,2020-12-26T15:20:00,438.9925105157381,423.5
294,2020-12-26T15:30:00,433.2227003677716,423.5
294,2020-12-26T15:40:00,415.9492931862828,423.8
294,2020-12-26T15:50:00,432.6011340094903,424.2
294,2020-12-26T16:00:00,432.9981838472237,424.3
294,2020-12-26T16:10:00,440.08796568907826,424.5
294,2020-12-26T16:20:00,432.1352664092349,425.1
294,2020-12-26T16:30:00,424.25098798197456,425.6
294,2020-12-26T16:40:00,429.46456710797474,425.9
294,2020-12-26T16:50:00,433.56754658832034,426.4
294,2020-12-26T17:00:00,438.71995135113593,426.3
294,2020-12-26T17:10:00,420.24817996864687,426.0
294,2020-12-26T17:20:00,435.3099060121045,426.6
294,2020-12-26T17:30:00,430.46331450211176,426.6
294,2020-12-26T17:40:00,418.9964473886924,426.5
294,2020-12-26T17:50:00,426.9114507413649,426.9
294,2020-12-26T18:00:00,436.07294085560284,427.8
294,2020-12-26T18:10:00,444.8773916903717,429.9
294,2020-12-26T18:20:00,437.99702746030005,430.0
294,2020-12-26T18:30:00,417.96244931521267,430.1
294,2020-12-26T18:40:00,432.0530214812615,431.1
294,2020-12-26T18:50:00,426.4415956267167,431.3
294,2020-12-26T19:00:00,431.59964022885174,430.0
294,2020-12-26T19:10:00,429.5925719060237,427.9
294,2020-12-26T19:20:00,427.96147173680527,427.1
294,2020-12-26T19:30:00,443.0761126899936,427.1
294,2020-12-26T19:40:00,451.43949648782956,427.2
294,2020-12-26T19:50:00,429.25986629282676,427.1
294,2020-12-26T20:00:00,430.7812690343287,427.2
294,2020-12-26T20:10:00,435.7454490458605,426.8
294,2020-12-26T20:20:00,433.48312690218984,426.5
294,2020-12-26T20:30:00,429.48095381080856,426.7
294,2020-12-26T20:40:00,438.6127344748423,426.6
294,2020-12-26T20:50:00,425.9423713094775,426.5
294,2020-12-26T21:00:00,430.63190671479043,426.2
294,2020-12-26T21:10:00,424.2666111568677,426.3
294,2020-12-26T21:20:00,455.58551695715846,426.2
294,2020-12-26T21:30:00,425.5340994663203,426.1
294,2020-12-26T21:40:00,430.93702411017955,426.2
294,2020-12-26T21:50:00,451.65277498832484,425.5
294,2020-12-26T22:00:00,440.71434887739895,424.9
294,2020-12-26T22:10:00,445.6395146835599,424.4
294,2020-12-26T22:20:00,437.024558307278,424.6
294,2020-12-26T22:30:00,441.35333502450396,424.9
294,2020-12-26T22:40:00,445.410324281819,425.1
294,2020-12-26T22:50:00,435.48457612328093,425.4
294,2020-12-26T23:00:00,438.44024183310876,425.6
294,2020-12-26T23:10:00,431.25633408231084,425.5
294,2020-12-26T23:20:00,442.29771884329284,425.4
294,2020-12-26T23:30:00,425.7845249347188,425.0
294,2020-12-26T23:40:00,439.4188197523295,424.8
294,2020-12-26T23:50:00,437.5110639948363,424.4
294,2020-12-27T00:00:00,427.0010737071754,423.5
294,2020-12-27T00:10:00,437.649330686288,423.6
294,2020-12-27T00:20:00,433.29471971235307,422.9
294,2020-12-27T00:30:00,462.96239257464737,421.8
294,2020-12-27T00:40:00,442.74787431992604,421.6
294,2020-12-27T00:50:00,439.02993140766995,421.6
294,2020-12-27T01:00:00,431.5288419456134,421.8
294,2020-12-27T01:10:00,452.1128794253815,421.7
294,2020-12-27T01:20:00,441.8265851896218,421.8
294,2020-12-27T01:30:00,438.2335719731769,422.1
294,2020-12-27T01:40:00,431.9001962685683,422.2
294,2020-12-27T01:50:00,445.5572345870125,422.4
294,2020-12-27T02:00:00,443.0731577636828,422.5
294,2020-12-27T02:10:00,434.7162678105572,422.5
294,2020-12-27T02:20:00,422.2557289062781,422.7
294,2020-12-27T02:30:00,436.9152386856891,423.1
294,2020-12-27T02:40:00,430.7789429839356,423.3
294,2020-12-27T02:50:00,429.4694642710786,423.3
294,2020-12-27T03:00:00,462.65224948557136,423.1
294,2020-12-27T03:10:00,467.3184880517201,423.4
294,2020-12-27T03:20:00,449.7634335517112,423.5
294,2020-12-27T03:30:00,439.75803613278936,423.8
294,2020-12-27T03:40:00,450.3031857685099,423.7
294,2020-12-27T03:50:00,439.30674089965845,424.5
294,2020-12-27T04:00:00,446.8169205421214,425.6
294,2020-12-27T04:10:00,440.00125275164123,426.3
294,2020-12-27T04:20:00,438.53030010365705,426.3
294,2020-12-27T04:30:00,440.5279638252066,426.3
294,2020-12-27T04:40:00,439.3857005854561,426.5
294,2020-12-27T04:50:00,434.1143908761909,426.0
294,2020-12-27T05:00:00,425.61614278850533,425.4
294,2020-12-27T05:10:00,431.1777643531933,425.3
294,2020-12-27T05:20:00,421.4657855436606,425.0
294,2020-12-27T05:30:00,440.5863176798658,425.1
294,2020-12-27T05:40:00,428.47020439206455,424.8
294,2020-12-27T05:50:00,430.6661602345418,424.5
294,2020-12-27T06:00:00,449.3133045340022,423.8
294,2020-12-27T06:10:00,459.80002732082306,423.8
294,2020-12-27T06:20:00,421.68683103563916,423.8
294,2020-12-27T06:30:00,418.7583823428298,423.3
294,2020-12-27T06:40:00,438.08582868180997,422.6
294,2020-12-27T06:50:00,437.64925379163475,422.3
294,2020-12-27T07:00:00,431.48444284529467,422.3
294,2020-12-27T07:10:00,463.61501539090307,422.3
294,2020-12-27T07:20:00,458.43836253353004,422.7
294,2020-12-27T07:30:00,437.9807674826286,423.0
294,2020-12-27T07:40:00,438.44637833069856,423.4
294,2020-12-27T07:50:00,443.7311276367735,423.3
294,2020-12-27T08:00:00,436.93482051850987,423.6
294,2020-12-27T08:10:00,441.4200321008962,423.2
294,2020-12-27T08:20:00,441.399412402219,423.3
294,2020-12-27T08:30:00,436.9228022339579,423.4
294,2020-12-27T08:40:00,427.3463597718179,423.4
294,2020-12-27T08:50:00,439.1505578922324,423.4
294,2020-12-27T09:00:00,443.2483632215844,423.5
294,2020-12-27T09:10:00,434.9597550162231,423.6
294,2020-12-27T09:20:00,433.0230765354349,424.3
294,2020-12-27T09:30:00,432.8034625072735,424.8
294,2020-12-27T09:40:00,453.32400939946774,425.8
294,2020-12-27T09:50:00,416.28843513047593,426.3
294,2020-12-27T10:00:00,426.01063014107365,426.6
294,2020-12-27T10:10:00,436.9556634120264,426.6
294,2020-12-27T10:20:00,417.73854533307514,426.7
294,2020-12-27T10:30:00,434.5354309960384,426.9
295,2020-12-26T06:40:00,449.1729029448783,433.4
295,2020-12-26T06:50:00,459.4080044615892,435.1
295,2020-12-26T07:00:00,446.37794156908643,434.8
295,2020-12-26T07:10:00,438.7181245264489,434.0
295,2020-12-26T07:20:00,451.8658918452509,434.7
295,2020-12-26T07:30:00,454.9706209064908,434.6
295,2020-12-26T07:40:00,425.8436539625033,435.0
295,2020-12-26T07:50:00,446.39974963936345,434.3
295,2020-12-26T08:00:00,463.3041863513409,433.3
295,2020-12-26T08:10:00,447.33126420392836,433.7
295,2020-12-26T08:20:00,438.4806983712817,433.9
295,2020-12-26T08:30:00,444.68305941087505,433.8
295,2020-12-26T08:40:00,459.60639189686884,434.7
295,2020-12-26T08:50:00,441.14373801533714,435.5
295,2020-12-26T09:00:00,442.33878788313865,435.0
295,2020-12-26T09:10:00,432.42118244372847,434.7
295,2020-12-26T09:20:00,422.8038278654598,434.7
295,2020-12-26T09:30:00,446.13706261964893,433.1
295,2020-12-26T09:40:00,433.7572356689527,433.7
295,2020-12-26T09:50:00,454.6703915197846,435.3
295,2020-12-26T10:00:00,440.8147258292608,435.3
295,2020-12-26T10:10:00,421.8816854237182,436.0
295,2020-12-26T10:20:00,429.1977936600986,433.4
295,2020-12-26T10:30:00,428.3550921559819,432.8
295,2020-12-26T10:40:00,434.2439016693516,433.9
295,2020-12-26T10:50:00,429.8216618404409,433.0
295,2020-12-26T11:00:00,430.8136307782392,433.2
295,2020-12-26T11:10:00,422.8091296079317,433.1
295,2020-12-26T11:20:00,425.30104652290737,432.1
295,2020-12-26T11:30:00,421.0967431537107,432.0
295,2020-12-26T11:40:00,429.9076409891692,430.7
295,2020-12-26T11:50:00,429.11700066774677,429.5
295,2020-12-26T12:00:00,429.27352322814914,426.6
295,2020-12-26T12:10:00,428.892505829018,424.0
295,2020-12-26T12:20:00,424.43561909024413,422.8
295,2020-12-26T12:30:00,428.8619125303319,423.1
295,2020-12-26T12:40:00,430.78610951023876,423.1
295,2020-12-26T12:50:00,431.5596553719133,423.3
295,2020-12-26T13:00:00,428.729541561026,423.3
295,2020-12-26T13:10:00,428.8245358947059,424.0
295,2020-12-26T13:20:00,426.04462745752886,424.3
295,2020-12-26T13:30:00,422.14511792417187,424.0
295,2020-12-26T13:40:00,427.2932135701414,423.1
295,2020-12-26T13:50:00,416.7932119507215,422.9
295,2020-12-26T14:00:00,427.39019740895384,423.0
295,2020-12-26T14:10:00,426.8564069339681,422.8
295,2020-12-26T14:20:00,429.8618703572538,422.5
295,2020-12-26T14:30:00,428.14251218027863,422.4
295,2020-12-26T14:40:00,431.7630262739837,422.2
295,2020-12-26T14:50:00,431.5833325013495,422.4
295,2020-12-26T15:00:00,416.84719365898565,422.9
295,2020-12-26T15:10:00,414.66322064676035,423.0
295,2020-12-26T15:20:00,420.4005350422216,423.5
295,2020-12-26T15:30:00,420.4997751173933,423.5
295,2020-12-26T15:40:00,428.18156987168646,423.8
295,2020-12-26T15:50:00,413.7720879585391,424.2
295,2020-12-26T16:00:00,432.66996441377796,424.3
295,2020-12-26T16:10:00,423.92475002834453,424.5
295,2020-12-26T16:20:00,420.6129708692597,425.1
295,2020-12-26T16:30:00,425.9338360775639,425.6
295,2020-12-26T16:40:00,425.5014118191227,425.9
295,2020-12-26T16:50:00,426.19550772230053,426.4
295,2020-12-26T17:00:00,420.4995434040287,426.3
295,2020-12-26T17:10:00,430.2402512268709,426.0
295,2020-12-26T17:20:00,441.25841360171296,426.6
295,2020-12-26T17:30:00,416.08934171063424,426.6
295,2020-12-26T17:40:00,416.17456589375905,426.5
295,2020-12-26T17:50:00,434.30393581197575,426.9
295,2020-12-26T18:00:00,427.0861768488168,427.8
295,2020-12-26T18:10:00,430.3435348962018,429.9
295,2020-12-26T18:20:00,416.5717730798422,430.0
295,2020-12-26T18:30:00,438.48228503133686,430.1
295,2020-12-26T18:40:00,421.5627878841796,431.1
295,2020-12-26T18:50:00,432.7547008587633,431.3
295,2020-12-26T19:00:00,424.7494245038881,430.0
295,2020-12-26T19:10:00,423.7849528937946,427.9
295,2020-12-26T19:20:00,439.68313577427057,427.1
295,2020-12-26T19:30:00,434.0045763130727,427.1
295,2020-12-26T19:40:00,416.6597845029887,427.2
295,2020-12-26T19:50:00,434.3690212025392,427.1
295,2020-12-26T20:00:00,435.2379645470577,427.2
295,2020-12-26T20:10:00,443.4183753827466,426.8
295,2020-12-26T20:20:00,435.5462055351557,426.5
295,2020-12-26T20:30:00,427.3753953628675,426.7
295,2020-12-26T20:40:00,433.20044764436545,426.6
295,2020-12-26T20:50:00,438.4358484013683,426.5
295,2020-12-26T21:00:00,444.43240534583697,426.2
295,2020-12-26T21:10:00,424.15662436204906,426.3
295,2020-12-26T21:20:00,440.8587366334802,426.2
295,2020-12-26T21:30:00,436.3583435282044,426.1
295,2020-12-26T21:40:00,423.539730476055,426.2
295,2020-12-26T21:50:00,433.1168438559355,425.5
295,2020-12-26T22:00:00,442.9537314632486,424.9
295,2020-12-26T22:10:00,453.90663220455906,424.4
295,2020-12-26T22:20:00,445.76211070919044,424.6
295,2020-12-26T22:30:00,422.6312736752573,424.9
295,2020-12-26T22:40:00,439.4440860484829,425.1
295,2020-12-26T22:50:00,433.8376777325998,425.4
295,2020-12-26T23:00:00,438.9442767568095,425.6
295,2020-12-26T23:10:00,436.6672680199902,425.5
295,2020-12-26T23:20:00,434.97762947295416,425.4
295,2020-12-26T23:30:00,451.0041317508236,425.0
295,2020-12-26T23:40:00,460.0000857826813,424.8
295,2020-12-26T23:50:00,435.8674623280475,424.4
295,2020-12-27T00:00:00,437.1865177375968,423.5
295,2020-12-27T00:10:00,442.4782328581849,423.6
295,2020-12-27T00:20:00,439.6415992853662,422.9
295,2020-12-27T00:30:00,435.19382633775245,421.8
295,2020-12-27T00:40:00,444.9040952967945,421.6
295,2020-12-27T00:50:00,430.04218696933845,421.6
295,2020-12-27T01:00:00,435.1308765847656,421.8
295,2020-12-27T01:10:00,427.3038511725388,421.7
295,2020-12-27T01:20:00,461.4140550249632,421.8
295,2020-12-27T01:30:00,427.6098963913005,422.1
295,2020-12-27T01:40:00,433.28786603706146,422.2
295,2020-12-27T01:50:00,455.19510336249766,422.4
295,2020-12-27T02:00:00,442.1595528481708,422.5
295,2020-12-27T02:10:00,447.6378187364662,422.5
295,2020-12-27T02:20:00,437.06680374883155,422.7
295,2020-12-27T02:30:00,440.5867823828318,423.1
295,2020-12-27T02:40:00,445.6531558450731,423.3
295,2020-12-27T02:50:00,433.36467097195975,423.3
295,2020-12-27T03:00:00,436.1455914427568,423.1
295,2020-12-27T03:10:00,428.03400953233387,423.4
295,2020-12-27T03:20:00,438.8721407527589,423.5
295,2020-12-27T03:30:00,422.81192430929946,423.8
295,2020-12-27T03:40:00,435.604014815476,423.7
295,2020-12-27T03:50:00,432.9898656470417,424.5
295,2020-12-27T04:00:00,423.6449564375317,425.6
295,2020-12-27T04:10:00,432.7038878112297,426.3
295,2020-12-27T04:20:00,428.81793969799395,426.3
295,2020-12-27T04:30:00,465.6511183594382,426.3
295,2020-12-27T04:40:00,438.07583961250623,426.5
295,2020-12-27T04:50:00,433.57201969418975,426.0
295,2020-12-27T05:00:00,427.0074214467206,425.4
295,2020-12-27T05:10:00,451.2148820966887,425.3
295,2020-12-27T05:20:00,437.05432364281273,425.0
295,2020-12-27T05:30:00,432.64839297296885,425.1
295,2020-12-27T05:40:00,427.3173040031439,424.8
295,2020-12-27T05:50:00,443.397177490681,424.5
295,2020-12-27T06:00:00,438.8947096371301,423.8
295,2020-12-27T06:10:00,430.22966562164527,423.8
295,2020-12-27T06:20:00,419.7765146398732,423.8
295,2020-12-27T06:30:00,431.7248338811561,423.3
295,2020-12-27T06:40:00,426.4402102746881,422.6
295,2020-12-27T06:50:00,425.2634383303887,422.3
295,2020-12-27T07:00:00,464.7309633725901,422.3
295,2020-12-27T07:10:00,471.02518637278666,422.3
295,2020-12-27T07:20:00,447.9813789521344,422.7
295,2020-12-27T07:30:00,433.7649525245334,423.0
295,2020-12-27T07:40:00,448.9749795178133,423.4
295,2020-12-27T07:50:00,432.7430796486709,423.3
295,2020-12-27T08:00:00,443.31992374503784,423.6
295,2020-12-27T08:10:00,433.3587299070089,423.2
295,2020-12-27T08:20:00,431.6069792724974,423.3
295,2020-12-27T08:30:00,433.82476045239,423.4
295,2020-12-27T08:40:00,432.4391908294564,423.4
295,2020-12-27T08:50:00,428.4200713145099,423.4
295,2020-12-27T09:00:00,421.20850552215256,423.5
295,2020-12-27T09:10:00,426.77778340088764,423.6
295,2020-12-27T09:20:00,419.05488538211654,424.3
295,2020-12-27T09:30:00,438.6305135604342,424.8
295,2020-12-27T09:40:00,427.52749074879694,425.8
295,2020-12-27T09:50:00,430.9269498944584,426.3
295,2020-12-27T10:00:00,449.57100001445866,426.6
295,2020-12-27T10:10:00,460.5927809113792,426.6
295,2020-12-27T10:20:00,422.78884861774094,426.7
295,2020-12-27T10:30:00,419.7087368045119,426.9
295,2020-12-27T10:40:00,436.33620813992644,426.9
295,2020-12-27T10:50:00,434.8237370199527,427.0
295,2020-12-27T11:00:00,428.6891832771316,426.7
295,2020-12-27T11:10:00,455.7865127758148,426.6
295,2020-12-27T11:20:00,449.9118340763442,425.9
295,2020-12-27T11:30:00,430.86506621229125,425.7
295,2020-12-27T11:40:00,430.58022381478236,426.0
295,2020-12-27T11:50:00,434.24445441111584,426.3
295,2020-12-27T12:00:00,428.13705433946956,427.2
295,2020-12-27T12:10:00,430.91958061241206,427.8
295,2020-12-27T12:20:00,430.97742628604055,428.1
295,2020-12-27T12:30:00,427.5485802976878,428.4
295,2020-12-27T12:40:00,419.7618627276618,428.5
295,2020-12-27T12:50:00,429.0109910078074,428.6
295,2020-12-27T13:00:00,432.5459305609013,428.6
295,2020-12-27T13:10:00,426.24026795780514,428.1
295,2020-12-27T13:20:00,425.09987003578277,427.9
295,2020-12-27T13:30:00,425.1216849365029,428.0
295,2020-12-27T13:40:00,441.74895152000175,427.6
295,2020-12-27T13:50:00,411.38573107147494,427.2
295,2020-12-27T14:00:00,420.046795058081,427.1
295,2020-12-27T14:10:00,428.9890807695143,426.8
295,2020-12-27T14:20:00,412.9534502524666,426.9
295,2020-12-27T14:30:00,427.3831861804099,426.7
296,2020-12-26T10:40:00,443.8495282883098,433.9
296,2020-12-26T10:50:00,450.4959903569155,433.0
296,2020-12-26T11:00:00,435.1039062580686,433.2
296,2020-12-26T11:10:00,426.38669469913634,433.1
296,2020-12-26T11:20:00,437.50989407567926,432.1
296,2020-12-26T11:30:00,440.85614673931093,432.0
296,2020-12-26T11:40:00,418.9539142764655,430.7
296,2020-12-26T11:50:00,434.67488112549813,429.5
296,2020-12-26T12:00:00,448.45957961980156,426.6
296,2020-12-26T12:10:00,436.74816782195245,424.0
296,2020-12-26T12:20:00,429.55810210194466,422.8
296,2020-12-26T12:30:00,434.42431845425153,423.1
296,2020-12-26T12:40:00,446.7836486821707,423.1
296,2020-12-26T12:50:00,432.80569760978847,423.3
296,2020-12-26T13:00:00,434.83511365708665,423.3
296,2020-12-26T13:10:00,427.0752565888076,424.0
296,2020-12-26T13:20:00,419.3564632739232,424.3
296,2020-12-26T13:30:00,439.48220273141186,424.0
296,2020-12-26T13:40:00,429.9258147782802,423.1
296,2020-12-26T13:50:00,447.1114225003533,422.9
296,2020-12-26T14:00:00,436.8231516377917,423.0
296,2020-12-26T14:10:00,420.42720420733974,422.8
296,2020-12-26T14:20:00,427.65325446605175,422.5
296,2020-12-26T14:30:00,427.19060448672786,422.4
296,2020-12-26T14:40:00,433.0027721227193,422.2
296,2020-12-26T14:50:00,429.14275380777644,422.4
296,2020-12-26T15:00:00,430.41331837377425,422.9
296,2020-12-26T15:10:00,422.94720073648494,423.0
296,2020-12-26T15:20:00,425.59498875208084,423.5
296,2020-12-26T15:30:00,421.58551115578797,423.5
296,2020-12-26T15:40:00,430.69705883810684,423.8
296,2020-12-26T15:50:00,430.10555929128316,424.2
296,2020-12-26T16:00:00,430.50893123882764,424.3
296,2020-12-26T16:10:00,430.31283763702646,424.5
