window_index,timestamp,prediction,actual
256,2020-12-26T02:10:00+00:00,432.11495808235725,442.1
256,2020-12-26T03:10:00+00:00,433.0316547223058,440.4
256,2020-12-26T04:10:00+00:00,428.52925672736774,438.8
256,2020-12-26T05:10:00+00:00,415.81576630464326,438.0
256,2020-12-26T06:10:00+00:00,435.6283408578177,437.9
256,2020-12-26T07:10:00+00:00,435.7034085732221,438.8
256,2020-12-26T08:10:00+00:00,453.8016880768098,438.8
256,2020-12-26T09:10:00+00:00,452.27689602655175,439.5
256,2020-12-26T10:10:00+00:00,435.0191641016593,440.1
256,2020-12-26T11:10:00+00:00,474.00234993128095,440.3
256,2020-12-26T12:10:00+00:00,465.9972553180751,440.7
256,2020-12-26T13:10:00+00:00,447.4019944115664,440.9
256,2020-12-26T14:10:00+00:00,464.8572421657426,440.1
256,2020-12-26T15:10:00+00:00,427.59644145465194,440.3
256,2020-12-26T16:10:00+00:00,451.1783258829866,440.7
256,2020-12-26T17:10:00+00:00,394.9963643628679,439.5
256,2020-12-26T18:10:00+00:00,436.3978557431191,439.7
256,2020-12-26T19:10:00+00:00,446.54947908059825,440.5
256,2020-12-26T20:10:00+00:00,491.58291079369576,440.7
256,2020-12-26T21:10:00+00:00,459.88935052915235,440.3
256,2020-12-26T22:10:00+00:00,449.0340170644773,441.2
256,2020-12-26T23:10:00+00:00,420.10144742972005,440.4
256,2020-12-27T00:10:00+00:00,448.5460840661073,440.3
256,2020-12-27T01:10:00+00:00,434.5955783330613,440.7
256,2020-12-27T02:10:00+00:00,430.57400305843083,440.7
256,2020-12-27T03:10:00+00:00,401.6400474129227,441.0
256,2020-12-27T04:10:00+00:00,415.0887986595846,442.5
256,2020-12-27T05:10:00+00:00,411.4610907372769,442.0
256,2020-12-27T06:10:00+00:00,427.88571005136157,441.7
256,2020-12-27T07:10:00+00:00,420.7145247548337,441.8
256,2020-12-27T08:10:00+00:00,424.3528702023779,441.6
256,2020-12-27T09:10:00+00:00,425.92795055601965,441.6
256,2020-12-27T10:10:00+00:00,432.50934179162647,441.3
256,2020-12-27T11:10:00+00:00,462.5324515757742,441.6
256,2020-12-27T12:10:00+00:00,433.78696049429544,441.9
256,2020-12-27T13:10:00+00:00,472.3676525207806,441.9
256,2020-12-27T14:10:00+00:00,438.8429589319504,442.4
256,2020-12-27T15:10:00+00:00,464.4428978991687,442.6
256,2020-12-27T16:10:00+00:00,462.70561566818134,443.2
256,2020-12-27T17:10:00+00:00,456.83083531292084,442.2
256,2020-12-27T18:10:00+00:00,456.9437129438962,442.2
257,2020-12-19T23:10:00+00:00,362.90510054287085,433.9
257,2020-12-20T00:10:00+00:00,346.27048844204126,434.1
257,2020-12-20T01:10:00+00:00,444.06985578499564,435.6
257,2020-12-20T02:10:00+00:00,509.6213501055671,434.8
257,2020-12-20T03:10:00+00:00,510.2900566671333,434.3
257,2020-12-20T04:10:00+00:00,468.3942901092867,433.7
257,2020-12-20T05:10:00+00:00,426.9769590148403,433.8
257,2020-12-20T06:10:00+00:00,489.8923838975115,434.2
257,2020-12-20T07:10:00+00:00,504.10035292793145,434.2
257,2020-12-20T08:10:00+00:00,435.08901246388524,435.6
257,2020-12-20T09:10:00+00:00,486.11785752987623,435.8
257,2020-12-20T10:10:00+00:00,459.8689422717805,435.8
257,2020-12-20T11:10:00+00:00,471.5967559157833,435.6
257,2020-12-20T12:10:00+00:00,420.3468786089968,435.1
257,2020-12-20T13:10:00+00:00,400.7442067304131,435.2
257,2020-12-20T14:10:00+00:00,455.38485277798907,435.2
257,2020-12-20T15:10:00+00:00,436.9228062422449,435.8
257,2020-12-20T16:10:00+00:00,477.3568735612067,436.4
257,2020-12-20T17:10:00+00:00,406.787911615784,437.6
257,2020-12-20T18:10:00+00:00,494.03322332324393,437.0
257,2020-12-20T19:10:00+00:00,455.099088542827,436.5
257,2020-12-20T20:10:00+00:00,443.8790955065646,436.4
257,2020-12-20T21:10:00+00:00,401.9034452393012,437.1
257,2020-12-20T22:10:00+00:00,440.849547771991,437.2
257,2020-12-20T23:10:00+00:00,466.36315071348986,437.5
257,2020-12-21T00:10:00+00:00,430.62877551424384,438.0
257,2020-12-21T01:10:00+00:00,493.20266389013517,437.2
257,2020-12-21T02:10:00+00:00,446.1083300240644,437.2
257,2020-12-21T03:10:00+00:00,488.7935019372861,437.7
257,2020-12-21T04:10:00+00:00,401.2489263357719,438.3
257,2020-12-21T05:10:00+00:00,402.5990981956409,438.2
257,2020-12-21T06:10:00+00:00,413.3759325312982,437.7
257,2020-12-21T07:10:00+00:00,428.81918900724395,437.6
257,2020-12-21T08:10:00+00:00,429.37654555339924,438.3
257,2020-12-21T09:10:00+00:00,407.64577932263427,439.0
257,2020-12-21T10:10:00+00:00,422.1269326454362,438.8
257,2020-12-21T11:10:00+00:00,456.043878719574,438.4
257,2020-12-21T12:10:00+00:00,471.4152557339479,438.5
257,2020-12-21T13:10:00+00:00,404.93818658072354,438.4
257,2020-12-21T14:10:00+00:00,440.1915287979691,439.1
257,2020-12-21T15:10:00+00:00,443.2421742194109,439.6
257,2020-12-21T16:10:00+00:00,411.72084259729417,439.8
257,2020-12-21T17:10:00+00:00,405.365157991682,440.3
257,2020-12-21T18:10:00+00:00,494.8374757287677,439.0
257,2020-12-21T19:10:00+00:00,447.29644876315956,439.8
257,2020-12-21T20:10:00+00:00,436.1791664183296,439.5
257,2020-12-21T21:10:00+00:00,426.7839588057222,439.2
257,2020-12-21T22:10:00+00:00,463.04732667786277,438.7
257,2020-12-21T23:10:00+00:00,431.8964418301177,438.6
257,2020-12-22T00:10:00+00:00,494.755510857697,438.4
257,2020-12-22T01:10:00+00:00,437.2643570525413,438.6
257,2020-12-22T02:10:00+00:00,414.16335398893193,439.1
257,2020-12-22T03:10:00+00:00,426.7894484953628,439.7
257,2020-12-22T04:10:00+00:00,403.342068614983,439.9
257,2020-12-22T05:10:00+00:00,363.56538519390966,440.1
257,2020-12-22T06:10:00+00:00,457.8316466424731,441.1
257,2020-12-22T07:10:00+00:00,375.52549938902314,441.0
257,2020-12-22T08:10:00+00:00,442.3729609632564,440.8
257,2020-12-22T09:10:00+00:00,403.1615982863371,440.8
257,2020-12-22T10:10:00+00:00,400.03771027819903,440.7
257,2020-12-22T11:10:00+00:00,398.70621165914787,440.7
257,2020-12-22T12:10:00+00:00,355.0001419881237,440.2
257,2020-12-22T13:10:00+00:00,388.1719964314193,441.2
257,2020-12-22T14:10:00+00:00,440.77755817334196,441.0
257,2020-12-22T15:10:00+00:00,447.3640242966103,441.3
257,2020-12-22T16:10:00+00:00,383.18400835411734,441.2
257,2020-12-22T17:10:00+00:00,427.3197570917773,441.0
257,2020-12-22T18:10:00+00:00,402.45399474194426,441.5
257,2020-12-22T19:10:00+00:00,409.04471830690505,442.4
257,2020-12-22T20:10:00+00:00,405.4495237080007,442.8
257,2020-12-22T21:10:00+00:00,410.92529817262835,442.5
257,2020-12-22T22:10:00+00:00,408.10066118537975,442.2
257,2020-12-22T23:10:00+00:00,384.4587777962954,441.1
257,2020-12-23T00:10:00+00:00,408.6612260102906,441.5
257,2020-12-23T01:10:00+00:00,385.66314533015816,441.7
257,2020-12-23T02:10:00+00:00,435.2463854740535,441.1
257,2020-12-23T03:10:00+00:00,433.4047247616074,440.9
257,2020-12-23T04:10:00+00:00,399.56246950521364,441.1
257,2020-12-23T05:10:00+00:00,447.0845793550472,441.8
257,2020-12-23T06:10:00+00:00,437.86034167541254,441.1
257,2020-12-23T07:10:00+00:00,434.0871283705939,440.0
257,2020-12-23T08:10:00+00:00,448.3848548278851,439.3
257,2020-12-23T09:10:00+00:00,445.9671199875646,439.5
257,2020-12-23T10:10:00+00:00,403.18147445289435,438.5
257,2020-12-23T11:10:00+00:00,407.7480179980215,437.5
257,2020-12-23T12:10:00+00:00,454.4717162833025,436.6
257,2020-12-23T13:10:00+00:00,432.8471322074295,435.6
257,2020-12-23T14:10:00+00:00,403.5417685912396,435.0
257,2020-12-23T15:10:00+00:00,447.38709300805505,434.7
257,2020-12-23T16:10:00+00:00,419.17857310098617,434.6
257,2020-12-23T17:10:00+00:00,437.6945782224533,435.1
257,2020-12-23T18:10:00+00:00,407.42002334550773,435.4
257,2020-12-23T19:10:00+00:00,424.0410893010162,435.1
257,2020-12-23T20:10:00+00:00,432.47541957184575,434.8
257,2020-12-23T21:10:00+00:00,444.882644529179,434.3
257,2020-12-23T22:10:00+00:00,414.68362437745213,434.0
257,2020-12-23T23:10:00+00:00,415.73753322103283,434.2
257,2020-12-24T00:10:00+00:00,421.93252640064406,434.3
257,2020-12-24T01:10:00+00:00,433.6542639108289,434.4
257,2020-12-24T02:10:00+00:00,417.75277568856853,434.3
257,2020-12-24T03:10:00+00:00,396.4439460309467,433.9
257,2020-12-24T04:10:00+00:00,405.75934002136825,434.9
257,2020-12-24T05:10:00+00:00,414.95594902849126,435.4
257,2020-12-24T06:10:00+00:00,406.687921095606,436.3
257,2020-12-24T07:10:00+00:00,438.3336650620083,435.4
257,2020-12-24T08:10:00+00:00,437.6740669797625,435.3
257,2020-12-24T09:10:00+00:00,416.47120349393316,436.0
257,2020-12-24T10:10:00+00:00,408.4396159074276,435.7
257,2020-12-24T11:10:00+00:00,424.1031851572879,436.1
257,2020-12-24T12:10:00+00:00,401.9960733819381,437.2
257,2020-12-24T13:10:00+00:00,414.77023288516125,437.2
257,2020-12-24T14:10:00+00:00,401.4643630409046,437.4
257,2020-12-24T15:10:00+00:00,394.37026225561044,437.8
257,2020-12-24T16:10:00+00:00,415.3859241779191,438.8
257,2020-12-24T17:10:00+00:00,420.71672463567455,438.0
257,2020-12-24T18:10:00+00:00,427.7780360396965,438.7
257,2020-12-24T19:10:00+00:00,419.34324376528326,439.5
257,2020-12-24T20:10:00+00:00,420.61153156895,438.9
257,2020-12-24T21:10:00+00:00,413.9198051524294,439.8
257,2020-12-24T22:10:00+00:00,398.8590404421174,439.5
257,2020-12-24T23:10:00+00:00,410.45664345382505,439.2
257,2020-12-25T00:10:00+00:00,418.1088703144632,438.9
257,2020-12-25T01:10:00+00:00,447.6602300988325,439.4
257,2020-12-25T02:10:00+00:00,436.632979808391,438.8
257,2020-12-25T03:10:00+00:00,400.04247477955204,439.3
257,2020-12-25T04:10:00+00:00,413.0349324063879,439.7
257,2020-12-25T05:10:00+00:00,442.3558882859372,441.1
257,2020-12-25T06:10:00+00:00,463.18675735690726,442.1
257,2020-12-25T07:10:00+00:00,445.39213006624254,440.4
257,2020-12-25T08:10:00+00:00,437.97070188748035,438.8
257,2020-12-25T09:10:00+00:00,462.2504606082703,438.0
257,2020-12-25T10:10:00+00:00,469.7449597315306,437.9
257,2020-12-25T11:10:00+00:00,447.6250577517079,438.8
257,2020-12-25T12:10:00+00:00,477.8118855859525,438.8
257,2020-12-25T13:10:00+00:00,416.9123554111703,439.5
257,2020-12-25T14:10:00+00:00,423.7101688641981,440.1
257,2020-12-25T15:10:00+00:00,436.62327344208,440.3
257,2020-12-25T16:10:00+00:00,459.4244519137874,440.7
257,2020-12-25T17:10:00+00:00,524.0285842853414,440.9
257,2020-12-25T18:10:00+00:00,445.85771525040053,440.1
257,2020-12-25T19:10:00+00:00,411.8783357570012,440.3
257,2020-12-25T20:10:00+00:00,488.0662653861169,440.7
257,2020-12-25T21:10:00+00:00,454.0872606448504,439.5
257,2020-12-25T22:10:00+00:00,480.93696364666516,439.7
257,2020-12-25T23:10:00+00:00,443.1537355767629,440.5
257,2020-12-26T00:10:00+00:00,468.2780082413794,440.7
257,2020-12-26T01:10:00+00:00,427.320210513251,440.3
257,2020-12-26T02:10:00+00:00,428.5652400838791,441.2
257,2020-12-26T03:10:00+00:00,431.68846869990557,440.4
257,2020-12-26T04:10:00+00:00,405.93541130350826,440.3
257,2020-12-26T05:10:00+00:00,405.0153025596936,440.7
257,2020-12-26T06:10:00+00:00,441.4899305101428,440.7
257,2020-12-26T07:10:00+00:00,437.2416716753393,441.0
257,2020-12-26T08:10:00+00:00,426.6527755343035,442.5
257,2020-12-26T09:10:00+00:00,406.9961901260739,442.0
257,2020-12-26T10:10:00+00:00,446.2970820887759,441.7
257,2020-12-26T11:10:00+00:00,435.1142009564783,441.8
257,2020-12-26T12:10:00+00:00,452.11703420450897,441.6
257,2020-12-26T13:10:00+00:00,466.5878417938115,441.6
257,2020-12-26T14:10:00+00:00,457.7020482006849,441.3
257,2020-12-26T15:10:00+00:00,454.32203856502247,441.6
257,2020-12-26T16:10:00+00:00,459.22562731274195,441.9
257,2020-12-26T17:10:00+00:00,449.72141260072965,441.9
257,2020-12-26T18:10:00+00:00,453.5080082756051,442.4
257,2020-12-26T19:10:00+00:00,405.49061198955826,442.6
257,2020-12-26T20:10:00+00:00,443.40764015922656,443.2
257,2020-12-26T21:10:00+00:00,381.33005233886996,442.2
257,2020-12-26T22:10:00+00:00,407.1098501594029,442.2
257,2020-12-26T23:10:00+00:00,426.06144241500476,441.8
257,2020-12-27T00:10:00+00:00,467.1453871463848,442.2
257,2020-12-27T01:10:00+00:00,455.71193987237956,442.8
257,2020-12-27T02:10:00+00:00,447.95903341965493,443.4
257,2020-12-27T03:10:00+00:00,418.5725166569568,444.6
257,2020-12-27T04:10:00+00:00,451.76274468239916,443.7
257,2020-12-27T05:10:00+00:00,428.2094458318313,443.6
257,2020-12-27T06:10:00+00:00,423.44519622065064,442.9
257,2020-12-27T07:10:00+00:00,400.4735727550268,443.2
257,2020-12-27T08:10:00+00:00,428.00724130983207,443.7
257,2020-12-27T09:10:00+00:00,406.7084012281483,444.4
257,2020-12-27T10:10:00+00:00,418.351057456193,444.3
257,2020-12-27T11:10:00+00:00,421.0873430522445,444.1
257,2020-12-27T12:10:00+00:00,438.39644319601797,444.0
257,2020-12-27T13:10:00+00:00,430.0918315165154,444.6
257,2020-12-27T14:10:00+00:00,426.92003387979094,445.6
257,2020-12-27T15:10:00+00:00,452.1911292807899,444.6
257,2020-12-27T16:10:00+00:00,442.2796391000682,444.6
257,2020-12-27T17:10:00+00:00,482.5376530162856,444.8
257,2020-12-27T18:10:00+00:00,450.64641243201845,445.9
257,2020-12-27T19:10:00+00:00,445.8618804344114,447.8
257,2020-12-27T20:10:00+00:00,478.29273548294145,449.2
257,2020-12-27T21:10:00+00:00,463.6516788578987,450.3
257,2020-12-27T22:10:00+00:00,448.99872742851727,450.4
258,2020-12-20T03:10:00+00:00,368.24826496030687,437.5
258,2020-12-20T04:10:00+00:00,360.50642370796265,438.0
258,2020-12-20T05:10:00+00:00,448.98660376791423,437.2
258,2020-12-20T06:10:00+00:00,482.2486304400602,437.2
258,2020-12-20T07:10:00+00:00,508.65456970252103,437.7
258,2020-12-20T08:10:00+00:00,470.88987612932647,438.3
258,2020-12-20T09:10:00+00:00,435.5049558636062,438.2
258,2020-12-20T10:10:00+00:00,498.3784085073988,437.7
258,2020-12-20T11:10:00+00:00,508.39714073358664,437.6
258,2020-12-20T12:10:00+00:00,446.0975795010474,438.3
258,2020-12-20T13:10:00+00:00,484.8086337771029,439.0
258,2020-12-20T14:10:00+00:00,468.9286237152501,438.8
258,2020-12-20T15:10:00+00:00,482.93189226003796,438.4
258,2020-12-20T16:10:00+00:00,422.6908530753229,438.5
258,2020-12-20T17:10:00+00:00,400.7863005491821,438.4
258,2020-12-20T18:10:00+00:00,465.27779987989317,439.1
258,2020-12-20T19:10:00+00:00,432.2856891466043,439.6
258,2020-12-20T20:10:00+00:00,469.5204174077808,439.8
258,2020-12-20T21:10:00+00:00,410.7085455439758,440.3
258,2020-12-20T22:10:00+00:00,492.8371289433368,439.0
258,2020-12-20T23:10:00+00:00,444.9765442544346,439.8
258,2020-12-21T00:10:00+00:00,443.0549469095605,439.5
258,2020-12-21T01:10:00+00:00,396.0931437061647,439.2
258,2020-12-21T02:10:00+00:00,425.67670642762886,438.7
258,2020-12-21T03:10:00+00:00,450.9899142419683,438.6
258,2020-12-21T04:10:00+00:00,374.5396953090045,438.4
258,2020-12-21T05:10:00+00:00,465.7640393419071,438.6
258,2020-12-21T06:10:00+00:00,438.63108666313474,439.1
258,2020-12-21T07:10:00+00:00,494.88389350058094,439.7
258,2020-12-21T08:10:00+00:00,388.7580401103086,439.9
258,2020-12-21T09:10:00+00:00,401.56857417122,440.1
258,2020-12-21T10:10:00+00:00,410.99029549722627,441.1
258,2020-12-21T11:10:00+00:00,408.76380510937105,441.0
258,2020-12-21T12:10:00+00:00,421.9994697186646,440.8
258,2020-12-21T13:10:00+00:00,403.7417660806397,440.8
258,2020-12-21T14:10:00+00:00,420.0659132036275,440.7
258,2020-12-21T15:10:00+00:00,457.0466038596368,440.7
258,2020-12-21T16:10:00+00:00,468.24243253508894,440.2
258,2020-12-21T17:10:00+00:00,416.78267114828304,441.2
258,2020-12-21T18:10:00+00:00,441.6410271372617,441.0
258,2020-12-21T19:10:00+00:00,444.543674073263,441.3
258,2020-12-21T20:10:00+00:00,409.80382523841007,441.2
258,2020-12-21T21:10:00+00:00,407.7745338569477,441.0
258,2020-12-21T22:10:00+00:00,481.3891206895134,441.5
258,2020-12-21T23:10:00+00:00,440.8198965822435,442.4
258,2020-12-22T00:10:00+00:00,433.60876442477627,442.8
258,2020-12-22T01:10:00+00:00,426.9689347420722,442.5
258,2020-12-22T02:10:00+00:00,463.29766110260283,442.2
258,2020-12-22T03:10:00+00:00,424.7654637185297,441.1
258,2020-12-22T04:10:00+00:00,482.8614789089095,441.5
258,2020-12-22T05:10:00+00:00,448.45954206975,441.7
258,2020-12-22T06:10:00+00:00,403.4201443599117,441.1
258,2020-12-22T07:10:00+00:00,419.8630249735385,440.9
258,2020-12-22T08:10:00+00:00,403.2302523049335,441.1
258,2020-12-22T09:10:00+00:00,359.1208821124411,441.8
258,2020-12-22T10:10:00+00:00,467.18054518999287,441.1
258,2020-12-22T11:10:00+00:00,402.0133126952248,440.0
258,2020-12-22T12:10:00+00:00,437.0195838350245,439.3
258,2020-12-22T13:10:00+00:00,395.6269921027525,439.5
258,2020-12-22T14:10:00+00:00,402.8051546546393,438.5
258,2020-12-22T15:10:00+00:00,404.34740557716253,437.5
258,2020-12-22T16:10:00+00:00,364.389159038781,436.6
258,2020-12-22T17:10:00+00:00,392.5061078330838,435.6
258,2020-12-22T18:10:00+00:00,441.8107011716378,435.0
258,2020-12-22T19:10:00+00:00,439.61941960487434,434.7
258,2020-12-22T20:10:00+00:00,393.6710605968219,434.6
258,2020-12-22T21:10:00+00:00,436.90182870491554,435.1
258,2020-12-22T22:10:00+00:00,404.62603521828396,435.4
258,2020-12-22T23:10:00+00:00,406.9014700941458,435.1
258,2020-12-23T00:10:00+00:00,408.45302688451744,434.8
258,2020-12-23T01:10:00+00:00,413.6346044758182,434.3
258,2020-12-23T02:10:00+00:00,430.26804940969976,434.0
258,2020-12-23T03:10:00+00:00,387.58386586946955,434.2
258,2020-12-23T04:10:00+00:00,413.5997410846505,434.3
258,2020-12-23T05:10:00+00:00,382.5904066970984,434.4
258,2020-12-23T06:10:00+00:00,433.83428796975943,434.3
258,2020-12-23T07:10:00+00:00,436.7324378801666,433.9
258,2020-12-23T08:10:00+00:00,393.2367514818883,434.9
258,2020-12-23T09:10:00+00:00,454.92022879014127,435.4
258,2020-12-23T10:10:00+00:00,433.8270503903999,436.3
258,2020-12-23T11:10:00+00:00,436.364079419207,435.4
258,2020-12-23T12:10:00+00:00,455.26125895243626,435.3
258,2020-12-23T13:10:00+00:00,449.83453911289246,436.0
258,2020-12-23T14:10:00+00:00,412.3562112377296,435.7
258,2020-12-23T15:10:00+00:00,411.8709379782566,436.1
258,2020-12-23T16:10:00+00:00,444.44381836372816,437.2
258,2020-12-23T17:10:00+00:00,439.7702330223661,437.2
258,2020-12-23T18:10:00+00:00,401.4211220801106,437.4
258,2020-12-23T19:10:00+00:00,449.3714942332686,437.8
258,2020-12-23T20:10:00+00:00,415.99311703633606,438.8
258,2020-12-23T21:10:00+00:00,432.9370026320812,438.0
258,2020-12-23T22:10:00+00:00,421.02802779958444,438.7
258,2020-12-23T23:10:00+00:00,407.9441106274114,439.5
258,2020-12-24T00:10:00+00:00,427.5040321558178,438.9
258,2020-12-24T01:10:00+00:00,461.48279659800676,439.8
258,2020-12-24T02:10:00+00:00,435.6090597175477,439.5
258,2020-12-24T03:10:00+00:00,427.50007294244483,439.2
258,2020-12-24T04:10:00+00:00,427.25580749976456,438.9
258,2020-12-24T05:10:00+00:00,442.9575342406474,439.4
258,2020-12-24T06:10:00+00:00,420.85164398560846,438.8
258,2020-12-24T07:10:00+00:00,403.4415810401214,439.3
258,2020-12-24T08:10:00+00:00,399.0550873002545,439.7
258,2020-12-24T09:10:00+00:00,446.0233270860847,441.1
258,2020-12-24T10:10:00+00:00,417.44803640839,442.1
258,2020-12-24T11:10:00+00:00,437.56334917978177,440.4
258,2020-12-24T12:10:00+00:00,432.4942944922466,438.8
258,2020-12-24T13:10:00+00:00,413.7598904073754,438.0
258,2020-12-24T14:10:00+00:00,405.186143045842,437.9
258,2020-12-24T15:10:00+00:00,434.9823826089261,438.8
258,2020-12-24T16:10:00+00:00,413.2771967871069,438.8
258,2020-12-24T17:10:00+00:00,416.80730180373183,439.5
258,2020-12-24T18:10:00+00:00,401.925152971149,440.1
258,2020-12-24T19:10:00+00:00,412.87287356420745,440.3
258,2020-12-24T20:10:00+00:00,414.5052123248335,440.7
258,2020-12-24T21:10:00+00:00,425.75899741887616,440.9
258,2020-12-24T22:10:00+00:00,421.03951209299896,440.1
258,2020-12-24T23:10:00+00:00,420.0399537514939,440.3
258,2020-12-25T00:10:00+00:00,418.233602699931,440.7
258,2020-12-25T01:10:00+00:00,405.2388743898475,439.5
258,2020-12-25T02:10:00+00:00,400.0520996158189,439.7
258,2020-12-25T03:10:00+00:00,407.54527709415265,440.5
258,2020-12-25T04:10:00+00:00,416.6946415862075,440.7
258,2020-12-25T05:10:00+00:00,446.08876853487055,440.3
258,2020-12-25T06:10:00+00:00,446.60919054066585,441.2
258,2020-12-25T07:10:00+00:00,401.2524335580228,440.4
258,2020-12-25T08:10:00+00:00,420.53305461038286,440.3
258,2020-12-25T09:10:00+00:00,445.7619017146344,440.7
258,2020-12-25T10:10:00+00:00,460.74185727801057,440.7
258,2020-12-25T11:10:00+00:00,449.91947911539944,441.0
258,2020-12-25T12:10:00+00:00,435.1374470315279,442.5
258,2020-12-25T13:10:00+00:00,462.22383318191527,442.0
258,2020-12-25T14:10:00+00:00,471.65720829800676,441.7
258,2020-12-25T15:10:00+00:00,441.2240252773182,441.8
258,2020-12-25T16:10:00+00:00,477.5997129432899,441.6
258,2020-12-25T17:10:00+00:00,405.5747130908213,441.6
258,2020-12-25T18:10:00+00:00,417.21485762136496,441.3
258,2020-12-25T19:10:00+00:00,414.2157956867279,441.6
258,2020-12-25T20:10:00+00:00,439.67631899359395,441.9
258,2020-12-25T21:10:00+00:00,521.2912230648476,441.9
258,2020-12-25T22:10:00+00:00,441.3246962872947,442.4
258,2020-12-25T23:10:00+00:00,412.3968124845497,442.6
258,2020-12-26T00:10:00+00:00,487.2705207122197,443.2
258,2020-12-26T01:10:00+00:00,441.34232966246157,442.2
258,2020-12-26T02:10:00+00:00,477.7149878436341,442.2
