window_index,timestamp,prediction,actual
306,2020-12-28T10:40:00,431.2628297638096,431.0
306,2020-12-28T10:50:00,427.65613821413655,430.4
306,2020-12-28T11:00:00,425.41254544078714,430.9
306,2020-12-28T11:10:00,424.1769097470667,429.1
306,2020-12-28T11:20:00,424.65579488686745,428.9
306,2020-12-28T11:30:00,428.68241444900326,428.8
306,2020-12-28T11:40:00,431.3131609900545,428.1
306,2020-12-28T11:50:00,421.5649911232633,427.6
306,2020-12-28T12:00:00,424.658807767325,427.3
306,2020-12-28T12:10:00,446.4673293467981,427.1
306,2020-12-28T12:20:00,420.93381175962986,426.8
306,2020-12-28T12:30:00,430.3731817811241,426.8
306,2020-12-28T12:40:00,428.947025238621,426.9
306,2020-12-28T12:50:00,436.08405221146836,426.9
306,2020-12-28T13:00:00,431.30124971308476,427.4
306,2020-12-28T13:10:00,425.0592279432619,426.9
306,2020-12-28T13:20:00,431.8921537145586,426.2
306,2020-12-28T13:30:00,425.1920138788019,426.3
306,2020-12-28T13:40:00,430.1108894330088,426.6
306,2020-12-28T13:50:00,432.6372581167277,427.1
306,2020-12-28T14:00:00,432.4475758124415,427.8
306,2020-12-28T14:10:00,445.74352690031697,427.9
306,2020-12-28T14:20:00,420.86871572776647,427.7
306,2020-12-28T14:30:00,420.5640596761976,427.8
306,2020-12-28T14:40:00,425.3674941941258,427.1
306,2020-12-28T14:50:00,429.2733130981969,427.3
306,2020-12-28T15:00:00,428.72130151622895,428.7
306,2020-12-28T15:10:00,428.04498106123026,427.7
306,2020-12-28T15:20:00,427.29404194490405,428.0
306,2020-12-28T15:30:00,425.51887236256835,429.3
306,2020-12-28T15:40:00,425.47846947172167,430.7
306,2020-12-28T15:50:00,436.2364048841534,431.0
306,2020-12-28T16:00:00,428.2273425384739,430.1
306,2020-12-28T16:10:00,428.3199141133811,430.0
306,2020-12-28T16:20:00,425.0009458691127,428.8
306,2020-12-28T16:30:00,428.2805959011203,429.6
306,2020-12-28T16:40:00,431.07023337518115,429.1
306,2020-12-28T16:50:00,427.0577276125105,428.2
306,2020-12-28T17:00:00,427.8896891283532,429.1
306,2020-12-28T17:10:00,428.658580398397,428.1
306,2020-12-28T17:20:00,428.8071105049992,429.9
306,2020-12-28T17:30:00,443.9701985467359,431.0
306,2020-12-28T17:40:00,432.37441667200994,431.3
306,2020-12-28T17:50:00,432.70095714204757,432.0
306,2020-12-28T18:00:00,431.9807309673453,433.2
306,2020-12-28T18:10:00,423.488276073375,433.4
306,2020-12-28T18:20:00,432.0802048361596,432.4
306,2020-12-28T18:30:00,427.1257287797118,430.9
307,2020-12-28T06:40:00,426.5434515550558,429.8
307,2020-12-28T06:50:00,435.43335485821706,429.4
307,2020-12-28T07:00:00,432.43948819536286,429.2
307,2020-12-28T07:10:00,432.53202175298867,430.3
307,2020-12-28T07:20:00,433.85991187031226,429.9
307,2020-12-28T07:30:00,430.36320230578525,430.2
307,2020-12-28T07:40:00,438.49028795911966,431.1
307,2020-12-28T07:50:00,433.0820516139469,431.6
307,2020-12-28T08:00:00,434.0744227854651,431.2
307,2020-12-28T08:10:00,430.63061874945726,429.0
307,2020-12-28T08:20:00,428.59875133304627,428.8
307,2020-12-28T08:30:00,434.0112677411135,430.4
307,2020-12-28T08:40:00,429.8641837239924,428.5
307,2020-12-28T08:50:00,433.24769870405066,431.3
307,2020-12-28T09:00:00,434.3221493867069,429.5
307,2020-12-28T09:10:00,433.4807948794512,429.4
307,2020-12-28T09:20:00,438.6765138076792,429.3
307,2020-12-28T09:30:00,434.14423466257756,430.5
307,2020-12-28T09:40:00,439.2167823872037,430.8
307,2020-12-28T09:50:00,434.3981995860516,430.8
307,2020-12-28T10:00:00,451.1829855068948,430.8
307,2020-12-28T10:10:00,431.0059685143354,433.1
307,2020-12-28T10:20:00,434.0630985467003,433.3
307,2020-12-28T10:30:00,444.1700609230827,434.0
307,2020-12-28T10:40:00,436.1752708712419,431.0
307,2020-12-28T10:50:00,425.50564110298194,430.4
307,2020-12-28T11:00:00,435.23323801872084,430.9
307,2020-12-28T11:10:00,435.1539665589904,429.1
307,2020-12-28T11:20:00,441.2526500417516,428.9
307,2020-12-28T11:30:00,431.3565596643792,428.8
307,2020-12-28T11:40:00,431.3951766909015,428.1
307,2020-12-28T11:50:00,429.5824234227643,427.6
307,2020-12-28T12:00:00,434.9330816130991,427.3
307,2020-12-28T12:10:00,435.2101098494119,427.1
307,2020-12-28T12:20:00,452.16400248190064,426.8
307,2020-12-28T12:30:00,431.57981569070085,426.8
307,2020-12-28T12:40:00,435.7263894106951,426.9
307,2020-12-28T12:50:00,440.9673048950598,426.9
307,2020-12-28T13:00:00,438.2391328689687,427.4
307,2020-12-28T13:10:00,442.21462789534445,426.9
307,2020-12-28T13:20:00,431.74178641397145,426.2
307,2020-12-28T13:30:00,448.9516018399697,426.3
307,2020-12-28T13:40:00,427.88581503275515,426.6
307,2020-12-28T13:50:00,445.7581148540985,427.1
307,2020-12-28T14:00:00,450.77776699242384,427.8
307,2020-12-28T14:10:00,440.03922863780355,427.9
307,2020-12-28T14:20:00,432.6613743873985,427.7
307,2020-12-28T14:30:00,443.3081758667832,427.8
307,2020-12-28T14:40:00,441.86403612200456,427.1
307,2020-12-28T14:50:00,436.1733891111037,427.3
307,2020-12-28T15:00:00,432.93697767225206,428.7
307,2020-12-28T15:10:00,431.83611544912753,427.7
307,2020-12-28T15:20:00,431.85632957077036,428.0
307,2020-12-28T15:30:00,437.53809425358355,429.3
307,2020-12-28T15:40:00,441.4131601770673,430.7
307,2020-12-28T15:50:00,427.05660457978064,431.0
307,2020-12-28T16:00:00,431.67889549551376,430.1
307,2020-12-28T16:10:00,459.97475806096514,430.0
307,2020-12-28T16:20:00,426.07537175082615,428.8
307,2020-12-28T16:30:00,439.2584216197782,429.6
307,2020-12-28T16:40:00,437.4064467408299,429.1
307,2020-12-28T16:50:00,447.843497718923,428.2
307,2020-12-28T17:00:00,440.7369298130925,429.1
307,2020-12-28T17:10:00,432.0481921133445,428.1
307,2020-12-28T17:20:00,441.6932459936963,429.9
307,2020-12-28T17:30:00,432.44979829671223,431.0
307,2020-12-28T17:40:00,438.69893022721953,431.3
307,2020-12-28T17:50:00,442.74528144152595,432.0
307,2020-12-28T18:00:00,442.47216680226074,433.2
307,2020-12-28T18:10:00,458.65159586104346,433.4
307,2020-12-28T18:20:00,425.9872762294627,432.4
307,2020-12-28T18:30:00,425.59800330657197,430.9
307,2020-12-28T18:40:00,432.4236530533755,429.6
307,2020-12-28T18:50:00,437.89064098001484,428.8
307,2020-12-28T19:00:00,436.8703572965277,429.3
307,2020-12-28T19:10:00,436.3729946413113,429.6
307,2020-12-28T19:20:00,435.51261303535324,430.1
307,2020-12-28T19:30:00,432.81012662554383,431.1
307,2020-12-28T19:40:00,432.70053268005165,431.6
307,2020-12-28T19:50:00,448.0323303752002,432.1
307,2020-12-28T20:00:00,436.4572485758973,432.3
307,2020-12-28T20:10:00,436.7831677533046,432.5
307,2020-12-28T20:20:00,432.73975097223865,433.0
307,2020-12-28T20:30:00,437.1294402397928,433.1
307,2020-12-28T20:40:00,441.14494027572493,433.1
307,2020-12-28T20:50:00,435.73624785115163,433.4
307,2020-12-28T21:00:00,436.5988942714259,434.2
307,2020-12-28T21:10:00,437.829962295898,433.9
307,2020-12-28T21:20:00,438.03355400742134,433.7
307,2020-12-28T21:30:00,457.7662534676468,434.4
307,2020-12-28T21:40:00,443.93612347468536,435.1
307,2020-12-28T21:50:00,444.54620358047157,434.2
307,2020-12-28T22:00:00,443.62416156317215,433.8
307,2020-12-28T22:10:00,431.1224315851105,434.9
307,2020-12-28T22:20:00,444.0526958197555,434.4
307,2020-12-28T22:30:00,436.76657103321224,433.6
308,2020-12-28T10:40:00,431.8527979911761,431.0
308,2020-12-28T10:50:00,444.0764598060251,430.4
308,2020-12-28T11:00:00,439.8854530474658,430.9
308,2020-12-28T11:10:00,439.61613767492554,429.1
308,2020-12-28T11:20:00,441.58292700920265,428.9
308,2020-12-28T11:30:00,435.17508388415183,428.8
308,2020-12-28T11:40:00,446.7973637206559,428.1
308,2020-12-28T11:50:00,440.01633440614984,427.6
308,2020-12-28T12:00:00,441.48096387865866,427.3
308,2020-12-28T12:10:00,436.1920923651255,427.1
308,2020-12-28T12:20:00,433.0409606426745,426.8
308,2020-12-28T12:30:00,441.12103474776035,426.8
308,2020-12-28T12:40:00,435.26945384557723,426.9
308,2020-12-28T12:50:00,439.0429134893466,426.9
308,2020-12-28T13:00:00,441.2724313682095,427.4
308,2020-12-28T13:10:00,439.6495394340158,426.9
308,2020-12-28T13:20:00,446.8556652067178,426.2
308,2020-12-28T13:30:00,440.64006367923,426.3
308,2020-12-28T13:40:00,447.1424402003065,426.6
308,2020-12-28T13:50:00,440.8281354635576,427.1
308,2020-12-28T14:00:00,460.62352873644835,427.8
308,2020-12-28T14:10:00,435.00341220768,427.9
308,2020-12-28T14:20:00,439.45262099912566,427.7
308,2020-12-28T14:30:00,451.8781341368918,427.8
308,2020-12-28T14:40:00,442.89246023806567,427.1
308,2020-12-28T14:50:00,428.7635372676357,427.3
308,2020-12-28T15:00:00,441.41591631850343,428.7
308,2020-12-28T15:10:00,441.1590187005735,427.7
308,2020-12-28T15:20:00,448.26483560070153,428.0
308,2020-12-28T15:30:00,435.45682929082324,429.3
308,2020-12-28T15:40:00,435.07687609098554,430.7
308,2020-12-28T15:50:00,433.1605731924735,431.0
308,2020-12-28T16:00:00,439.83906925052776,430.1
308,2020-12-28T16:10:00,440.56357296992593,430.0
308,2020-12-28T16:20:00,460.56947576130517,428.8
308,2020-12-28T16:30:00,436.07335373521164,429.6
308,2020-12-28T16:40:00,441.2670366546799,429.1
308,2020-12-28T16:50:00,448.06684016017925,428.2
308,2020-12-28T17:00:00,444.5857077269476,429.1
308,2020-12-28T17:10:00,449.06518553714227,428.1
308,2020-12-28T17:20:00,435.2271996944815,429.9
308,2020-12-28T17:30:00,456.3456650797375,431.0
308,2020-12-28T17:40:00,431.2114114904311,431.3
308,2020-12-28T17:50:00,452.4187144548813,432.0
308,2020-12-28T18:00:00,458.421514989775,433.2
308,2020-12-28T18:10:00,446.44736969726534,433.4
308,2020-12-28T18:20:00,436.1311767094463,432.4
308,2020-12-28T18:30:00,449.91285162066384,430.9
308,2020-12-28T18:40:00,448.7825150978646,429.6
308,2020-12-28T18:50:00,440.9796994077011,428.8
308,2020-12-28T19:00:00,436.3085969083272,429.3
308,2020-12-28T19:10:00,436.14117121127134,429.6
308,2020-12-28T19:20:00,435.3627902802458,430.1
308,2020-12-28T19:30:00,443.39667336278785,431.1
308,2020-12-28T19:40:00,447.94466918644275,431.6
308,2020-12-28T19:50:00,430.36232945317244,432.1
308,2020-12-28T20:00:00,435.20500731372886,432.3
308,2020-12-28T20:10:00,469.0805661892145,432.5
308,2020-12-28T20:20:00,428.2181316368853,433.0
308,2020-12-28T20:30:00,445.56219920618094,433.1
308,2020-12-28T20:40:00,443.2232393727738,433.1
308,2020-12-28T20:50:00,454.725235714162,433.4
308,2020-12-28T21:00:00,447.313218716716,434.2
308,2020-12-28T21:10:00,435.73329702401975,433.9
308,2020-12-28T21:20:00,448.460336632714,433.7
308,2020-12-28T21:30:00,436.5248089892179,434.4
308,2020-12-28T21:40:00,445.1005587191992,435.1
308,2020-12-28T21:50:00,450.2721886008024,434.2
308,2020-12-28T22:00:00,449.84482446238985,433.8
308,2020-12-28T22:10:00,467.9895024638345,434.9
308,2020-12-28T22:20:00,428.6215698979098,434.4
308,2020-12-28T22:30:00,427.55528870573096,433.6
308,2020-12-28T22:40:00,436.30150938115327,434.0
308,2020-12-28T22:50:00,444.3955871180627,434.3
308,2020-12-28T23:00:00,442.90613713669654,434.8
308,2020-12-28T23:10:00,441.6012041794305,435.6
308,2020-12-28T23:20:00,440.5966347402393,436.0
308,2020-12-28T23:30:00,436.92755932539535,435.9
308,2020-12-28T23:40:00,436.7212709926568,435.1
308,2020-12-28T23:50:00,455.8569599499907,435.2
308,2020-12-29T00:00:00,442.5142437584143,435.4
308,2020-12-29T00:10:00,443.1864265736548,439.8
308,2020-12-29T00:20:00,437.93797821387614,438.3
308,2020-12-29T00:30:00,443.89238026774336,439.3
308,2020-12-29T00:40:00,448.8008895500061,438.9
308,2020-12-29T00:50:00,441.215280709342,440.0
308,2020-12-29T01:00:00,443.19451354715005,440.6
308,2020-12-29T01:10:00,445.05225520841435,442.2
308,2020-12-29T01:20:00,445.3599634142728,444.9
308,2020-12-29T01:30:00,468.37535883352297,446.7
308,2020-12-29T01:40:00,452.23392421509453,444.9
308,2020-12-29T01:50:00,452.7908797132587,445.8
308,2020-12-29T02:00:00,452.0511233351425,446.2
308,2020-12-29T02:10:00,435.7157487919378,442.4
308,2020-12-29T02:20:00,452.48071003293876,437.9
308,2020-12-29T02:30:00,443.9784860427652,437.5
309,2020-12-28T14:40:00,429.14577685938514,427.1
309,2020-12-28T14:50:00,441.37158001412064,427.3
309,2020-12-28T15:00:00,437.8452929565161,428.7
309,2020-12-28T15:10:00,437.71272585981427,427.7
309,2020-12-28T15:20:00,439.593690259953,428.0
309,2020-12-28T15:30:00,432.65447919177865,429.3
309,2020-12-28T15:40:00,444.01516238580274,430.7
309,2020-12-28T15:50:00,438.30370375449513,431.0
309,2020-12-28T16:00:00,439.71842012485985,430.1
309,2020-12-28T16:10:00,434.2311562261657,430.0
309,2020-12-28T16:20:00,430.88909468203974,428.8
309,2020-12-28T16:30:00,439.4970917428711,429.6
309,2020-12-28T16:40:00,433.3948923197152,429.1
309,2020-12-28T16:50:00,437.2254077363458,428.2
309,2020-12-28T17:00:00,439.75578293616763,429.1
309,2020-12-28T17:10:00,438.3283690113288,428.1
309,2020-12-28T17:20:00,445.11557751456286,429.9
309,2020-12-28T17:30:00,439.2739153183823,431.0
309,2020-12-28T17:40:00,445.3521200344453,431.3
309,2020-12-28T17:50:00,439.5172567236105,432.0
309,2020-12-28T18:00:00,458.8307657355884,433.2
309,2020-12-28T18:10:00,433.0283895655135,433.4
309,2020-12-28T18:20:00,437.93242353018746,432.4
309,2020-12-28T18:30:00,449.89156279293377,430.9
309,2020-12-28T18:40:00,441.71437834809126,429.6
309,2020-12-28T18:50:00,427.3564124750004,428.8
309,2020-12-28T19:00:00,440.3189592535428,429.3
309,2020-12-28T19:10:00,440.12740507938236,429.6
309,2020-12-28T19:20:00,446.5890366041377,430.1
309,2020-12-28T19:30:00,433.7901172395896,431.1
309,2020-12-28T19:40:00,433.41614864870013,431.6
309,2020-12-28T19:50:00,431.5858621528792,432.1
309,2020-12-28T20:00:00,438.54674704538985,432.3
309,2020-12-28T20:10:00,439.7063507360549,432.5
309,2020-12-28T20:20:00,459.4889222853057,433.0
309,2020-12-28T20:30:00,434.90935644327703,433.1
309,2020-12-28T20:40:00,440.589223624677,433.1
309,2020-12-28T20:50:00,447.1128534727627,433.4
309,2020-12-28T21:00:00,443.89906567064884,434.2
309,2020-12-28T21:10:00,448.0410852961216,433.9
309,2020-12-28T21:20:00,433.9414500923165,433.7
309,2020-12-28T21:30:00,455.48599028471267,434.4
309,2020-12-28T21:40:00,430.17921473433205,435.1
309,2020-12-28T21:50:00,451.3007689975892,434.2
309,2020-12-28T22:00:00,457.8511278393487,433.8
309,2020-12-28T22:10:00,445.8736185926405,434.9
309,2020-12-28T22:20:00,434.9109114775888,434.4
309,2020-12-28T22:30:00,449.18894468366295,433.6
309,2020-12-28T22:40:00,448.303202370674,434.0
309,2020-12-28T22:50:00,440.40216506338146,434.3
309,2020-12-28T23:00:00,435.17550448712893,434.8
309,2020-12-28T23:10:00,435.393236777151,435.6
309,2020-12-28T23:20:00,434.5179829035505,436.0
309,2020-12-28T23:30:00,443.2644101505005,435.9
309,2020-12-28T23:40:00,447.61387426268965,435.1
309,2020-12-28T23:50:00,429.72961524695205,435.2
309,2020-12-29T00:00:00,434.4374094716385,435.4
309,2020-12-29T00:10:00,469.33140617867673,439.8
309,2020-12-29T00:20:00,427.2612312126577,438.3
309,2020-12-29T00:30:00,445.70124298096175,439.3
309,2020-12-29T00:40:00,443.2844851485087,438.9
309,2020-12-29T00:50:00,454.40838373034063,440.0
309,2020-12-29T01:00:00,447.34486800502214,440.6
309,2020-12-29T01:10:00,435.1016463404314,442.2
309,2020-12-29T01:20:00,448.41752817584023,444.9
309,2020-12-29T01:30:00,435.8706070981984,446.7
309,2020-12-29T01:40:00,445.3936848053996,444.9
309,2020-12-29T01:50:00,450.4337198807469,445.8
309,2020-12-29T02:00:00,449.95758406875024,446.2
309,2020-12-29T02:10:00,468.56238581843115,442.4
309,2020-12-29T02:20:00,427.81892326297367,437.9
309,2020-12-29T02:30:00,426.5101630787503,437.5
309,2020-12-29T02:40:00,435.61886170815563,437.4
309,2020-12-29T02:50:00,444.6041984355469,438.0
309,2020-12-29T03:00:00,443.07062831825357,436.7
309,2020-12-29T03:10:00,441.2035541375925,436.5
309,2020-12-29T03:20:00,440.1162471118447,435.4
309,2020-12-29T03:30:00,436.1111989489242,435.8
309,2020-12-29T03:40:00,435.89426058645466,436.1
309,2020-12-29T03:50:00,455.6390839992063,436.7
309,2020-12-29T04:00:00,442.511142979971,439.2
309,2020-12-29T04:10:00,443.22530389227046,447.6
309,2020-12-29T04:20:00,437.5045870547354,443.6
309,2020-12-29T04:30:00,443.86733587142555,441.9
309,2020-12-29T04:40:00,448.64631544046733,440.9
309,2020-12-29T04:50:00,440.48786820120733,440.0
309,2020-12-29T05:00:00,443.0729738446871,440.5
309,2020-12-29T05:10:00,444.98830570297395,437.2
309,2020-12-29T05:20:00,445.29192221318095,435.2
309,2020-12-29T05:30:00,468.4683925839164,448.5
309,2020-12-29T05:40:00,451.63252333000344,444.8
309,2020-12-29T05:50:00,452.0245755011962,443.9
309,2020-12-29T06:00:00,451.37350891453247,442.9
309,2020-12-29T06:10:00,434.5858567844115,443.0
309,2020-12-29T06:20:00,451.5856538465255,443.5
309,2020-12-29T06:30:00,443.41929413927267,441.5
310,2020-12-28T18:40:00,430.02549764321117,429.6
310,2020-12-28T18:50:00,443.59641563974765,428.8
310,2020-12-28T19:00:00,439.68724479134846,429.3
310,2020-12-28T19:10:00,439.45784956659605,429.6
310,2020-12-28T19:20:00,441.5314592554904,430.1
310,2020-12-28T19:30:00,433.5214542707191,431.1
310,2020-12-28T19:40:00,446.10926764391667,431.6
310,2020-12-28T19:50:00,439.6923994685953,432.1
310,2020-12-28T20:00:00,441.17954991744875,432.3
310,2020-12-28T20:10:00,435.01802535413253,432.5
310,2020-12-28T20:20:00,431.02573439000116,433.0
310,2020-12-28T20:30:00,440.5967541432923,433.1
310,2020-12-28T20:40:00,433.8116080960623,433.1
310,2020-12-28T20:50:00,437.8626651215151,433.4
310,2020-12-28T21:00:00,440.59667902985314,434.2
310,2020-12-28T21:10:00,438.92628413368084,433.9
310,2020-12-28T21:20:00,445.8234533531278,433.7
310,2020-12-28T21:30:00,439.7958806875395,434.4
310,2020-12-28T21:40:00,445.9196773938489,435.1
310,2020-12-28T21:50:00,439.8926586114602,434.2
310,2020-12-28T22:00:00,459.8678483520336,433.8
310,2020-12-28T22:10:00,432.7116446683866,434.9
310,2020-12-28T22:20:00,437.9108769072562,434.4
310,2020-12-28T22:30:00,450.272351012189,433.6
310,2020-12-28T22:40:00,441.86942081224555,434.0
310,2020-12-28T22:50:00,426.7216020594494,434.3
310,2020-12-28T23:00:00,440.15252756830625,434.8
310,2020-12-28T23:10:00,439.8638994025382,435.6
310,2020-12-28T23:20:00,446.2275355957267,436.0
310,2020-12-28T23:30:00,432.93475834421037,435.9
310,2020-12-28T23:40:00,432.49345662608687,435.1
310,2020-12-28T23:50:00,430.4732591774233,435.2
310,2020-12-29T00:00:00,437.7067554100284,435.4
310,2020-12-29T00:10:00,438.8900705048914,439.8
310,2020-12-29T00:20:00,458.87584327969216,438.3
310,2020-12-29T00:30:00,433.7545346845963,439.3
310,2020-12-29T00:40:00,439.5460574375025,438.9
310,2020-12-29T00:50:00,445.88436396670704,440.0
310,2020-12-29T01:00:00,442.73143425687795,440.6
310,2020-12-29T01:10:00,446.51483232196546,442.2
310,2020-12-29T01:20:00,432.28414738889796,444.9
310,2020-12-29T01:30:00,453.90427424768575,446.7
310,2020-12-29T01:40:00,428.46066178841187,444.9
310,2020-12-29T01:50:00,449.27826908839506,445.8
310,2020-12-29T02:00:00,455.9408536802155,446.2
310,2020-12-29T02:10:00,443.87112101680646,442.4
310,2020-12-29T02:20:00,432.69878852452064,437.9
310,2020-12-29T02:30:00,446.6907796650515,437.5
310,2020-12-29T02:40:00,445.9361518085679,437.4
310,2020-12-29T02:50:00,438.1131504790082,438.0
310,2020-12-29T03:00:00,432.6459431702179,436.7
310,2020-12-29T03:10:00,432.9576500582924,436.5
310,2020-12-29T03:20:00,432.0182732097521,435.4
310,2020-12-29T03:30:00,440.6572841890622,435.8
310,2020-12-29T03:40:00,444.6391840764235,436.1
310,2020-12-29T03:50:00,427.31649271889347,436.7
310,2020-12-29T04:00:00,431.7013244032124,439.2
310,2020-12-29T04:10:00,465.6880651834385,447.6
310,2020-12-29T04:20:00,424.89768100948834,443.6
310,2020-12-29T04:30:00,442.57141813840315,441.9
310,2020-12-29T04:40:00,440.20615023261877,440.9
310,2020-12-29T04:50:00,450.32739431209757,440.0
310,2020-12-29T05:00:00,443.8435707219525,440.5
310,2020-12-29T05:10:00,431.9920353622789,437.2
310,2020-12-29T05:20:00,444.68443896067186,435.2
310,2020-12-29T05:30:00,432.5861646334296,448.5
310,2020-12-29T05:40:00,441.90675983436216,444.8
310,2020-12-29T05:50:00,446.61348313665275,443.9
310,2020-12-29T06:00:00,446.0718196433226,442.9
310,2020-12-29T06:10:00,463.9498424454672,443.0
310,2020-12-29T06:20:00,425.1857548883777,443.5
310,2020-12-29T06:30:00,424.0095817948951,441.5
310,2020-12-29T06:40:00,432.2310963355048,433.7
310,2020-12-29T06:50:00,440.98723116107647,432.9
310,2020-12-29T07:00:00,439.6511892345624,430.1
310,2020-12-29T07:10:00,437.62172935415396,429.3
310,2020-12-29T07:20:00,436.56528825520854,429.6
