window_index,timestamp,prediction,actual
315,2020-12-29T16:20:00,340.9277203776679,426.9
315,2020-12-29T16:30:00,364.93950122144923,425.7
315,2020-12-29T16:40:00,390.54940255784027,425.6
315,2020-12-29T16:50:00,322.24747547685286,425.2
315,2020-12-29T17:00:00,384.1042542063812,427.4
315,2020-12-29T17:10:00,397.6255060192298,426.7
315,2020-12-29T17:20:00,324.5958014726021,425.2
315,2020-12-29T17:30:00,354.4598512484744,425.2
315,2020-12-29T17:40:00,378.46327458862197,424.2
315,2020-12-29T17:50:00,368.59950174282847,424.0
315,2020-12-29T18:00:00,375.23647682172935,424.2
315,2020-12-29T18:10:00,448.37632998196034,424.5
315,2020-12-29T18:20:00,393.70433668119233,424.8
315,2020-12-29T18:30:00,372.10611328099753,425.1
315,2020-12-29T18:40:00,299.25352357004897,425.5
315,2020-12-29T18:50:00,446.0327610652302,425.5
315,2020-12-29T19:00:00,393.47762288749306,425.8
315,2020-12-29T19:10:00,276.6858832204699,427.2
315,2020-12-29T19:20:00,499.7107469428972,427.0
315,2020-12-29T19:30:00,446.61009516437656,426.4
315,2020-12-29T19:40:00,283.4812462058278,426.1
315,2020-12-29T19:50:00,372.96132496735294,426.8
315,2020-12-29T20:00:00,408.4875654579037,425.0
315,2020-12-29T20:10:00,283.1890819327757,425.8
315,2020-12-29T20:20:00,315.92712812776205,426.3
315,2020-12-29T20:30:00,323.05116253256097,425.9
315,2020-12-29T20:40:00,348.4797374683995,426.4
315,2020-12-29T20:50:00,295.8333383081486,426.7
315,2020-12-29T21:00:00,257.63080872898126,428.0
315,2020-12-29T21:10:00,226.5427380318556,427.7
315,2020-12-29T21:20:00,308.77585917681523,426.5
315,2020-12-29T21:30:00,470.303371224917,428.3
315,2020-12-29T21:40:00,412.38801883896093,426.5
315,2020-12-29T21:50:00,350.64944742277396,426.2
315,2020-12-29T22:00:00,411.0649961114467,428.6
315,2020-12-29T22:10:00,254.5418217027346,427.2
315,2020-12-29T22:20:00,371.14638430118754,428.6
315,2020-12-29T22:30:00,356.94680281099676,428.6
315,2020-12-29T22:40:00,397.97456271764605,429.7
315,2020-12-29T22:50:00,433.51248968720256,427.3
315,2020-12-29T23:00:00,314.93042180969934,425.3
315,2020-12-29T23:10:00,462.131791424131,424.7
315,2020-12-29T23:20:00,551.0044424702677,424.9
315,2020-12-29T23:30:00,384.22314916174355,425.7
315,2020-12-29T23:40:00,333.6533610885021,425.6
315,2020-12-29T23:50:00,388.61056508660283,424.6
315,2020-12-30T00:00:00,367.10407211831506,424.7
315,2020-12-30T00:10:00,486.78523364505224,426.0
315,2020-12-30T00:20:00,525.5319424490355,425.3
315,2020-12-30T00:30:00,316.8621821739144,424.4
315,2020-12-30T00:40:00,396.52551819800647,424.9
315,2020-12-30T00:50:00,461.84255039811217,424.7
315,2020-12-30T01:00:00,408.9618540618857,424.9
315,2020-12-30T01:10:00,391.4684419280685,425.0
315,2020-12-30T01:20:00,348.05952669337944,425.0
315,2020-12-30T01:30:00,441.60720168213936,426.6
315,2020-12-30T01:40:00,404.0592585727706,425.8
315,2020-12-30T01:50:00,412.28901097142676,425.8
315,2020-12-30T02:00:00,426.1471966756869,425.7
315,2020-12-30T02:10:00,405.49480545732695,426.5
315,2020-12-30T02:20:00,446.2822446615703,427.1
315,2020-12-30T02:30:00,425.2258891542493,428.2
315,2020-12-30T02:40:00,501.3727114973507,428.0
315,2020-12-30T02:50:00,420.8200950804219,428.9
315,2020-12-30T03:00:00,434.42394685960153,427.5
315,2020-12-30T03:10:00,592.7092454869585,426.1
315,2020-12-30T03:20:00,453.7524065624953,427.0
315,2020-12-30T03:30:00,437.09012732522075,426.6
315,2020-12-30T03:40:00,460.64390716832213,427.9
315,2020-12-30T03:50:00,543.3853371613656,429.1
315,2020-12-30T04:00:00,573.6369598083231,430.1
315,2020-12-30T04:10:00,424.281451196236,429.3
315,2020-12-30T04:20:00,441.8849030734252,429.4
315,2020-12-30T04:30:00,524.3963664058384,429.0
315,2020-12-30T04:40:00,460.0358712048558,428.7
315,2020-12-30T04:50:00,476.47121928206184,429.3
315,2020-12-30T05:00:00,601.7984233254996,429.4
315,2020-12-30T05:10:00,582.3478014198006,430.3
315,2020-12-30T05:20:00,546.8206616807507,431.5
315,2020-12-30T05:30:00,435.3434279937006,431.1
315,2020-12-30T05:40:00,458.30699964226187,431.3
315,2020-12-30T05:50:00,457.70276641572525,430.1
315,2020-12-30T06:00:00,554.8322105023602,429.9
315,2020-12-30T06:10:00,557.3293586348552,430.8
315,2020-12-30T06:20:00,537.0232138281469,431.8
315,2020-12-30T06:30:00,493.42367202648956,431.6
316,2020-12-29T18:40:00,389.26391799107626,425.5
316,2020-12-29T18:50:00,354.2552221822219,425.5
316,2020-12-29T19:00:00,374.6110552072471,425.8
316,2020-12-29T19:10:00,306.42143968152016,427.2
316,2020-12-29T19:20:00,350.03157810323216,427.0
316,2020-12-29T19:30:00,376.2364805320774,426.4
316,2020-12-29T19:40:00,347.3427760004299,426.1
316,2020-12-29T19:50:00,466.09446708289516,426.8
316,2020-12-29T20:00:00,321.67734663920294,425.0
316,2020-12-29T20:10:00,398.40683063814896,425.8
316,2020-12-29T20:20:00,363.8584931335697,426.3
316,2020-12-29T20:30:00,366.3235844189133,425.9
316,2020-12-29T20:40:00,368.7503388791885,426.4
316,2020-12-29T20:50:00,360.4645768088857,426.7
316,2020-12-29T21:00:00,404.53815166658103,428.0
316,2020-12-29T21:10:00,395.66445679756265,427.7
316,2020-12-29T21:20:00,351.37222916156566,426.5
316,2020-12-29T21:30:00,352.8455067111424,428.3
316,2020-12-29T21:40:00,363.4585965416303,426.5
316,2020-12-29T21:50:00,367.4231322222128,426.2
316,2020-12-29T22:00:00,366.28559530593134,428.6
316,2020-12-29T22:10:00,443.90016447870767,427.2
316,2020-12-29T22:20:00,377.07579491258105,428.6
316,2020-12-29T22:30:00,371.5165446984031,428.6
316,2020-12-29T22:40:00,318.576398467407,429.7
316,2020-12-29T22:50:00,442.4267464757173,427.3
316,2020-12-29T23:00:00,398.71318491954463,425.3
316,2020-12-29T23:10:00,307.5877246563638,424.7
316,2020-12-29T23:20:00,492.8598616150432,424.9
316,2020-12-29T23:30:00,449.68709655616067,425.7
316,2020-12-29T23:40:00,320.71020336576254,425.6
316,2020-12-29T23:50:00,361.45267969128577,424.6
316,2020-12-30T00:00:00,398.90992065665756,424.7
316,2020-12-30T00:10:00,313.51092579397766,426.0
316,2020-12-30T00:20:00,305.7849210339406,425.3
316,2020-12-30T00:30:00,331.81417496968294,424.4
316,2020-12-30T00:40:00,347.0531516735339,424.9
316,2020-12-30T00:50:00,295.4783261450108,424.7
316,2020-12-30T01:00:00,277.42223098753055,424.9
316,2020-12-30T01:10:00,244.24851430880727,425.0
316,2020-12-30T01:20:00,316.1600674464976,425.0
316,2020-12-30T01:30:00,462.42492753556485,426.6
316,2020-12-30T01:40:00,409.8961961536448,425.8
316,2020-12-30T01:50:00,371.1487629860926,425.8
316,2020-12-30T02:00:00,410.4080875190062,425.7
316,2020-12-30T02:10:00,269.33704191828696,426.5
316,2020-12-30T02:20:00,389.46513973070904,427.1
316,2020-12-30T02:30:00,368.833470990234,428.2
316,2020-12-30T02:40:00,384.10665534724694,428.0
316,2020-12-30T02:50:00,420.4583032525656,428.9
316,2020-12-30T03:00:00,331.7156787065473,427.5
316,2020-12-30T03:10:00,446.87445011507674,426.1
316,2020-12-30T03:20:00,521.7187629497392,427.0
316,2020-12-30T03:30:00,383.89909234938915,426.6
316,2020-12-30T03:40:00,338.7810407676672,427.9
316,2020-12-30T03:50:00,381.2370416622534,429.1
316,2020-12-30T04:00:00,356.8568164810197,430.1
316,2020-12-30T04:10:00,461.63159426619427,429.3
316,2020-12-30T04:20:00,512.656432416299,429.4
316,2020-12-30T04:30:00,321.2266631238812,429.0
316,2020-12-30T04:40:00,395.1047006987702,428.7
316,2020-12-30T04:50:00,466.00400184322046,429.3
316,2020-12-30T05:00:00,380.3024703601863,429.4
316,2020-12-30T05:10:00,376.69945642693784,430.3
316,2020-12-30T05:20:00,363.8503948154128,431.5
316,2020-12-30T05:30:00,428.02057566179553,431.1
316,2020-12-30T05:40:00,392.47479206173557,431.3
316,2020-12-30T05:50:00,405.28187639156107,430.1
316,2020-12-30T06:00:00,438.6393998444808,429.9
316,2020-12-30T06:10:00,413.5258106619651,430.8
316,2020-12-30T06:20:00,427.08727251582553,431.8
316,2020-12-30T06:30:00,427.1689114060579,431.6
316,2020-12-30T06:40:00,481.1155767235748,431.9
316,2020-12-30T06:50:00,400.38215431476715,432.2
316,2020-12-30T07:00:00,419.0549061925345,433.5
316,2020-12-30T07:10:00,547.5492187278066,434.5
316,2020-12-30T07:20:00,456.5718531856861,432.7
316,2020-12-30T07:30:00,432.79942656160205,430.4
316,2020-12-30T07:40:00,433.7288284045675,430.6
316,2020-12-30T07:50:00,499.7416306238928,430.3
316,2020-12-30T08:00:00,542.6412552193531,430.6
316,2020-12-30T08:10:00,415.72969535515637,434.3
316,2020-12-30T08:20:00,428.47924508223895,435.9
316,2020-12-30T08:30:00,511.93891036758953,437.2
316,2020-12-30T08:40:00,415.66674446561933,433.9
316,2020-12-30T08:50:00,444.6946648070355,432.8
316,2020-12-30T09:00:00,547.5559769195518,434.9
316,2020-12-30T09:10:00,554.4262944410443,435.9
316,2020-12-30T09:20:00,524.4533425252241,436.1
316,2020-12-30T09:30:00,408.0939797162744,436.0
316,2020-12-30T09:40:00,446.81968397163735,434.8
316,2020-12-30T09:50:00,423.1865564016322,434.3
316,2020-12-30T10:00:00,535.6420137487826,433.0
316,2020-12-30T10:10:00,528.0442738489147,433.9
316,2020-12-30T10:20:00,494.748161353874,435.3
316,2020-12-30T10:30:00,465.0688057494809,435.9
317,2020-12-29T22:40:00,393.233683982411,429.7
317,2020-12-29T22:50:00,361.0517264821289,427.3
317,2020-12-29T23:00:00,385.0030680146804,425.3
317,2020-12-29T23:10:00,316.02059718369253,424.7
317,2020-12-29T23:20:00,363.9259938847807,424.9
317,2020-12-29T23:30:00,363.4483860058209,425.7
317,2020-12-29T23:40:00,368.3592271970103,425.6
317,2020-12-29T23:50:00,454.5174215491729,424.6
317,2020-12-30T00:00:00,313.32064970984305,424.7
317,2020-12-30T00:10:00,407.3819002896863,426.0
317,2020-12-30T00:20:00,373.08134115705764,425.3
317,2020-12-30T00:30:00,365.04264910815243,424.4
317,2020-12-30T00:40:00,366.6381715143566,424.9
317,2020-12-30T00:50:00,372.9189384341193,424.7
317,2020-12-30T01:00:00,424.7972724110867,424.9
317,2020-12-30T01:10:00,392.6400865212784,425.0
317,2020-12-30T01:20:00,359.3292375044403,425.0
317,2020-12-30T01:30:00,338.3007149017831,426.6
317,2020-12-30T01:40:00,347.65563744192565,425.8
317,2020-12-30T01:50:00,368.3301964920291,425.8
317,2020-12-30T02:00:00,354.0186053078796,425.7
317,2020-12-30T02:10:00,433.6518503325218,426.5
317,2020-12-30T02:20:00,372.7533402256264,427.1
317,2020-12-30T02:30:00,369.06137078224305,428.2
317,2020-12-30T02:40:00,348.43331938416094,428.0
317,2020-12-30T02:50:00,439.53103505786066,428.9
317,2020-12-30T03:00:00,397.54771299354945,427.5
317,2020-12-30T03:10:00,336.21872310042244,426.1
317,2020-12-30T03:20:00,478.0182537795447,427.0
317,2020-12-30T03:30:00,444.99245213359546,426.6
317,2020-12-30T03:40:00,340.88127845264125,427.9
317,2020-12-30T03:50:00,342.2668313403054,429.1
317,2020-12-30T04:00:00,389.8190128565371,430.1
317,2020-12-30T04:10:00,331.1195781984039,429.3
317,2020-12-30T04:20:00,294.682568355096,429.4
317,2020-12-30T04:30:00,333.78841599080243,429.0
317,2020-12-30T04:40:00,349.11701995879906,428.7
317,2020-12-30T04:50:00,303.0676752773626,429.3
317,2020-12-30T05:00:00,286.59300653367245,429.4
317,2020-12-30T05:10:00,260.5995932434695,430.3
317,2020-12-30T05:20:00,322.0496825513554,431.5
317,2020-12-30T05:30:00,438.07646410204916,431.1
317,2020-12-30T05:40:00,399.38654004602057,431.3
317,2020-12-30T05:50:00,384.90009418147497,430.1
317,2020-12-30T06:00:00,381.4522858472913,429.9
317,2020-12-30T06:10:00,274.339633627274,430.8
317,2020-12-30T06:20:00,386.8348911045367,431.8
317,2020-12-30T06:30:00,381.87627983639373,431.6
317,2020-12-30T06:40:00,375.0159354147298,431.9
317,2020-12-30T06:50:00,395.09423230185735,432.2
317,2020-12-30T07:00:00,326.7831178618535,433.5
317,2020-12-30T07:10:00,426.14558327880314,434.5
317,2020-12-30T07:20:00,490.6936182654629,432.7
317,2020-12-30T07:30:00,383.02931778815315,430.4
317,2020-12-30T07:40:00,349.47915558790663,430.6
317,2020-12-30T07:50:00,381.87036058262584,430.3
317,2020-12-30T08:00:00,350.30573163353756,430.6
317,2020-12-30T08:10:00,442.1972163845021,434.3
317,2020-12-30T08:20:00,495.3660590170101,435.9
317,2020-12-30T08:30:00,322.360451250079,437.2
317,2020-12-30T08:40:00,389.1638708632933,433.9
317,2020-12-30T08:50:00,473.91926784974385,432.8
317,2020-12-30T09:00:00,355.94211668299897,434.9
317,2020-12-30T09:10:00,357.90451908050693,435.9
317,2020-12-30T09:20:00,367.47163662431427,436.1
317,2020-12-30T09:30:00,394.026759276113,436.0
317,2020-12-30T09:40:00,372.42039658701725,434.8
317,2020-12-30T09:50:00,397.50110605867445,434.3
317,2020-12-30T10:00:00,447.30833151122204,433.0
317,2020-12-30T10:10:00,413.57942272239757,433.9
317,2020-12-30T10:20:00,412.94959962705013,435.3
317,2020-12-30T10:30:00,426.1712170346967,435.9
317,2020-12-30T10:40:00,471.789925741792,435.7
317,2020-12-30T10:50:00,385.8282182849267,435.1
317,2020-12-30T11:00:00,415.9975351982986,435.2
317,2020-12-30T11:10:00,511.0454973286497,436.1
317,2020-12-30T11:20:00,463.91123553585476,435.7
317,2020-12-30T11:30:00,438.44058847649626,433.3
317,2020-12-30T11:40:00,424.40860678468755,430.7
317,2020-12-30T11:50:00,471.0803314706294,431.4
317,2020-12-30T12:00:00,518.3160172555737,430.7
317,2020-12-30T12:10:00,419.70994354330935,429.6
317,2020-12-30T12:20:00,426.4522411473577,430.0
317,2020-12-30T12:30:00,505.28664667071143,429.2
317,2020-12-30T12:40:00,389.70816039090215,429.1
317,2020-12-30T12:50:00,430.33640098813277,428.9
317,2020-12-30T13:00:00,503.7729201727068,428.5
317,2020-12-30T13:10:00,533.7337323744921,428.0
317,2020-12-30T13:20:00,523.6795626664643,426.5
317,2020-12-30T13:30:00,382.3569031127211,425.8
317,2020-12-30T13:40:00,435.4368301663875,425.0
317,2020-12-30T13:50:00,405.9348306065822,424.9
317,2020-12-30T14:00:00,517.3079099160493,424.5
317,2020-12-30T14:10:00,505.2850803859916,424.8
317,2020-12-30T14:20:00,477.9781411199033,425.1
317,2020-12-30T14:30:00,460.9534225627642,425.5
318,2020-12-30T02:40:00,403.70824760524914,428.0
318,2020-12-30T02:50:00,380.9754427877975,428.9
318,2020-12-30T03:00:00,397.8946120038899,427.5
318,2020-12-30T03:10:00,323.2897013319389,426.1
318,2020-12-30T03:20:00,376.82878818659213,427.0
318,2020-12-30T03:30:00,355.2211153993293,426.6
318,2020-12-30T03:40:00,385.16936821009153,427.9
318,2020-12-30T03:50:00,444.20087509165387,429.1
318,2020-12-30T04:00:00,302.14517482133346,430.1
318,2020-12-30T04:10:00,409.79334696522045,429.3
318,2020-12-30T04:20:00,383.01977153969153,429.4
318,2020-12-30T04:30:00,368.42721119539755,429.0
318,2020-12-30T04:40:00,370.774854175602,428.7
318,2020-12-30T04:50:00,386.8697273898506,429.3
318,2020-12-30T05:00:00,436.81929497331686,429.4
318,2020-12-30T05:10:00,396.95621188487127,430.3
318,2020-12-30T05:20:00,356.8206052603832,431.5
318,2020-12-30T05:30:00,325.40457630771084,431.1
318,2020-12-30T05:40:00,337.772701469529,431.3
318,2020-12-30T05:50:00,362.985860890869,430.1
318,2020-12-30T06:00:00,344.1918620692127,429.9
318,2020-12-30T06:10:00,417.01464325050154,430.8
318,2020-12-30T06:20:00,374.83535373398723,431.8
318,2020-12-30T06:30:00,369.40863060792486,431.6
318,2020-12-30T06:40:00,374.2427096350656,431.9
318,2020-12-30T06:50:00,435.9786794665397,432.2
318,2020-12-30T07:00:00,396.42276166737304,433.5
318,2020-12-30T07:10:00,352.36745244399606,434.5
318,2020-12-30T07:20:00,464.98648090391777,432.7
318,2020-12-30T07:30:00,449.214027904355,430.4
318,2020-12-30T07:40:00,341.2248289786337,430.6
318,2020-12-30T07:50:00,334.7034880721259,430.3
318,2020-12-30T08:00:00,378.3748498633225,430.6
318,2020-12-30T08:10:00,327.3611014337059,434.3
318,2020-12-30T08:20:00,296.0889733820621,435.9
318,2020-12-30T08:30:00,340.38101802330436,437.2
318,2020-12-30T08:40:00,345.139479092218,433.9
318,2020-12-30T08:50:00,313.09610531826434,432.8
318,2020-12-30T09:00:00,283.0728026356844,434.9
318,2020-12-30T09:10:00,269.2644125046521,435.9
318,2020-12-30T09:20:00,321.96626383709844,436.1
318,2020-12-30T09:30:00,426.99236228807786,436.0
318,2020-12-30T09:40:00,382.18440428046864,434.8
318,2020-12-30T09:50:00,384.1097345536928,434.3
318,2020-12-30T10:00:00,355.5051934878658,433.0
318,2020-12-30T10:10:00,273.081805789774,433.9
318,2020-12-30T10:20:00,378.42351890112036,435.3
318,2020-12-30T10:30:00,386.97170752680023,435.9
318,2020-12-30T10:40:00,370.8966328748307,435.7
318,2020-12-30T10:50:00,370.1726226633976,435.1
318,2020-12-30T11:00:00,333.5562872439557,435.2
318,2020-12-30T11:10:00,399.8709072109414,436.1
318,2020-12-30T11:20:00,464.2787433775892,435.7
318,2020-12-30T11:30:00,377.75319610613764,433.3
318,2020-12-30T11:40:00,354.7516865923791,430.7
318,2020-12-30T11:50:00,377.5330510650698,431.4
318,2020-12-30T12:00:00,349.4228656847859,430.7
318,2020-12-30T12:10:00,431.01831363786505,429.6
318,2020-12-30T12:20:00,477.6264120250869,430.0
318,2020-12-30T12:30:00,323.05594432894725,429.2
318,2020-12-30T12:40:00,400.62827003569544,429.1
318,2020-12-30T12:50:00,464.9037688414152,428.9
318,2020-12-30T13:00:00,338.6043783489849,428.5
318,2020-12-30T13:10:00,359.6781734549106,428.0
318,2020-12-30T13:20:00,386.5744447323118,426.5
318,2020-12-30T13:30:00,380.57771892467895,425.8
318,2020-12-30T13:40:00,362.48999559124024,425.0
318,2020-12-30T13:50:00,395.5114798310394,424.9
318,2020-12-30T14:00:00,446.7928182687679,424.5
318,2020-12-30T14:10:00,407.0464723703172,424.8
318,2020-12-30T14:20:00,397.46030837717245,425.1
318,2020-12-30T14:30:00,421.37420764664336,425.5
318,2020-12-30T14:40:00,469.43328597037134,425.6
318,2020-12-30T14:50:00,374.6112600868439,425.5
318,2020-12-30T15:00:00,414.44525928429965,425.6
318,2020-12-30T15:10:00,489.6293974236363,425.8
318,2020-12-30T15:20:00,465.5004518023387,426.0
318,2020-12-30T15:30:00,431.7362788579261,426.3
318,2020-12-30T15:40:00,413.27730981157487,426.8
318,2020-12-30T15:50:00,451.65818831758094,426.6
318,2020-12-30T16:00:00,492.3155893083597,426.4
318,2020-12-30T16:10:00,420.12546410993724,425.8
318,2020-12-30T16:20:00,425.80849759089335,426.7
318,2020-12-30T16:30:00,488.03649040084395,426.4
318,2020-12-30T16:40:00,373.01409691290655,427.3
318,2020-12-30T16:50:00,418.4940803080034,426.2
318,2020-12-30T17:00:00,469.93939945666483,426.4
318,2020-12-30T17:10:00,518.1003504557727,425.6
318,2020-12-30T17:20:00,512.6305410038234,425.9
318,2020-12-30T17:30:00,370.01446293776627,427.1
318,2020-12-30T17:40:00,430.54168535544113,425.6
318,2020-12-30T17:50:00,404.74689957988323,425.7
318,2020-12-30T18:00:00,503.2317515177353,427.3
318,2020-12-30T18:10:00,492.63835167829325,426.5
318,2020-12-30T18:20:00,464.30197779200745,426.0
318,2020-12-30T18:30:00,455.1412132854733,426.3
319,2020-12-30T06:40:00,416.5436148777864,431.9
319,2020-12-30T06:50:00,390.1402719735132,432.2
319,2020-12-30T07:00:00,402.89328110651405,433.5
319,2020-12-30T07:10:00,335.87134149885594,434.5
319,2020-12-30T07:20:00,387.5096452081564,432.7
319,2020-12-30T07:30:00,355.72404219726883,430.4
319,2020-12-30T07:40:00,389.7570695965651,430.6
319,2020-12-30T07:50:00,440.0800048097013,430.3
319,2020-12-30T08:00:00,305.2623412448618,430.6
319,2020-12-30T08:10:00,406.65552906113123,434.3
319,2020-12-30T08:20:00,388.2713371710553,435.9
319,2020-12-30T08:30:00,367.87634754070615,437.2
319,2020-12-30T08:40:00,371.44882648325574,433.9
319,2020-12-30T08:50:00,391.4437319504099,432.8
319,2020-12-30T09:00:00,436.25760657697674,434.9
319,2020-12-30T09:10:00,403.04815086812147,435.9
319,2020-12-30T09:20:00,354.02549052326583,436.1
319,2020-12-30T09:30:00,341.0084976178841,436.0
319,2020-12-30T09:40:00,342.0419930700508,434.8
319,2020-12-30T09:50:00,357.9786000248541,434.3
319,2020-12-30T10:00:00,350.42713389887246,433.0
319,2020-12-30T10:10:00,397.778374430193,433.9
319,2020-12-30T10:20:00,378.8297059462817,435.3
319,2020-12-30T10:30:00,368.53991454564584,435.9
319,2020-12-30T10:40:00,378.79833003521514,435.7
319,2020-12-30T10:50:00,430.3079931437814,435.1
319,2020-12-30T11:00:00,394.74834911092876,435.2
319,2020-12-30T11:10:00,358.6593415195875,436.1
319,2020-12-30T11:20:00,435.5988520730591,435.7
319,2020-12-30T11:30:00,448.1770831064667,433.3
319,2020-12-30T11:40:00,338.9957586641333,430.7
319,2020-12-30T11:50:00,345.11158796971546,431.4
319,2020-12-30T12:00:00,376.1964023960513,430.7
319,2020-12-30T12:10:00,324.3509794650248,429.6
319,2020-12-30T12:20:00,309.27299390593555,430.0
319,2020-12-30T12:30:00,344.01697193575325,429.2
319,2020-12-30T12:40:00,344.2899913937083,429.1
319,2020-12-30T12:50:00,321.2869381475871,428.9
319,2020-12-30T13:00:00,289.1487489931533,428.5
