window_index,timestamp,prediction,actual
153,2020-12-07T13:10:00+00:00,575.4707695110465,433.1
153,2020-12-07T14:10:00+00:00,593.3619741452595,433.4
153,2020-12-07T15:10:00+00:00,547.3604461055961,433.4
153,2020-12-07T16:10:00+00:00,563.5203988713869,434.1
153,2020-12-07T17:10:00+00:00,601.3741518598465,433.8
153,2020-12-07T18:10:00+00:00,593.4169110915125,433.8
153,2020-12-07T19:10:00+00:00,596.2725223437869,434.2
153,2020-12-07T20:10:00+00:00,618.569324494532,435.5
153,2020-12-07T21:10:00+00:00,590.8271621615131,434.9
153,2020-12-07T22:10:00+00:00,596.7803772799671,434.4
153,2020-12-07T23:10:00+00:00,580.1100750447148,434.4
153,2020-12-08T00:10:00+00:00,624.3686337752223,434.4
153,2020-12-08T01:10:00+00:00,655.9626987788471,434.7
153,2020-12-08T02:10:00+00:00,587.1771793729276,434.4
153,2020-12-08T03:10:00+00:00,582.8696353228488,435.1
153,2020-12-08T04:10:00+00:00,581.474893705501,434.2
153,2020-12-08T05:10:00+00:00,601.5991633389381,434.5
153,2020-12-08T06:10:00+00:00,576.3129491209768,435.2
153,2020-12-08T07:10:00+00:00,571.6729684613285,435.0
153,2020-12-08T08:10:00+00:00,562.4469943347883,435.7
153,2020-12-08T09:10:00+00:00,606.331945213773,435.7
153,2020-12-08T10:10:00+00:00,602.3019351554502,436.4
153,2020-12-08T11:10:00+00:00,671.8364667860902,436.4
153,2020-12-08T12:10:00+00:00,624.6723489236178,436.7
153,2020-12-08T13:10:00+00:00,568.2596573785024,437.0
153,2020-12-08T14:10:00+00:00,603.4217402996422,437.8
153,2020-12-08T15:10:00+00:00,614.4755207525264,437.4
153,2020-12-08T16:10:00+00:00,666.8353394985122,437.8
153,2020-12-08T17:10:00+00:00,614.3900429377983,438.6
153,2020-12-08T18:10:00+00:00,580.5798826269497,438.8
153,2020-12-08T19:10:00+00:00,564.814157662098,438.7
153,2020-12-08T20:10:00+00:00,581.9493127414623,438.6
153,2020-12-08T21:10:00+00:00,570.1465086210443,438.5
153,2020-12-08T22:10:00+00:00,593.7828408153669,438.1
153,2020-12-08T23:10:00+00:00,596.513828388899,438.3
153,2020-12-09T00:10:00+00:00,581.4848260673731,438.6
153,2020-12-09T01:10:00+00:00,592.759441372525,438.8
153,2020-12-09T02:10:00+00:00,617.3535942471451,438.8
153,2020-12-09T03:10:00+00:00,608.8820219103504,439.4
153,2020-12-09T04:10:00+00:00,590.7541112419383,439.8
153,2020-12-09T05:10:00+00:00,597.8765530148667,439.1
153,2020-12-09T06:10:00+00:00,586.318442012273,439.3
153,2020-12-09T07:10:00+00:00,585.100274445671,438.3
153,2020-12-09T08:10:00+00:00,586.8410581775025,437.7
153,2020-12-09T09:10:00+00:00,581.584286999852,437.5
153,2020-12-09T10:10:00+00:00,568.8600160167258,436.8
153,2020-12-09T11:10:00+00:00,595.3225857617957,436.6
153,2020-12-09T12:10:00+00:00,575.1249448100136,436.3
153,2020-12-09T13:10:00+00:00,595.1901695272529,437.1
153,2020-12-09T14:10:00+00:00,566.4327550344025,437.9
153,2020-12-09T15:10:00+00:00,548.0967911360858,437.1
153,2020-12-09T16:10:00+00:00,559.6777419938599,437.9
153,2020-12-09T17:10:00+00:00,580.129630812502,439.1
153,2020-12-09T18:10:00+00:00,538.1710432100962,440.6
153,2020-12-09T19:10:00+00:00,573.4665607761549,441.4
153,2020-12-09T20:10:00+00:00,530.3981690483084,440.0
153,2020-12-09T21:10:00+00:00,544.7328557922893,438.3
153,2020-12-09T22:10:00+00:00,547.3775416685417,436.5
153,2020-12-09T23:10:00+00:00,528.4673316317619,435.4
153,2020-12-10T00:10:00+00:00,532.5825219916693,435.8
153,2020-12-10T01:10:00+00:00,528.1740866574595,434.6
153,2020-12-10T02:10:00+00:00,551.0743255631833,434.5
153,2020-12-10T03:10:00+00:00,537.0964486209231,434.8
153,2020-12-10T04:10:00+00:00,548.7766201120985,434.9
153,2020-12-10T05:10:00+00:00,560.6841717447015,435.4
153,2020-12-10T06:10:00+00:00,508.9873839249265,435.9
153,2020-12-10T07:10:00+00:00,518.8261321420301,436.3
153,2020-12-10T08:10:00+00:00,534.9457718768588,436.2
153,2020-12-10T09:10:00+00:00,528.3979996264824,436.4
153,2020-12-10T10:10:00+00:00,516.9319460562165,436.4
153,2020-12-10T11:10:00+00:00,575.4166221189054,436.8
153,2020-12-10T12:10:00+00:00,566.4042395438667,437.3
153,2020-12-10T13:10:00+00:00,558.6777545468592,436.1
153,2020-12-10T14:10:00+00:00,561.1859505470636,436.6
154,2020-12-02T19:10:00+00:00,556.9939216964067,440.7
154,2020-12-02T20:10:00+00:00,508.29362904522907,439.6
154,2020-12-02T21:10:00+00:00,604.5982216976961,438.9
154,2020-12-02T22:10:00+00:00,553.7311408214453,437.4
154,2020-12-02T23:10:00+00:00,567.6711420519583,437.7
154,2020-12-03T00:10:00+00:00,676.5369455992146,439.8
154,2020-12-03T01:10:00+00:00,652.7390065538336,437.7
154,2020-12-03T02:10:00+00:00,600.4361730176666,437.2
154,2020-12-03T03:10:00+00:00,636.9167998629446,436.2
154,2020-12-03T04:10:00+00:00,663.1778502244566,438.5
154,2020-12-03T05:10:00+00:00,628.9721919604019,437.7
154,2020-12-03T06:10:00+00:00,671.9977189099388,436.1
154,2020-12-03T07:10:00+00:00,608.9571783075571,434.4
154,2020-12-03T08:10:00+00:00,602.0803679631367,434.5
154,2020-12-03T09:10:00+00:00,645.2253349970289,434.8
154,2020-12-03T10:10:00+00:00,635.0513009098651,434.6
154,2020-12-03T11:10:00+00:00,618.854204772373,434.0
154,2020-12-03T12:10:00+00:00,583.9531781919572,433.7
154,2020-12-03T13:10:00+00:00,612.2739921465275,433.1
154,2020-12-03T14:10:00+00:00,595.556396764251,434.1
154,2020-12-03T15:10:00+00:00,557.5975758648364,435.2
154,2020-12-03T16:10:00+00:00,552.6248496396621,433.1
154,2020-12-03T17:10:00+00:00,576.7149237064634,432.1
154,2020-12-03T18:10:00+00:00,542.4311796850185,432.1
154,2020-12-03T19:10:00+00:00,511.67486592260906,431.9
154,2020-12-03T20:10:00+00:00,541.3722388643257,432.3
154,2020-12-03T21:10:00+00:00,524.536198922444,433.5
154,2020-12-03T22:10:00+00:00,510.58133347756245,432.6
154,2020-12-03T23:10:00+00:00,475.8611891670685,432.4
154,2020-12-04T00:10:00+00:00,496.39189036174014,431.8
154,2020-12-04T01:10:00+00:00,513.2415701369762,432.0
154,2020-12-04T02:10:00+00:00,511.80875828005674,432.8
154,2020-12-04T03:10:00+00:00,513.4898448553372,432.8
154,2020-12-04T04:10:00+00:00,498.2233126170607,432.4
154,2020-12-04T05:10:00+00:00,501.89449893853663,432.1
154,2020-12-04T06:10:00+00:00,504.1276783658928,431.6
154,2020-12-04T07:10:00+00:00,531.4528874709242,431.7
154,2020-12-04T08:10:00+00:00,478.516316610381,431.7
154,2020-12-04T09:10:00+00:00,498.3137852197579,431.4
154,2020-12-04T10:10:00+00:00,512.5026848019525,431.3
154,2020-12-04T11:10:00+00:00,523.7647931122585,431.4
154,2020-12-04T12:10:00+00:00,511.0963859432559,431.6
154,2020-12-04T13:10:00+00:00,557.2696019524216,431.5
154,2020-12-04T14:10:00+00:00,514.70794376506,431.6
154,2020-12-04T15:10:00+00:00,524.8489996645336,431.8
154,2020-12-04T16:10:00+00:00,555.5986994809039,432.0
154,2020-12-04T17:10:00+00:00,521.6816747374252,432.1
154,2020-12-04T18:10:00+00:00,543.1991068799861,431.7
154,2020-12-04T19:10:00+00:00,494.564816375442,431.7
154,2020-12-04T20:10:00+00:00,538.9041956956984,431.9
154,2020-12-04T21:10:00+00:00,525.4501249712424,432.1
154,2020-12-04T22:10:00+00:00,566.17547482204,432.8
154,2020-12-04T23:10:00+00:00,571.7080750122772,432.6
154,2020-12-05T00:10:00+00:00,535.8943582068904,432.0
154,2020-12-05T01:10:00+00:00,543.7484534568897,431.7
154,2020-12-05T02:10:00+00:00,527.6001265893269,431.9
154,2020-12-05T03:10:00+00:00,600.3631220980917,432.0
154,2020-12-05T04:10:00+00:00,598.3698069213824,431.9
154,2020-12-05T05:10:00+00:00,536.4457530473599,432.0
154,2020-12-05T06:10:00+00:00,538.8592139969438,432.4
154,2020-12-05T07:10:00+00:00,486.0572335054545,432.2
154,2020-12-05T08:10:00+00:00,565.6938811421919,432.0
154,2020-12-05T09:10:00+00:00,533.1854667056796,432.0
154,2020-12-05T10:10:00+00:00,521.7597490520022,432.1
154,2020-12-05T11:10:00+00:00,532.501369560337,431.7
154,2020-12-05T12:10:00+00:00,505.36030964840063,431.6
154,2020-12-05T13:10:00+00:00,573.9316996905975,432.5
154,2020-12-05T14:10:00+00:00,495.65995653574544,432.2
154,2020-12-05T15:10:00+00:00,528.747142743348,432.3
154,2020-12-05T16:10:00+00:00,594.9243529762308,432.0
154,2020-12-05T17:10:00+00:00,567.7314685632364,431.8
154,2020-12-05T18:10:00+00:00,507.7046445633431,432.1
154,2020-12-05T19:10:00+00:00,596.1534484294547,432.3
154,2020-12-05T20:10:00+00:00,569.6804657243576,431.9
154,2020-12-05T21:10:00+00:00,568.8990245669812,431.8
154,2020-12-05T22:10:00+00:00,515.5759498044201,432.1
154,2020-12-05T23:10:00+00:00,557.499144785547,432.1
154,2020-12-06T00:10:00+00:00,519.4263763521212,432.4
154,2020-12-06T01:10:00+00:00,537.7221874188609,432.2
154,2020-12-06T02:10:00+00:00,550.1485104314527,432.6
154,2020-12-06T03:10:00+00:00,526.2119874752052,432.7
154,2020-12-06T04:10:00+00:00,552.7402847393914,433.3
154,2020-12-06T05:10:00+00:00,526.2887573090755,432.4
154,2020-12-06T06:10:00+00:00,502.48272247334376,434.1
154,2020-12-06T07:10:00+00:00,536.0380227268251,433.7
154,2020-12-06T08:10:00+00:00,538.6372691917943,433.8
154,2020-12-06T09:10:00+00:00,587.1306528943888,433.7
154,2020-12-06T10:10:00+00:00,496.7552225669944,433.3
154,2020-12-06T11:10:00+00:00,528.5589427943742,433.3
154,2020-12-06T12:10:00+00:00,541.6206165680057,434.2
154,2020-12-06T13:10:00+00:00,495.74971968402326,433.1
154,2020-12-06T14:10:00+00:00,506.4258072010665,433.4
154,2020-12-06T15:10:00+00:00,504.1427828793387,433.2
154,2020-12-06T16:10:00+00:00,523.4352400916198,433.6
154,2020-12-06T17:10:00+00:00,557.2640407451983,433.1
154,2020-12-06T18:10:00+00:00,510.48208995853463,433.4
154,2020-12-06T19:10:00+00:00,517.2237149076138,433.4
154,2020-12-06T20:10:00+00:00,510.55166226289174,434.1
154,2020-12-06T21:10:00+00:00,531.5086368569157,433.8
154,2020-12-06T22:10:00+00:00,584.6812958397443,433.8
154,2020-12-06T23:10:00+00:00,543.2075974473928,434.2
154,2020-12-07T00:10:00+00:00,481.86739595352856,435.5
154,2020-12-07T01:10:00+00:00,513.4260282860281,434.9
154,2020-12-07T02:10:00+00:00,529.5027117000417,434.4
154,2020-12-07T03:10:00+00:00,539.9396444208573,434.4
154,2020-12-07T04:10:00+00:00,549.4405435777402,434.4
154,2020-12-07T05:10:00+00:00,513.902117972719,434.7
154,2020-12-07T06:10:00+00:00,538.6407706926385,434.4
154,2020-12-07T07:10:00+00:00,599.4510040137815,435.1
154,2020-12-07T08:10:00+00:00,547.3549649980653,434.2
154,2020-12-07T09:10:00+00:00,541.5013137974092,434.5
154,2020-12-07T10:10:00+00:00,597.3067009166789,435.2
154,2020-12-07T11:10:00+00:00,559.4135846507542,435.0
154,2020-12-07T12:10:00+00:00,580.4998744769391,435.7
154,2020-12-07T13:10:00+00:00,564.6185084417201,435.7
154,2020-12-07T14:10:00+00:00,550.2784206899009,436.4
154,2020-12-07T15:10:00+00:00,563.5834258865841,436.4
154,2020-12-07T16:10:00+00:00,568.6190875844497,436.7
154,2020-12-07T17:10:00+00:00,594.2698355030532,437.0
154,2020-12-07T18:10:00+00:00,594.1483700407587,437.8
154,2020-12-07T19:10:00+00:00,564.2384811719828,437.4
154,2020-12-07T20:10:00+00:00,581.8918011622355,437.8
154,2020-12-07T21:10:00+00:00,612.4157686022814,438.6
154,2020-12-07T22:10:00+00:00,627.9576034837368,438.8
154,2020-12-07T23:10:00+00:00,613.5189015676168,438.7
154,2020-12-08T00:10:00+00:00,642.7696615094887,438.6
154,2020-12-08T01:10:00+00:00,625.5579768953316,438.5
154,2020-12-08T02:10:00+00:00,599.1727720104193,438.1
154,2020-12-08T03:10:00+00:00,613.406395828071,438.3
154,2020-12-08T04:10:00+00:00,635.4254351307957,438.6
154,2020-12-08T05:10:00+00:00,658.6386006495544,438.8
154,2020-12-08T06:10:00+00:00,596.3196896198658,438.8
154,2020-12-08T07:10:00+00:00,566.2497157941893,439.4
154,2020-12-08T08:10:00+00:00,581.8004646271404,439.8
154,2020-12-08T09:10:00+00:00,599.1080743444925,439.1
154,2020-12-08T10:10:00+00:00,579.5265716703595,439.3
154,2020-12-08T11:10:00+00:00,566.0474068565195,438.3
154,2020-12-08T12:10:00+00:00,586.2352069889353,437.7
154,2020-12-08T13:10:00+00:00,605.2120370842622,437.5
154,2020-12-08T14:10:00+00:00,607.2064965422932,436.8
154,2020-12-08T15:10:00+00:00,644.3959370094616,436.6
154,2020-12-08T16:10:00+00:00,624.9900014185114,436.3
154,2020-12-08T17:10:00+00:00,585.2298757481624,437.1
154,2020-12-08T18:10:00+00:00,600.5830872965548,437.9
154,2020-12-08T19:10:00+00:00,593.29427846227,437.1
154,2020-12-08T20:10:00+00:00,655.5515813856002,437.9
154,2020-12-08T21:10:00+00:00,605.9266865408931,439.1
154,2020-12-08T22:10:00+00:00,555.3455501241124,440.6
154,2020-12-08T23:10:00+00:00,548.3636604259239,441.4
154,2020-12-09T00:10:00+00:00,565.1169230569966,440.0
154,2020-12-09T01:10:00+00:00,615.5875562265444,438.3
154,2020-12-09T02:10:00+00:00,601.7443039817778,436.5
154,2020-12-09T03:10:00+00:00,615.4794674129001,435.4
154,2020-12-09T04:10:00+00:00,591.7958420715531,435.8
154,2020-12-09T05:10:00+00:00,596.7333244320203,434.6
154,2020-12-09T06:10:00+00:00,615.2605663960661,434.5
154,2020-12-09T07:10:00+00:00,594.8228323373729,434.8
154,2020-12-09T08:10:00+00:00,577.8013501645025,434.9
154,2020-12-09T09:10:00+00:00,595.5196081197596,435.4
154,2020-12-09T10:10:00+00:00,579.3653653177637,435.9
154,2020-12-09T11:10:00+00:00,582.5747425834433,436.3
154,2020-12-09T12:10:00+00:00,589.80454082997,436.2
154,2020-12-09T13:10:00+00:00,595.0605338963218,436.4
154,2020-12-09T14:10:00+00:00,572.8348717153444,436.4
154,2020-12-09T15:10:00+00:00,597.322869611754,436.8
154,2020-12-09T16:10:00+00:00,573.1170286036399,437.3
154,2020-12-09T17:10:00+00:00,602.4037647502649,436.1
154,2020-12-09T18:10:00+00:00,563.4834500275105,436.6
154,2020-12-09T19:10:00+00:00,554.0223146465554,436.7
154,2020-12-09T20:10:00+00:00,561.0857000604728,437.3
154,2020-12-09T21:10:00+00:00,581.5277938310015,437.6
154,2020-12-09T22:10:00+00:00,543.7295270438294,437.2
154,2020-12-09T23:10:00+00:00,556.726651908106,436.9
154,2020-12-10T00:10:00+00:00,532.4841366836328,437.1
154,2020-12-10T01:10:00+00:00,548.3822778830273,436.6
154,2020-12-10T02:10:00+00:00,561.148097720943,436.3
154,2020-12-10T03:10:00+00:00,532.9634990149035,436.2
154,2020-12-10T04:10:00+00:00,540.7622911486269,437.1
154,2020-12-10T05:10:00+00:00,525.3176629654467,436.9
154,2020-12-10T06:10:00+00:00,560.7884272159182,437.0
154,2020-12-10T07:10:00+00:00,529.8267721703364,437.4
154,2020-12-10T08:10:00+00:00,544.4138644882496,437.3
154,2020-12-10T09:10:00+00:00,565.441338254501,437.0
154,2020-12-10T10:10:00+00:00,531.5905216282938,437.0
154,2020-12-10T11:10:00+00:00,521.5926839790395,436.2
154,2020-12-10T12:10:00+00:00,532.161346365605,436.2
154,2020-12-10T13:10:00+00:00,523.4247470319001,436.4
154,2020-12-10T14:10:00+00:00,506.7407248636012,437.1
154,2020-12-10T15:10:00+00:00,583.1211826857898,437.7
154,2020-12-10T16:10:00+00:00,568.3886865403331,438.7
154,2020-12-10T17:10:00+00:00,555.2992639446512,439.4
154,2020-12-10T18:10:00+00:00,581.0487404556876,440.4
155,2020-12-02T23:10:00+00:00,548.214652112217,431.9
155,2020-12-03T00:10:00+00:00,498.4127255042354,432.3
155,2020-12-03T01:10:00+00:00,590.5768620652127,433.5
155,2020-12-03T02:10:00+00:00,551.1252003107443,432.6
155,2020-12-03T03:10:00+00:00,540.3909146456814,432.4
155,2020-12-03T04:10:00+00:00,678.3301259727652,431.8
155,2020-12-03T05:10:00+00:00,634.7186812152843,432.0
155,2020-12-03T06:10:00+00:00,595.8529601543862,432.8
155,2020-12-03T07:10:00+00:00,633.7529535510541,432.8
155,2020-12-03T08:10:00+00:00,654.3635198605712,432.4
155,2020-12-03T09:10:00+00:00,606.1813349062159,432.1
155,2020-12-03T10:10:00+00:00,655.0169731521196,431.6
155,2020-12-03T11:10:00+00:00,599.7474529757845,431.7
155,2020-12-03T12:10:00+00:00,585.0499031818913,431.7
155,2020-12-03T13:10:00+00:00,623.4781082794518,431.4
155,2020-12-03T14:10:00+00:00,609.1468543794359,431.3
155,2020-12-03T15:10:00+00:00,600.8649466717068,431.4
155,2020-12-03T16:10:00+00:00,562.0481093088702,431.6
155,2020-12-03T17:10:00+00:00,591.1497007376502,431.5
155,2020-12-03T18:10:00+00:00,572.8443806931275,431.6
155,2020-12-03T19:10:00+00:00,541.4808197189383,431.8
155,2020-12-03T20:10:00+00:00,537.3582258588798,432.0
155,2020-12-03T21:10:00+00:00,566.8910740321679,432.1
155,2020-12-03T22:10:00+00:00,523.6817182883059,431.7
155,2020-12-03T23:10:00+00:00,500.0594950826793,431.7
155,2020-12-04T00:10:00+00:00,544.6386242254505,431.9
155,2020-12-04T01:10:00+00:00,540.3979290901832,432.1
155,2020-12-04T02:10:00+00:00,513.14642314508,432.8
155,2020-12-04T03:10:00+00:00,502.5277499433512,432.6
155,2020-12-04T04:10:00+00:00,530.2237805748871,432.0
155,2020-12-04T05:10:00+00:00,512.2502563423938,431.7
155,2020-12-04T06:10:00+00:00,527.2191037948398,431.9
155,2020-12-04T07:10:00+00:00,528.435532053833,432.0
155,2020-12-04T08:10:00+00:00,499.0648514294508,431.9
155,2020-12-04T09:10:00+00:00,498.83477078410414,432.0
155,2020-12-04T10:10:00+00:00,488.45024042641387,432.4
155,2020-12-04T11:10:00+00:00,518.7042776240862,432.2
155,2020-12-04T12:10:00+00:00,464.63270556339944,432.0
155,2020-12-04T13:10:00+00:00,468.25800620387673,432.0
155,2020-12-04T14:10:00+00:00,490.67875118597766,432.1
155,2020-12-04T15:10:00+00:00,495.90755040672013,431.7
155,2020-12-04T16:10:00+00:00,483.1653885851298,431.6
155,2020-12-04T17:10:00+00:00,531.3318797211584,432.5
155,2020-12-04T18:10:00+00:00,507.11842924225544,432.2
155,2020-12-04T19:10:00+00:00,515.7459099091267,432.3
155,2020-12-04T20:10:00+00:00,552.4307223134421,432.0
155,2020-12-04T21:10:00+00:00,516.5473988752586,431.8
155,2020-12-04T22:10:00+00:00,526.0275407689664,432.1
155,2020-12-04T23:10:00+00:00,500.8024883876479,432.3
155,2020-12-05T00:10:00+00:00,552.8102346565846,431.9
155,2020-12-05T01:10:00+00:00,528.324662636577,431.8
155,2020-12-05T02:10:00+00:00,566.2960363020903,432.1
155,2020-12-05T03:10:00+00:00,515.9755900560107,432.1
155,2020-12-05T04:10:00+00:00,532.0024056900262,432.4
155,2020-12-05T05:10:00+00:00,543.176759065774,432.2
155,2020-12-05T06:10:00+00:00,513.833873034695,432.6
155,2020-12-05T07:10:00+00:00,567.1908871812566,432.7
155,2020-12-05T08:10:00+00:00,575.1886469511907,433.3
155,2020-12-05T09:10:00+00:00,507.10572771958505,432.4
155,2020-12-05T10:10:00+00:00,509.42541481485887,434.1
155,2020-12-05T11:10:00+00:00,469.09313704086554,433.7
155,2020-12-05T12:10:00+00:00,533.8401787066819,433.8
155,2020-12-05T13:10:00+00:00,478.67134384383985,433.7
155,2020-12-05T14:10:00+00:00,480.9827463423448,433.3
155,2020-12-05T15:10:00+00:00,486.22850381227437,433.3
155,2020-12-05T16:10:00+00:00,479.65506533185305,434.2
155,2020-12-05T17:10:00+00:00,540.6852123587997,433.1
155,2020-12-05T18:10:00+00:00,474.4753843868429,433.4
155,2020-12-05T19:10:00+00:00,519.8994565789361,433.2
155,2020-12-05T20:10:00+00:00,570.724279145978,433.6
155,2020-12-05T21:10:00+00:00,548.6947925547864,433.1
155,2020-12-05T22:10:00+00:00,481.3273809908031,433.4
155,2020-12-05T23:10:00+00:00,553.3975828161806,433.4
155,2020-12-06T00:10:00+00:00,534.9112603521975,434.1
155,2020-12-06T01:10:00+00:00,560.8454810826163,433.8
155,2020-12-06T02:10:00+00:00,521.1504078054038,433.8
155,2020-12-06T03:10:00+00:00,566.4656874508399,434.2
155,2020-12-06T04:10:00+00:00,523.5476886170995,435.5
155,2020-12-06T05:10:00+00:00,520.552085987933,434.9
155,2020-12-06T06:10:00+00:00,525.7930088692785,434.4
155,2020-12-06T07:10:00+00:00,525.5811795110124,434.4
155,2020-12-06T08:10:00+00:00,531.5539618400667,434.4
155,2020-12-06T09:10:00+00:00,508.6722374061275,434.7
155,2020-12-06T10:10:00+00:00,479.6459110812798,434.4
155,2020-12-06T11:10:00+00:00,522.9182423476796,435.1
155,2020-12-06T12:10:00+00:00,530.410824799726,434.2
155,2020-12-06T13:10:00+00:00,500.96177234762325,434.5
155,2020-12-06T14:10:00+00:00,482.63572936836533,435.2
155,2020-12-06T15:10:00+00:00,498.4111921672644,435.0
155,2020-12-06T16:10:00+00:00,522.2522477328456,435.7
155,2020-12-06T17:10:00+00:00,478.83624622510456,435.7
155,2020-12-06T18:10:00+00:00,485.58735726634035,436.4
155,2020-12-06T19:10:00+00:00,474.76046491391526,436.4
155,2020-12-06T20:10:00+00:00,493.31605072629867,436.7
155,2020-12-06T21:10:00+00:00,534.4350104661216,437.0
155,2020-12-06T22:10:00+00:00,502.03672166400605,437.8
155,2020-12-06T23:10:00+00:00,485.8172605480821,437.4
155,2020-12-07T00:10:00+00:00,503.12546529172147,437.8
155,2020-12-07T01:10:00+00:00,534.5168609090601,438.6
155,2020-12-07T02:10:00+00:00,594.3818720872571,438.8
155,2020-12-07T03:10:00+00:00,546.0113841986091,438.7
155,2020-12-07T04:10:00+00:00,506.4970787631862,438.6
155,2020-12-07T05:10:00+00:00,514.4364515786824,438.5
155,2020-12-07T06:10:00+00:00,555.8725832152437,438.1
155,2020-12-07T07:10:00+00:00,555.997847691526,438.3
155,2020-12-07T08:10:00+00:00,575.5578722052514,438.6
155,2020-12-07T09:10:00+00:00,529.000269214513,438.8
155,2020-12-07T10:10:00+00:00,562.8501132015967,438.8
155,2020-12-07T11:10:00+00:00,627.5703557988599,439.4
155,2020-12-07T12:10:00+00:00,555.3675775395544,439.8
155,2020-12-07T13:10:00+00:00,538.8464552602073,439.1
155,2020-12-07T14:10:00+00:00,591.8604939662271,439.3
155,2020-12-07T15:10:00+00:00,571.8721191825507,438.3
155,2020-12-07T16:10:00+00:00,593.5866423399547,437.7
155,2020-12-07T17:10:00+00:00,568.6910285511427,437.5
155,2020-12-07T18:10:00+00:00,554.5572890500589,436.8
155,2020-12-07T19:10:00+00:00,564.8153820431121,436.6
